state,agencyType,agencyName,quarter1,quarter2,quarter3,quarter4,population,,,,
,,Falls Lake Recreation Area,0,0,0,0,,,,,
,,Fort Fisher,0,0,0,0,,,,,
,,Fort Macon,0,0,0,0,,,,,
,,Goose Creek,0,0,0,0,,,,,
,,Gorges,0,0,0,0,,,,,
,,Grandfather Mountain,0,0,0,0,,,,,
,,Hammocks Beach,0,0,0,0,,,,,
,,Hanging Rock,0,0,0,0,,,,,
,,Haw River,0,0,0,0,,,,,
,,Jockey's Ridge,0,0,0,0,,,,,
,,Jones Lake,0,0,0,0,,,,,
,,Jordan Lake State Recreation Area,0,0,0,0,,,,,
,,Kerr Lake,0,0,0,0,,,,,
,,Lake James,0,0,0,0,,,,,
,,Lake Norman,0,0,0,0,,,,,
,,Lake Waccamaw,0,0,0,0,,,,,
,,Lumber River,0,0,0,0,,,,,
,,Mayo River,0,0,0,0,,,,,
,,Medoc Mountain,0,0,0,0,,,,,
,,Merchants Millpond,0,0,0,0,,,,,
,,Morrow Mountain,0,0,0,0,,,,,
,,Mount Mitchell,0,0,0,0,,,,,
,,New River-Mount Jefferson,0,0,0,0,,,,,
,,Pettigrew,0,0,0,0,,,,,
,,Pilot Mountain,0,0,0,0,,,,,
,,Raven Rock,0,0,0,0,,,,,
,,Singletary Lake,0,0,0,0,,,,,
,,South Mountains,0,0,0,0,,,,,
,,Stone Mountain,0,0,0,0,,,,,
,,Weymouth Woods/Sandhills Nature Preserve,0,0,0,0,,,,,
,,William B. Umstead,0,0,0,0,,,,,
,,Triad Alcohol Beverage Control Law Enforcement,0,0,0,0,,,,,
,,Wakemed Campus Police,0,0,0,0,,,,,
,,Wilmington International Airport,0,0,0,0,,,,,
North Dakota,Cities,Belfield,0,0,0,0,856,,,,
,,Berthold,0,0,0,0,484,,,,
,,Bowman,0,0,0,0,"1,687",,,,
,,Burlington,0,0,0,0,"1,054",,,,
,,Cando,0,0,0,0,"1,164",,,,
,,Cavalier,0,0,0,0,"1,268",,,,
,,Ellendale,0,0,0,0,"1,388",,,,
,,Fessenden,0,0,0,0,486,,,,
,,Grafton,0,0,0,0,"4,326",,,,
,,Grand Forks,0,0,0,0,"53,625",,,,
,,Harvey,0,0,0,0,"1,827",,,,
,,Hazen,,,,0,"2,423",,,,
,,Hillsboro,0,0,0,,"1,602",,,,
,,Jamestown,0,0,0,0,"15,286",,,,
,,Kenmare,0,0,0,0,"1,050",,,,
,,Killdeer,0,0,0,0,841,,,,
,,Lamoure,0,0,0,0,895,,,,
,,Lincoln,0,0,0,0,"2,898",,,,
,,Lisbon,0,0,0,0,"2,149",,,,
,,Medora,0,0,0,0,139,,,,
,,Napoleon,0,0,0,0,757,,,,
,,New Town,0,0,0,0,"2,362",,,,
,,Northwood,0,0,0,0,918,,,,
,,Oakes,0,0,0,0,"1,840",,,,
,,Powers Lake,0,0,0,0,314,,,,
,,Rolla,0,0,0,0,"1,333",,,,
,,Rugby,0,0,0,0,"2,972",,,,
,,Scranton,,,0,0,285,,,,
,,Sherwood,0,0,0,0,254,,,,
,,South Heart,0,0,0,0,354,,,,
,,Stanley,0,0,0,0,"1,949",,,,
,,Steele,0,0,0,0,708,,,,
,,Surrey,0,0,0,0,"1,042",,,,
,,Thompson,0,0,0,0,"1,002",,,,
,,Tioga,0,0,0,0,"1,247",,,,
,,Wahpeton,0,0,0,0,"7,812",,,,
,,Watford City,0,0,0,0,"2,793",,,,
,,Wishek,0,0,0,0,974,,,,
,Universities and Colleges,North Dakota State College of Science,0,0,0,0,"3,066",,,,
,,North Dakota State University,0,0,0,0,"14,443",,,,
,,University of North Dakota,0,0,0,0,"15,250",,,,
,Metropolitan Counties,Burleigh,0,0,0,0,,,,,
,,Oliver,0,0,0,0,,,,,
,,Sioux,0,0,0,0,,,,,
,Nonmetropolitan Counties,Adams,0,0,0,0,,,,,
,,Barnes,0,0,0,0,,,,,
,,Benson,0,0,0,0,,,,,
,,Billings,0,0,0,0,,,,,
,,Bottineau,0,0,0,0,,,,,
,,Bowman,0,0,0,0,,,,,
,,Burke,0,0,0,0,,,,,
,,Cavalier,0,0,0,0,,,,,
,,Dickey,0,0,0,0,,,,,
,,Divide,0,0,0,0,,,,,
,,Eddy,0,0,0,0,,,,,
,,Emmons,0,0,0,0,,,,,
,,Griggs,0,0,0,0,,,,,
,,Hettinger,0,0,0,0,,,,,
,,Kidder,0,0,0,0,,,,,
,,Lamoure,0,0,0,0,,,,,
,,Logan,0,0,0,0,,,,,
,,McHenry,0,0,0,0,,,,,
,,McIntosh,0,0,0,0,,,,,
,,McKenzie,0,0,0,0,,,,,
,,McLean,0,0,0,0,,,,,
,,Mercer,0,0,0,0,,,,,
,,Nelson,0,0,0,0,,,,,
,,Pembina,0,0,0,0,,,,,
,,Pierce,0,0,0,0,,,,,
,,Ramsey,0,0,0,0,,,,,
,,Ransom,0,0,0,0,,,,,
,,Renville,0,0,0,0,,,,,
,,Richland,0,0,0,0,,,,,
,,Rolette,0,0,0,0,,,,,
,,Sargent,0,0,0,0,,,,,
,,Sheridan,0,0,0,0,,,,,
,,Slope,0,0,0,0,,,,,
,,Stark,0,0,0,0,,,,,
,,Steele,0,0,0,0,,,,,
,,Stutsman,0,0,0,0,,,,,
,,Towner,0,0,0,0,,,,,
,,Traill,0,0,0,0,,,,,
,,Ward,0,0,0,0,,,,,
,,Wells,0,0,0,0,,,,,
,,Williams,0,0,0,0,,,,,
,State Police Agencies,North Dakota Highway Patrol,0,0,0,0,,,,,
Ohio,Cities,Ada,0,0,0,0,"5,755",,,,
,,Addyston,0,0,,,934,,,,
,,Albany,0,0,0,0,877,,,,
,,Amberley Village,0,0,,0,"3,585",,,,
,,Amelia,0,0,0,0,"4,870",,,,
,,American Township,0,0,0,0,"12,318",,,,
,,Amherst,0,0,0,0,"12,040",,,,
,,Apple Creek,0,,0,,"1,173",,,,
,,Arcanum,0,0,0,0,"2,098",,,,
,,Arlington Heights,0,,,,741,,,,
,,Ashville,0,0,0,0,"4,118",,,,
,,Aurora,0,0,0,0,"15,457",,,,
,,Bainbridge Township,0,0,0,0,"11,454",,,,
,,Baltimore,0,,0,0,"2,968",,,,
,,Barnesville,0,0,,,"4,130",,,,
,,Batavia,0,0,0,0,"1,633",,,,
,,Bay View,0,0,0,0,623,,,,
,,Bay Village,0,,,,"15,435",,,,
,,Bazetta Township,0,0,0,0,"5,793",,,,
,,Beach City,,,0,,"1,020",,,,
,,Beachwood,0,,,,"11,812",,,,
,,Beavercreek,0,0,0,0,"45,971",,,,
,,Beaver Township,0,0,0,0,"6,606",,,,
,,Bedford,0,,,,"12,858",,,,
,,Bedford Heights,0,,,,"10,608",,,,
,,Bellaire,0,0,0,0,"4,202",,,,
,,Bellbrook,0,0,0,0,"7,061",,,,
,,Bellville,0,0,0,0,"1,887",,,,
,,Belmore,0,0,,,142,,,,
,,Belpre,0,0,0,0,"6,429",,,,
,,Berlin Heights,0,0,,,702,,,,
,,Bethel,0,0,0,0,"2,737",,,,
,,Bethesda,,,,0,"1,243",,,,
,,Beverly,0,0,0,0,"1,302",,,,
,,Bexley,0,0,0,0,"13,316",,,,
,,Blanchester,0,0,0,0,"4,230",,,,
,,Blendon Township,0,0,0,0,"7,960",,,,
,,Bluffton,0,,,,"4,000",,,,
,,Bowling Green,0,0,0,0,"31,844",,,,
,,Braceville,0,0,,,"2,805",,,,
,,Bratenahl,,0,0,0,"1,180",,,,
,,Brecksville,0,0,0,0,"13,499",,,,
,,Brewster,0,0,0,0,"2,163",,,,
,,Brice,,0,0,0,117,,,,
,,Bridgeport,0,0,0,0,"1,800",,,,
,,Brimfield Township,0,0,0,0,"10,291",,,,
,,Broadview Heights,0,0,0,0,"19,277",,,,
,,Brookfield Township,0,,,,"8,700",,,,
,,Brooklyn,0,0,0,,"10,985",,,,
,,Brook Park,0,0,0,,"18,941",,,,
,,Brookville,0,,,,"5,867",,,,
,,Brunswick,0,0,0,0,"34,402",,,,
,,Brunswick Hills Township,0,0,0,0,"10,078",,,,
,,Bryan,0,0,0,0,"8,512",,,,
,,Buchtel,,,0,,550,,,,
,,Burton,0,0,,,"1,459",,,,
,,Byesville,0,0,0,0,"2,415",,,,
,,Cadiz,0,0,,,"3,313",,,,
,,Camden,,0,0,0,"2,002",,,,
,,Campbell,0,0,,,"8,093",,,,
,,Canal Fulton,0,0,0,0,"5,486",,,,
,,Canfield,0,0,0,0,"7,411",,,,
,,Canton,0,,,,"72,598",,,,
,,Cardington,0,0,0,0,"2,046",,,,
,,Carlisle,0,0,,,"5,067",,,,
,,Carroll,,,0,0,524,,,,
,,Carrollton,0,,,,"3,214",,,,
,,Carroll Township,,0,0,0,"2,130",,,,
,,Cedarville,0,0,0,0,"4,049",,,,
,,Centerville,0,0,0,0,"23,954",,,,
,,Chagrin Falls,0,,,,"4,069",,,,
,,Champion Township,0,0,0,0,"9,480",,,,
,,Chardon,0,0,0,0,"5,172",,,,
,,Cheviot,0,,,,"8,313",,,,
,,Chillicothe,0,0,0,0,"21,679",,,,
,,Clay Center,0,,,,277,,,,
,,Clayton,0,,,,"13,211",,,,
,,Clay Township: Montgomery County,0,0,0,0,"4,237",,,,
,,Cleveland Heights,0,0,,,"46,309",,,,
,,Cleves,0,0,0,,"3,341",,,,
,,Clinton Township,0,0,0,0,"4,072",,,,
,,Clyde,0,,,,"6,281",,,,
,,Coal Grove,,,,0,"2,156",,,,
,,Coalton,,,,0,469,,,,
,,Coitsville Township,0,0,0,0,"1,369",,,,
,,Coldwater,0,0,0,0,"4,451",,,,
,,Columbiana,0,0,0,0,"6,315",,,,
,,Columbus Grove,0,,0,0,"2,086",,,,
,,Commercial Point,0,0,0,0,"1,587",,,,
,,Conneaut,0,,0,0,"12,895",,,,
,,Coolville,,0,,,488,,,,
,,Cortland,0,0,0,0,"7,023",,,,
,,Covington,0,0,0,0,"2,596",,,,
,,Crestline,0,0,0,0,"4,487",,,,
,,Creston,0,0,0,0,"2,171",,,,
,,Cridersville,0,0,,,"1,840",,,,
,,Crooksville,0,0,0,0,"2,513",,,,
,,Cuyahoga Falls,0,,,,"49,133",,,,
,,Danville,0,0,0,0,"1,021",,,,
,,Deer Park,0,,,,"5,695",,,,
,,Defiance,0,0,0,0,"16,790",,,,
,,De Graff,0,0,0,0,"1,267",,,,
,,Delaware,0,0,0,0,"36,260",,,,
,,Delhi Township,0,0,0,0,"29,471",,,,
,,Delphos,0,,,0,"7,097",,,,
,,Delta,0,0,0,0,"3,078",,,,
,,Dennison,0,,0,0,"2,634",,,,
,,Deshler,0,,0,0,"1,796",,,,
,,Dillonvale,0,,,,647,,,,
,,Dover,0,0,0,0,"12,787",,,,
,,Dresden,,0,0,,"1,515",,,,
,,Dublin,0,,,,"43,387",,,,
,,East Canton,0,0,,0,"1,589",,,,
,,East Cleveland,0,,,,"17,520",,,,
,,Eastlake,0,0,0,0,"18,423",,,,
,,Edgerton,0,,,,"2,000",,,,
,,Edison,,0,,,440,,,,
,,Elida,0,0,0,0,"1,859",,,,
,,Enon,,,0,0,"2,421",,,,
,,Euclid,0,0,0,0,"48,095",,,,
,,Evendale,0,0,0,0,"2,762",,,,
,,Fairfax,0,0,0,0,"1,692",,,,
,,Fairfield Township,0,0,0,0,"21,781",,,,
,,Fayette,0,0,,0,"1,268",,,,
,,Forest,0,0,0,,"1,423",,,,
,,Forest Park,0,0,0,0,"18,672",,,,
,,Fort Recovery,0,0,0,0,"1,422",,,,
,,Franklin,0,0,0,0,"11,831",,,,
,,Franklin Township,0,0,0,0,"9,639",,,,
,,Frazeysburg,,0,0,0,"1,318",,,,
,,Fredericktown,0,0,0,0,"2,469",,,,
,,Fremont,0,,0,0,"16,515",,,,
,,Galion,0,0,0,0,"10,202",,,,
,,Gallipolis,0,0,0,0,"3,634",,,,
,,Garfield Heights,0,,,,"28,339",,,,
,,Gates Mills,0,,,,"2,256",,,,
,,Geneva-on-the-Lake,0,,,,"1,265",,,,
,,Genoa,,,0,0,"2,332",,,,
,,Genoa Township,0,,,,"24,419",,,,
,,Georgetown,0,0,0,0,"4,458",,,,
,,Germantown,0,0,0,0,"5,520",,,,
,,German Township: Clark County,0,0,0,0,"7,006",,,,
,,German Township: Montgomery County,0,0,0,0,"2,893",,,,
,,Glendale,0,0,0,0,"2,154",,,,
,,Glouster,0,0,0,0,"1,765",,,,
,,Gnadenhutten,0,0,0,0,"1,279",,,,
,,Goshen Township: Clermont County,0,0,,0,"15,620",,,,
,,Goshen Township: Mahoning County,0,0,0,0,"3,178",,,,
,,Grafton,0,0,0,0,"5,716",,,,
,,Grandview Heights,0,0,0,0,"7,052",,,,
,,Granville,0,,,,"5,634",,,,
,,Gratis,,,0,,867,,,,
,,Greenfield,0,0,0,0,"4,538",,,,
,,Greenville,0,0,0,0,"13,064",,,,
,,Groveport,0,0,0,0,"5,598",,,,
,,Hamilton Township: Warren County,0,0,0,0,"21,701",,,,
,,Harrisburg,,0,0,,328,,,,
,,Harrison,0,0,,,"10,157",,,,
,,Hartford Township,,,0,0,"2,043",,,,
,,Hartville,0,0,0,0,"2,944",,,,
,,Haskins,0,0,,0,"1,213",,,,
,,Heath,0,0,0,0,"10,410",,,,
,,Hebron,0,0,0,0,"2,354",,,,
,,Hicksville,0,0,0,0,"3,489",,,,
,,Highland Heights,0,0,0,0,"8,277",,,,
,,Hilliard,0,0,0,0,"31,352",,,,
,,Hillsboro,0,0,0,0,"6,495",,,,
,,Hinckley Township,0,0,0,0,"7,777",,,,
,,Hiram,0,,,,"1,450",,,,
,,Holland,0,0,0,0,"1,758",,,,
,,Howland Township,0,0,0,0,"17,084",,,,
,,Hubbard,0,0,0,0,"7,758",,,,
,,Hubbard Township,0,0,0,0,"5,559",,,,
,,Hunting Valley,,,,0,710,,,,
,,Independence,0,0,0,0,"7,140",,,,
,,Indian Hill,,,0,0,"5,789",,,,
,,Ironton,0,0,0,0,"11,049",,,,
,,Jackson,0,0,0,0,"6,314",,,,
,,Jackson Center,0,0,0,0,"1,450",,,,
,,Jackson Township: Mahoning County,0,0,0,0,"2,078",,,,
,,Jackson Township: Montgomery County,0,0,0,0,"3,686",,,,
,,Jacksonville,,0,,,473,,,,
,,Jewett,0,,,,683,,,,
,,Johnstown,0,0,0,0,"4,862",,,,
,,Junction City,0,0,,0,815,,,,
,,Kalida,0,0,0,0,"1,553",,,,
,,Kent,0,0,0,0,"30,121",,,,
,,Kenton,0,0,0,0,"8,171",,,,
,,Kirkersville,0,0,,,529,,,,
,,Kirtland,0,0,0,0,"6,851",,,,
,,Kirtland Hills,0,0,0,0,643,,,,
,,Lake Township,0,0,0,0,"8,118",,,,
,,Lakewood,0,0,0,0,"51,167",,,,
,,Lawrence Township,0,0,0,0,"8,217",,,,
,,Lebanon,0,,,,"20,480",,,,
,,Leipsic,0,0,0,0,"2,056",,,,
,,Lexington,0,,,,"4,751",,,,
,,Liberty Township,0,0,0,0,"11,885",,,,
,,Lima,0,,,,"38,214",,,,
,,Lincoln Heights,0,,,,"3,394",,,,
,,Lisbon,,,0,0,"2,771",,,,
,,Lithopolis,0,0,0,0,"1,203",,,,
,,Liverpool Township,0,,,0,"3,932",,,,
,,Lockland,0,0,0,0,"3,426",,,,
,,Lodi,0,,,,"2,778",,,,
,,Logan,0,0,0,0,"7,153",,,,
,,London,0,0,0,0,"9,867",,,,
,,Lordstown,0,0,,,"3,363",,,,
,,Loudonville,0,0,0,0,"2,616",,,,
,,Louisville,0,0,0,0,"9,143",,,,
,,Loveland,0,0,0,0,"12,236",,,,
,,Lowellville,0,0,0,0,"1,129",,,,
,,Luckey,,0,0,0,"1,031",,,,
,,Lynchburg,,0,,,"1,472",,,,
,,Lyndhurst,0,0,0,0,"13,769",,,,
,,Madeira,0,0,0,0,"8,837",,,,
,,Madison,0,,,,"3,179",,,,
,,Madison Township: Lake County,0,0,,,"15,617",,,,
,,Magnolia,0,,,,975,,,,
,,Maineville,,,0,0,"1,014",,,,
,,Manchester,0,0,0,0,"1,996",,,,
,,Marblehead,0,0,0,,899,,,,
,,Mariemont,0,,,0,"3,379",,,,
,,Marietta,0,0,0,0,"14,013",,,,
,,Marion,0,0,,,"36,937",,,,
,,Marion Township,0,,,,"2,805",,,,
,,Marshallville,0,,,,756,,,,
,,Martins Ferry,0,0,0,0,"6,805",,,,
,,Marysville,0,0,0,0,"22,031",,,,
,,Mason,0,0,0,0,"31,204",,,,
,,Massillon,0,0,0,0,"32,159",,,,
,,Matamoras,0,0,0,0,887,,,,
,,Maumee,0,0,0,0,"14,081",,,,
,,Mayfield Heights,0,,,,"18,922",,,,
,,Mayfield Village,0,0,0,0,"3,410",,,,
,,McArthur,0,0,0,0,"1,676",,,,
,,McConnelsville,0,0,0,0,"1,810",,,,
,,Mechanicsburg,0,0,0,0,"1,617",,,,
,,Medina Township,0,0,0,0,"8,706",,,,
,,Mentor,0,,,,"46,979",,,,
,,Miamisburg,0,0,0,0,"20,151",,,,
,,Miami Township: Clermont County,0,0,0,0,"41,389",,,,
,,Middlefield,0,0,0,0,"2,707",,,,
,,Middleport,0,0,0,0,"2,506",,,,
,,Middletown,0,,,,"48,691",,,,
,,Mifflin Township,0,0,0,0,"2,574",,,,
,,Milan,0,,,0,"1,352",,,,
,,Milford,0,0,0,0,"6,671",,,,
,,Millersburg,0,0,0,0,"3,084",,,,
,,Millersport,0,0,,0,"1,048",,,,
,,Milton Township,0,0,0,0,"2,504",,,,
,,Minerva,0,,,,"3,698",,,,
,,Minerva Park,0,0,0,0,"1,297",,,,
,,Mingo Junction,0,,,,"3,357",,,,
,,Monroe,0,0,0,0,"15,284",,,,
,,Monroeville,0,0,0,0,"1,392",,,,
,,Montville Township,0,0,0,0,"11,399",,,,
,,Moreland Hills,0,0,0,0,"3,302",,,,
,,Mount Gilead,0,0,0,0,"3,658",,,,
,,Mount Orab,0,0,0,0,"3,640",,,,
,,Munroe Falls,0,,,0,"4,984",,,,
,,Navarre,0,0,0,0,"1,937",,,,
,,New Albany,0,0,0,0,"8,772",,,,
,,Newark,0,0,0,0,"47,702",,,,
,,New Boston,0,0,0,0,"2,227",,,,
,,New Concord,0,0,0,0,"2,489",,,,
,,New Franklin,0,0,0,0,"14,232",,,,
,,New Lebanon,0,0,0,0,"3,992",,,,
,,New Lexington,0,0,0,0,"4,749",,,,
,,New London,0,0,0,0,"2,426",,,,
,,New Miami,0,0,0,0,"2,271",,,,
,,New Middletown,0,0,0,0,"1,594",,,,
,,New Paris,0,0,0,0,"1,600",,,,
,,New Philadelphia,0,0,0,0,"17,294",,,,
,,New Richmond,0,,0,,"2,603",,,,
,,New Straitsville,0,0,0,0,719,,,,
,,Newton Falls,0,0,0,0,"4,723",,,,
,,New Vienna,,0,0,0,"1,210",,,,
,,Northfield,0,0,0,0,"3,642",,,,
,,North Kingsville,,,0,0,"2,881",,,,
,,North Ridgeville,0,,,,"30,905",,,,
,,Northwood,0,0,0,0,"5,370",,,,
,,Norton,0,0,0,0,"12,012",,,,
,,Oak Harbor,0,0,0,0,"2,750",,,,
,,Oak Hill,0,0,0,0,"1,520",,,,
,,Oakwood: Paulding County,0,0,0,0,594,,,,
,,Oberlin,0,0,0,0,"8,305",,,,
,,Obetz,0,0,0,0,"4,657",,,,
,,Olmsted Falls,0,0,,,"8,910",,,,
,,Ontario,0,0,0,0,"6,137",,,,
,,Orange Village,,,0,0,"3,287",,,,
,,Oregon,0,0,0,0,"20,188",,,,
,,Orrville,0,0,,,"8,400",,,,
,,Ostrander,,,,0,659,,,,
,,Ottawa,0,0,0,0,"4,404",,,,
,,Ottoville,,,0,,973,,,,
,,Oxford Township,0,0,0,0,"2,123",,,,
,,Painesville,0,0,0,0,"19,655",,,,
,,Pandora,0,,,,"1,143",,,,
,,Parma Heights,0,0,0,0,"20,395",,,,
,,Pataskala,0,,,,"15,126",,,,
,,Paulding,0,0,0,0,"3,521",,,,
,,Payne,0,0,0,0,"1,171",,,,
,,Peebles,0,0,0,0,"1,775",,,,
,,Pemberville,0,0,0,0,"1,398",,,,
,,Perkins Township,0,0,0,0,"12,079",,,,
,,Perrysville,0,0,0,0,719,,,,
,,Perry Township: Allen County,0,0,0,0,"3,479",,,,
,,Perry Township: Columbiana County,0,0,0,0,"4,487",,,,
,,Perry Township: Franklin County,0,0,0,0,"3,727",,,,
,,Perry Township: Montgomery County,0,0,0,0,"3,347",,,,
,,Perry Township: Stark County,0,0,0,0,"28,271",,,,
,,Pierce Township,0,0,0,0,"11,360",,,,
,,Pioneer,0,0,0,0,"1,373",,,,
,,Piqua,0,0,0,0,"20,656",,,,
,,Plain City,0,0,0,,"4,219",,,,
,,Plymouth,,,0,0,"1,830",,,,
,,Poland Township,0,0,0,0,"12,227",,,,
,,Poland Village,0,0,0,0,"2,510",,,,
,,Pomeroy,0,0,0,0,"1,844",,,,
,,Port Clinton,0,0,0,0,"6,046",,,,
,,Port Washington,,,0,0,570,,,,
,,Powell,0,0,0,0,"12,093",,,,
,,Powhatan Point,0,0,0,0,"1,574",,,,
,,Reminderville,0,0,,,"3,688",,,,
,,Richland Township,0,,,,"9,757",,,,
,,Rio Grande,0,0,0,0,758,,,,
,,Risingsun,,0,0,,615,,,,
,,Rittman,,,0,,"6,505",,,,
,,Roaming Shores Village,0,0,0,0,"1,491",,,,
,,Rockford,0,0,0,0,"1,117",,,,
,,Rocky Ridge,,0,,,414,,,,
,,Roseville,0,0,0,0,"1,854",,,,
,,Rossford,0,0,0,0,"6,426",,,,
,,Ross Township,,,,0,"8,476",,,,
,,Russells Point,0,0,0,,"1,365",,,,
,,Russellville,0,,,,549,,,,
,,Russia,0,,,,649,,,,
,,Sabina,0,0,0,0,"2,546",,,,
,,Sagamore Hills,0,0,0,0,"10,988",,,,
,,Salem,0,0,0,0,"12,115",,,,
,,Saline Township,0,0,,,"1,312",,,,
,,Salineville,0,0,0,0,"1,289",,,,
,,Sandusky,0,0,0,0,"25,401",,,,
,,Sardinia,0,0,0,0,963,,,,
,,Seaman,0,0,0,0,930,,,,
,,Sebring,0,0,0,0,"4,337",,,,
,,Seven Hills,0,0,0,0,"11,699",,,,
,,Shadyside,0,0,0,0,"3,721",,,,
,,Shaker Heights,0,0,0,0,"27,920",,,,
,,Sharon Township,0,0,0,0,"2,398",,,,
,,Shawnee Hills,0,0,0,0,717,,,,
,,Shawnee Township,0,0,0,0,"12,247",,,,
,,Sheffield Lake,0,0,0,0,"9,050",,,,
,,Shelby,0,0,0,0,"9,131",,,,
,,Shreve,,,0,,"1,500",,,,
,,Sidney,0,0,0,0,"20,980",,,,
,,Silverton,0,0,0,,"4,770",,,,
,,Smith Township,0,,,,"4,380",,,,
,,Somerset,0,0,0,0,"1,471",,,,
,,South Bloomfield,0,0,0,0,"1,778",,,,
,,South Charleston,0,0,0,0,"1,675",,,,
,,South Point,0,,0,0,"3,959",,,,
,,South Russell,0,0,,,"3,825",,,,
,,South Vienna,0,0,0,0,381,,,,
,,South Zanesville,,0,0,0,"1,975",,,,
,,Spencerville,0,0,0,0,"2,198",,,,
,,Springboro,0,0,0,0,"17,711",,,,
,,Springdale,0,0,0,0,"11,192",,,,
,,Springfield Township: Mahoning County,0,0,0,0,"6,583",,,,
,,Springfield Township: Summit County,0,0,0,0,"17,630",,,,
,,St. Clairsville,0,0,0,0,"5,108",,,,
,,St. Clair Township,0,0,0,0,"7,838",,,,
,,St. Henry,0,0,0,0,"2,480",,,,
,,Stow,0,0,0,,"34,625",,,,
,,St. Paris,0,0,,,"2,050",,,,
,,Strasburg,0,0,0,0,"2,619",,,,
,,Streetsboro,0,0,0,0,"16,115",,,,
,,Strongsville,0,,,,"44,583",,,,
,,Sugarcreek,0,0,0,0,"2,215",,,,
,,Sugarcreek Township,0,0,0,0,"8,187",,,,
,,Swanton,0,,,,"3,691",,,,
,,Sycamore,0,0,,,851,,,,
,,Sylvania Township,0,0,0,0,"29,363",,,,
,,Syracuse,0,0,,,822,,,,
,,Thornville,0,0,0,0,995,,,,
,,Tipp City,0,0,0,0,"9,799",,,,
,,Toledo,0,0,0,0,"283,035",,,,
,,Toronto,0,0,0,0,"4,937",,,,
,,Tremont City,,0,0,,372,,,,
,,Tuscarawas,,0,0,0,"1,047",,,,
,,Uhrichsville,0,0,0,0,"5,389",,,,
,,Union,0,0,0,0,"6,393",,,,
,,Uniontown,0,0,0,0,"3,316",,,,
,,University Heights,0,0,0,0,"13,416",,,,
,,Upper Sandusky,0,0,0,0,"6,640",,,,
,,Utica,0,0,0,0,"2,129",,,,
,,Valleyview,,,,0,629,,,,
,,Valley View,,,,0,"2,016",,,,
,,Van Wert,0,0,0,0,"10,852",,,,
,,Vermilion,,0,0,0,"10,482",,,,
,,Vienna Township,0,0,0,,"3,909",,,,
,,Village of Leesburg,0,0,0,0,"1,290",,,,
,,Wadsworth,0,0,0,0,"21,758",,,,
,,Waite Hill,0,0,,,470,,,,
,,Walbridge,0,0,0,0,"3,065",,,,
,,Walton Hills,0,0,,,"2,250",,,,
,,Washington Court House,0,0,0,0,"14,083",,,,
,,Washingtonville,,,,0,785,,,,
,,Waterville,0,0,0,0,"5,496",,,,
,,Wauseon,0,0,0,0,"7,301",,,,
,,Waverly,0,0,0,0,"4,317",,,,
,,Wayne,0,,0,,896,,,,
,,Waynesburg,0,0,0,0,919,,,,
,,Weathersfield,0,0,0,0,"8,241",,,,
,,Wellston,0,0,0,0,"5,577",,,,
,,Wells Township,0,0,0,0,"2,755",,,,
,,Wellsville,,,,0,"3,468",,,,
,,West Alexandria,0,0,0,0,"1,355",,,,
,,West Carrollton,0,,,,"13,079",,,,
,,West Chester Township,0,0,0,0,"59,435",,,,
,,Westerville,0,0,0,0,"37,363",,,,
,,Westfield Center,,,0,0,"1,133",,,,
,,West Jefferson,0,0,0,0,"4,192",,,,
,,West Lafayette,0,0,0,0,"2,303",,,,
,,Westlake,,,0,,"32,418",,,,
,,West Liberty,0,0,0,0,"1,784",,,,
,,West Salem,0,0,0,0,"1,468",,,,
,,West Union,0,,0,0,"3,211",,,,
,,Whitehall,0,0,0,0,"18,480",,,,
,,Whitehouse,0,0,0,0,"4,325",,,,
,,Wickliffe,0,,,,"12,635",,,,
,,Williamsburg,0,0,0,0,"2,514",,,,
,,Willoughby,0,0,0,0,"22,374",,,,
,,Wilmington,0,0,0,0,"12,439",,,,
,,Wilmot,,0,,,304,,,,
,,Winchester,0,,,0,"1,042",,,,
,,Wintersville,0,0,0,0,"3,820",,,,
,,Woodlawn,0,0,0,0,"3,283",,,,
,,Woodmere Village,0,0,0,0,871,,,,
,,Worthington,0,0,0,0,"13,817",,,,
,,Wyoming,0,0,0,0,"8,387",,,,
,,Yellow Springs,0,,0,0,"3,539",,,,
,Universities and Colleges,Central State University,0,0,0,0,"2,152",,,,
,,Cleveland State University,0,0,,,"17,278",,,,
,,College of Mount St. Joseph,0,0,,,"2,294",,,,
,,Columbus State Community College,0,0,0,0,"25,863",,,,
,,Cuyahoga Community College,0,0,0,0,"29,701",,,,
,,Lakeland Community College,0,0,0,0,"9,283",,,,
,,Marietta College,,0,,,"1,622",,,,
,,Miami University,0,0,,,"17,683",,,,
,,Muskingum University,0,0,0,0,"2,304",,,,
,,Notre Dame College,0,0,0,0,"2,129",,,,
,,Ohio State University:,,,,,,,,,
,,Mansfield,0,0,,0,"1,265",,,,
,,Marion,0,0,0,0,"1,273",,,,
,,Newark,0,0,,0,"2,390",,,,
,,Wooster,0,0,0,,612,,,,
,,Ohio University,0,0,0,0,"27,402",,,,
,,Otterbein University,0,0,0,0,"2,984",,,,
,,Shawnee State University,0,0,0,0,"4,652",,,,
,,Sinclair Community College,0,0,0,0,"19,537",,,,
,,University of Akron,0,0,0,0,"26,581",,,,
,,University of Cincinnati,,,0,0,"33,347",,,,
