state,agencyType,agencyName,quarter1,quarter2,quarter3,quarter4,population,addendum
,,Weymouth Woods/Sandhills Nature Preserve,0,0,0,0,,0
,,William B. Umstead,0,0,0,0,,0
,,Triad Alcohol Beverage Control Law Enforcement,0,0,0,0,,0
,,Wakemed Campus Police,0,0,0,0,,0
,,Wilmington International Airport,0,0,0,0,,0
North Dakota,Cities,Burlington,0,0,0,0,"1,127",0
,,Cando,,,,0,"1,150",0
,,Carrington,0,0,0,0,"2,111",0
,,Cavalier,0,0,0,0,"1,319",0
,,Dickinson,0,0,0,0,"18,924",0
,,Ellendale,0,0,0,0,"1,432",0
,,Fessenden,0,0,0,0,493,0
,,Grafton,0,0,0,0,"4,349",0
,,Grand Forks,0,0,0,0,"53,839",0
,,Harvey,0,0,0,0,"1,836",0
,,Hillsboro,0,0,0,0,"1,647",0
,,Jamestown,0,0,0,0,"15,753",0
,,Kenmare,0,0,0,0,"1,165",0
,,Killdeer,0,0,0,0,806,0
,,Lamoure,0,0,0,0,901,0
,,Lincoln,0,0,0,0,"2,519",0
,,Linton,0,0,0,,"1,121",0
,,Medora,0,0,0,0,119,0
,,Minot,0,0,0,0,"43,460",0
,,Napoleon,0,0,0,0,808,0
,,Northwood,0,0,0,0,963,0
,,Rolla,0,0,0,0,"1,335",0
,,Rugby,0,0,0,0,"2,952",0
,,Sherwood,0,0,0,0,249,0
,,Stanley,0,0,0,0,"1,575",0
,,Steele,0,0,0,0,725,0
,,Surrey,0,0,0,0,994,0
,,Thompson,0,0,0,0,"1,006",0
,,Valley City,0,0,0,0,"6,730",0
,,Wahpeton,0,0,0,0,"7,908",0
,,Williston,0,0,0,0,"16,373",0
,,Wishek,,0,0,0,"1,012",0
,Universities and Colleges,North Dakota State College of Science,0,0,0,0,"3,127",0
,,North Dakota State University,0,0,0,0,"14,399",0
,,University of North Dakota,0,0,0,0,"14,697",0
,Metropolitan Counties,Burleigh,0,0,0,0,,0
,,Cass,0,0,0,0,,0
,,Grand Forks,0,0,0,0,,0
,,Oliver,0,0,0,0,,0
,,Sioux,0,0,0,0,,0
,Nonmetropolitan Counties,Adams,0,0,0,0,,0
,,Barnes,0,0,0,0,,0
,,Benson,0,0,0,0,,0
,,Billings,0,0,0,0,,0
,,Bottineau,0,0,0,0,,0
,,Burke,0,0,0,0,,0
,,Cavalier,0,0,0,0,,0
,,Dickey,0,0,0,0,,0
,,Divide,0,0,0,0,,0
,,Dunn,0,0,0,0,,0
,,Eddy,0,0,0,0,,0
,,Emmons,0,0,0,0,,0
,,Foster,0,0,0,0,,0
,,Golden Valley,0,0,0,0,,0
,,Grant,0,0,0,0,,0
,,Griggs,0,0,0,0,,0
,,Hettinger,0,0,0,0,,0
,,Kidder,0,0,0,0,,0
,,Lamoure,0,0,0,0,,0
,,Logan,0,0,0,0,,0
,,McHenry,0,0,0,0,,0
,,McIntosh,0,0,0,0,,0
,,McKenzie,0,0,0,0,,0
,,McLean,0,0,0,0,,0
,,Mercer,0,0,0,0,,0
,,Mountrail,0,0,0,0,,0
,,Nelson,0,0,0,0,,0
,,Pembina,0,0,0,0,,0
,,Pierce,0,0,0,0,,0
,,Ramsey,0,0,0,0,,0
,,Ransom,0,0,0,0,,0
,,Renville,0,0,0,0,,0
,,Richland,0,0,0,0,,0
,,Rolette,0,0,0,0,,0
,,Sheridan,0,0,0,0,,0
,,Stark,0,0,0,0,,0
,,Stutsman,0,0,0,0,,0
,,Towner,0,0,0,0,,0
,,Traill,0,0,0,0,,0
,,Ward,0,0,0,0,,0
,,Wells,0,0,0,0,,0
,State Police Agencies,North Dakota Highway Patrol,0,0,0,0,,0
Ohio,Cities,Ada,0,0,0,0,"5,947",0
,,Addyston,0,0,0,0,935,0
,,Albany,0,0,0,,829,0
,,Alliance,0,0,0,0,"22,293",0
,,Amelia,0,0,0,0,"4,844",0
,,American Township,0,0,0,0,"12,444",0
,,Amherst,0,0,0,0,"12,030",0
,,Arcanum,0,0,0,0,"2,123",0
,,Arlington Heights,0,0,0,0,742,0
,,Ashland,0,0,0,0,"20,366",0
,,Ashville,0,0,0,0,"4,120",0
,,Aurora,0,0,0,0,"15,567",0
,,Bainbridge Township,0,0,0,0,"11,375",0
,,Baltimore,,0,0,0,"2,985",0
,,Barberton,0,0,0,0,"26,453",0
,,Barnesville,0,0,0,0,"4,178",0
,,Batavia,0,0,0,0,"1,524",0
,,Bay View,0,0,0,0,630,0
,,Bay Village,0,0,0,0,"15,527",0
,,Bazetta Township,0,0,0,0,"5,844",0
,,Beach City,,0,,,"1,031",0
,,Beachwood,0,0,0,0,"11,866",0
,,Beaver Township,0,0,0,0,"6,667",0
,,Bellaire,0,,,,"4,262",0
,,Bellbrook,0,0,0,0,"7,001",0
,,Bellefontaine,0,0,0,0,"13,321",0
,,Bellville,0,0,0,0,"1,903",0
,,Belmore,,,0,,142,0
,,Belpre,0,0,0,0,"6,439",0
,,Berlin Heights,,0,,,711,0
,,Bethel,0,0,0,0,"2,735",0
,,Bethesda,0,0,,0,"1,252",0
,,Beverly,0,0,0,0,"1,312",0
,,Blanchester,0,0,0,0,"4,231",0
,,Bloomville,,,,0,951,0
,,Braceville,0,0,0,0,"2,842",0
,,Bradner,,0,0,,991,0
,,Bratenahl,0,0,0,0,"1,188",0
,,Brecksville,0,0,0,0,"13,554",0
,,Brewster,0,0,0,0,"2,108",0
,,Bridgeport,0,0,0,0,"1,824",0
,,Brimfield Township,0,0,0,0,"10,390",0
,,Broadview Heights,0,0,0,0,"19,246",0
,,Brookfield Township,0,0,0,0,"8,809",0
,,Brook Park,0,0,0,0,"19,062",0
,,Brunswick,0,0,0,0,"34,439",0
,,Brunswick Hills Township,0,0,0,0,"9,950",0
,,Bryan,0,0,0,0,"8,533",0
,,Buchtel,,0,,,557,0
,,Burton,0,0,0,0,"1,453",0
,,Butler Township,,,,0,"7,904",0
,,Cadiz,0,0,0,0,"3,349",0
,,Cambridge,0,0,,,"10,592",0
,,Campbell,0,0,0,0,"8,178",0
,,Canal Fulton,0,0,0,0,"5,472",0
,,Carey,0,0,0,0,"3,687",0
,,Carlisle,0,0,0,0,"4,967",0
,,Carroll,0,0,0,,526,0
,,Celina,0,0,0,0,"10,405",0
,,Champion Township,0,0,0,0,"9,564",0
,,Cheviot,0,0,0,0,"8,352",0
,,Chillicothe,0,0,0,0,"21,954",0
,,Clay Township: Ottawa County,0,,,,"2,720",0
,,Cleves,0,0,0,0,"3,225",0
,,Coitsville Township,0,0,0,0,"1,382",0
,,Coldwater,0,0,0,0,"4,430",0
,,Coolville,0,,,,495,0
,,Cortland,0,0,0,0,"7,069",0
,,Covington,0,0,0,0,"2,593",0
,,Crestline,0,0,0,,"4,589",0
,,Creston,0,0,0,,"2,171",0
,,Cridersville,0,0,0,0,"1,848",0
,,Crooksville,0,0,0,0,"2,551",0
,,Danville,0,0,0,0,"1,051",0
,,De Graff,,0,0,0,"1,281",0
,,Delhi Township,0,0,0,0,"29,433",0
,,Delta,0,0,0,0,"3,088",0
,,Dennison,0,0,0,0,"2,654",0
,,Deshler,,,0,0,"1,788",0
,,Dillonvale,0,0,0,,658,0
,,Dover,0,,0,0,"12,815",0
,,East Canton,0,0,0,0,"1,588",0
,,East Cleveland,0,0,0,0,"17,704",0
,,Eastlake,0,0,0,0,"18,564",0
,,East Palestine,0,0,0,0,"4,708",0
,,Edgerton,0,0,0,0,"2,010",0
,,Edison,0,,0,0,437,0
,,Elida,0,0,0,0,"1,900",0
,,Elmwood Place,0,,,,"2,183",0
,,Elyria,0,,,,"54,578",0
,,Enon,0,0,,,"2,404",0
,,Euclid,0,0,0,,"48,538",0
,,Fairborn,0,0,0,0,"32,618",0
,,Fairfield,0,0,0,0,"42,727",0
,,Fairfield Township,0,0,0,0,"21,484",0
,,Fairport Harbor,,,0,,"3,107",0
,,Fayette,0,0,0,,"1,278",0
,,Felicity,0,,0,,825,0
,,Forest,0,0,0,0,"1,458",0
,,Forest Park,0,0,0,0,"18,672",0
,,Fort Recovery,0,0,0,0,"1,429",0
,,Fort Shawnee,0,0,0,0,"3,716",0
,,Fostoria,0,0,0,,"13,410",0
,,Frazeysburg,,0,,,"1,329",0
,,Fredericktown,0,0,0,0,"2,508",0
,,Fremont,0,0,0,0,"16,676",0
,,Galion,0,0,0,0,"10,415",0
,,Gallipolis,0,0,0,0,"3,644",0
,,Garfield Heights,0,,,,"28,623",0
,,Gates Mills,0,0,0,0,"2,251",0
,,Geneva-on-the-Lake,0,0,0,0,"1,286",0
,,Genoa,0,0,0,,"2,335",0
,,Georgetown,0,0,0,0,"4,470",0
,,Germantown,0,0,0,0,"5,574",0
,,German Township: Clark County,0,0,0,0,"7,079",0
,,German Township: Montgomery County,0,0,0,0,"2,895",0
,,Gibsonburg,0,0,0,,"2,572",0
,,Gilboa,,,,0,183,0
,,Glendale,0,0,0,0,"2,150",0
,,Glenwillow,0,0,0,,916,0
,,Glouster,0,0,0,0,"1,791",0
,,Gnadenhutten,0,0,0,0,"1,287",0
,,Goshen Township: Clermont County,0,0,0,0,"15,644",0
,,Goshen Township: Mahoning County,0,0,0,0,"3,221",0
,,Grandview Heights,0,0,0,0,"6,625",0
,,Granville,0,0,0,0,"5,662",0
,,Gratis,0,0,0,,877,0
,,Greenfield,0,0,0,0,"4,623",0
,,Greenville,0,0,0,0,"13,188",0
,,Greenwich,0,0,,,"1,473",0
,,Harrisburg,,,0,0,325,0
,,Harrison,0,0,0,0,"9,870",0
,,Hartford Township,,0,,0,"2,060",0
,,Hartville,0,0,0,,"2,941",0
,,Haskins,0,0,0,0,"1,196",0
,,Hebron,0,0,0,0,"2,347",0
,,Hicksville,0,0,0,0,"3,568",0
,,Highland Hills,0,0,0,0,"1,125",0
,,Hilliard,0,0,0,,"28,814",0
,,Hillsboro,0,0,0,0,"6,585",0
,,Hiram,0,0,0,0,"1,407",0
,,Holland,0,0,0,0,"1,758",0
,,Howland Township,0,0,0,0,"17,239",0
,,Hubbard Township,0,0,0,0,"5,624",0
,,Huber Heights,0,0,0,0,"38,276",0
,,Hudson,0,0,0,0,"22,181",0
,,Independence,0,0,0,0,"7,070",0
,,Indian Hill,0,0,,,"5,771",0
,,Jackson,0,0,0,0,"6,390",0
,,Jackson Center,0,0,0,0,"1,460",0
,,Jackson Township: Mahoning County,0,0,0,,"2,100",0
,,Jackson Township: Montgomery County,0,0,0,0,"3,713",0
,,Jamestown,0,0,0,0,"2,008",0
,,Jewett,0,0,,0,692,0
,,Johnstown,0,0,0,0,"4,653",0
,,Junction City,0,,0,0,824,0
,,Kalida,,0,0,,"1,532",0
,,Kent,0,0,0,,"28,933",0
,,Kenton,0,0,0,0,"8,251",0
,,Kettering,0,0,0,0,"56,423",0
,,Kirkersville,0,0,,0,526,0
,,Kirtland,0,0,0,0,"6,860",0
,,Kirtland Hills,0,0,0,0,646,0
,,Lake Township,0,0,0,0,"8,011",0
,,Lancaster,0,0,,,"39,024",0
,,Lawrence Township,0,0,0,0,"8,210",0
,,Lebanon,0,,0,,"20,241",0
,,Leipsic,0,0,0,0,"2,081",0
,,Lexington,0,0,0,0,"4,784",0
,,Lincoln Heights,0,0,0,0,"3,279",0
,,Lithopolis,0,0,0,0,"1,112",0
,,Liverpool Township,0,0,0,0,"4,005",0
,,Lockland,0,0,0,0,"3,441",0
,,Logan,0,0,0,0,"7,155",0
,,London,0,0,0,0,"9,895",0
,,Lordstown,0,0,0,0,"3,400",0
,,Loudonville,0,0,0,0,"2,641",0
,,Louisville,0,0,0,0,"9,173",0
,,Loveland,0,0,0,0,"12,081",0
,,Lowellville,,0,,,"1,148",0
,,Luckey,0,0,0,,"1,019",0
,,Lyndhurst,0,0,0,0,"13,892",0
,,Madeira,0,0,0,0,"8,704",0
,,Madison Township: Franklin County,0,0,0,0,"18,270",0
,,Madison Township: Lake County,0,0,0,,"15,688",0
,,Magnolia,0,0,0,0,976,0
,,Maineville,,0,0,,986,0
,,Manchester,0,,,,"2,016",0
,,Marblehead,0,0,0,0,902,0
,,Mariemont,0,0,,,"3,393",0
,,Marion Township,,,0,,"2,771",0
,,Marshallville,,0,0,0,756,0
,,Martins Ferry,0,0,0,0,"6,890",0
,,Marysville,0,0,0,0,"22,287",0
,,Matamoras,0,0,0,0,895,0
,,Mayfield Village,0,0,0,0,"3,434",0
,,McComb,0,0,0,0,"1,655",0
,,McConnelsville,0,0,0,0,"1,781",0
,,Mechanicsburg,0,0,0,0,"1,632",0
,,Medina,,0,0,0,"26,820",0
,,Medina Township,0,0,0,0,"8,582",0
,,Mentor-on-the-Lake,,,0,0,"7,439",0
,,Miami Township: Clermont County,0,0,0,0,"41,213",0
,,Miami Township: Montgomery County,0,0,0,0,"29,265",0
,,Middlefield,0,0,0,,"2,690",0
,,Middleport,0,0,0,0,"2,519",0
,,Midvale,,0,,,752,0
,,Mifflin Township,0,,,,"2,496",0
,,Milan,,,,0,"1,363",0
,,Milford,0,0,0,,"6,768",0
,,Millersburg,0,0,0,0,"3,052",0
,,Millersport,0,0,0,0,"1,050",0
,,Milton Township,0,0,0,0,"2,562",0
,,Minerva Park,0,0,0,0,"1,288",0
,,Monroeville,0,0,0,0,"1,397",0
,,Montgomery,0,0,0,0,"10,224",0
,,Montville Township,0,0,0,0,"11,244",0
,,Moreland Hills,,,0,0,"3,294",0
,,Mount Gilead,0,0,0,0,"3,662",0
,,Mount Healthy,0,,,,"6,084",0
,,Munroe Falls,0,0,0,0,"4,994",0
,,Napoleon,0,0,0,0,"8,701",0
,,Navarre,0,0,0,0,"1,954",0
,,Nelsonville,0,0,0,0,"5,393",0
,,Newark,0,0,0,0,"47,787",0
,,New Boston,0,0,0,0,"2,266",0
,,New Concord,0,0,0,0,"2,494",0
,,New Franklin,0,0,0,0,"14,174",0
,,New Lebanon,0,0,0,0,"4,013",0
,,New Lexington,0,0,0,0,"4,791",0
,,New London,0,0,0,0,"2,455",0
,,New Miami,0,0,0,0,"2,261",0
,,New Middletown,0,0,0,0,"1,610",0
,,New Paris,,,0,0,"1,623",0
,,New Philadelphia,0,0,0,0,"17,272",0
,,New Richmond,0,0,0,0,"2,605",0
,,New Straitsville,0,,,,726,0
,,Newtonsville,0,,,,396,0
,,Newtown,0,0,,0,"2,665",0
,,New Vienna,0,0,0,0,"1,220",0
,,Niles,0,0,0,0,"19,167",0
,,North College Hill,0,0,0,0,"9,371",0
,,North Olmsted,0,0,0,0,"32,461",0
,,North Ridgeville,,0,,,"29,490",0
,,Northwood,0,0,0,0,"5,304",0
,,Norwood,0,0,0,0,"19,158",0
,,Oak Harbor,0,0,0,0,"2,758",0
,,Oak Hill,0,0,0,0,"1,551",0
,,Oakwood: Paulding County,0,0,0,0,605,0
,,Oberlin,,0,0,0,"8,291",0
,,Olmsted Falls,0,0,0,0,"8,953",0
,,Ontario,0,0,0,0,"6,175",0
,,Orrville,,0,0,0,"8,386",0
,,Ottawa,0,0,0,0,"4,438",0
,,Ottawa Hills,0,0,0,0,"4,499",0
,,Owensville,0,,,,802,0
,,Oxford,,,0,0,"21,443",0
,,Oxford Township,0,0,0,0,"2,110",0
,,Parma,0,0,0,0,"80,963",0
,,Parma Heights,0,0,0,0,"20,557",0
,,Pataskala,0,0,0,0,"15,030",0
,,Paulding,0,0,0,0,"3,568",0
,,Payne,0,0,0,0,"1,181",0
,,Peebles,0,0,0,0,"1,776",0
,,Pemberville,0,0,0,0,"1,382",0
,,Peninsula,0,0,0,0,562,0
,,Perkins Township,0,0,0,0,"12,150",0
,,Perry Township: Allen County,0,0,0,0,"3,522",0
,,Perry Township: Columbiana County,0,,0,0,"4,541",0
,,Perry Township: Franklin County,0,0,0,0,"3,684",0
,,Perry Township: Montgomery County,0,0,0,0,"3,372",0
,,Pierce Township,0,0,0,0,"11,313",0
,,Pioneer,0,0,0,0,"1,379",0
,,Piqua,0,0,0,0,"20,591",0
,,Plain City,0,0,0,0,"4,229",0
,,Plymouth,0,0,,0,"1,847",0
,,Poland Township,0,0,0,0,"12,327",0
,,Poland Village,0,0,0,0,"2,537",0
,,Pomeroy,0,0,0,0,"1,845",0
,,Powell,0,0,0,0,"11,776",0
,,Reminderville,0,0,0,0,"3,391",0
,,Reynoldsburg,0,0,0,0,"36,291",0
,,Richland Township,0,0,,0,"9,762",0
,,Richwood,0,0,0,0,"2,252",0
,,Rio Grande,0,0,0,0,835,0
,,Risingsun,,0,0,0,610,0
,,Riverside,0,0,0,0,"25,317",0
,,Roaming Shores Village,0,0,0,0,"1,507",0
,,Rockford,0,0,0,0,"1,121",0
,,Roseville,0,0,0,0,"1,861",0
,,Rossford,0,0,0,0,"6,338",0
,,Ross Township,0,0,,,"8,396",0
,,Russells Point,0,0,0,0,"1,386",0
,,Russellville,0,0,0,0,559,0
,,Russia,,,0,0,638,0
,,Sabina,0,0,0,0,"2,557",0
,,Sagamore Hills,0,0,0,0,"10,906",0
,,Saline Township,0,0,0,0,"1,336",0
,,Sandusky,0,,,,"25,680",0
,,Sardinia,0,0,0,0,976,0
,,Seaman,0,0,0,0,942,0
,,Sebring,0,0,0,0,"4,391",0
,,Seven Hills,0,0,0,0,"11,718",0
,,Shadyside,0,0,0,0,"3,771",0
,,Shaker Heights,0,0,0,,"28,224",0
,,Sharonville,0,0,0,0,"13,543",0
,,Shawnee Hills,0,0,0,0,698,0
,,Shawnee Township,0,0,0,0,"8,686",0
,,Sheffield Lake,0,0,0,0,"9,144",0
,,Shelby,0,0,0,0,"9,241",0
,,Sidney,0,0,0,0,"21,177",0
,,Silverton,0,0,0,0,"4,769",0
,,Smithville,0,0,0,0,"1,252",0
,,Solon,0,0,0,0,"23,165",0
,,Somerset,0,0,0,0,"1,490",0
,,South Bloomfield,0,0,0,0,"1,754",0
,,South Charleston,0,0,0,0,"1,685",0
,,South Euclid,0,0,0,0,"22,125",0
,,South Point,0,,,,"3,961",0
,,South Russell,0,0,,,"3,803",0
,,South Vienna,0,0,0,0,381,0
,,South Zanesville,0,0,,,"1,993",0
,,Spencer,0,0,0,0,758,0
,,Spencerville,0,0,0,0,"2,218",0
,,Springdale,0,0,0,0,"11,194",0
,,Springfield Township: Mahoning County,0,0,0,0,"6,660",0
,,Springfield Township: Summit County,0,0,0,0,"17,646",0
,,St. Clair Township,0,0,0,0,"7,936",0
,,St. Clairsville,0,0,0,0,"5,166",0
,,St. Henry,0,0,0,0,"2,428",0
,,St. Paris,0,0,0,0,"2,074",0
,,Strasburg,0,0,0,0,"2,607",0
,,Streetsboro,0,0,0,0,"16,049",0
,,Struthers,0,0,0,0,"10,639",0
,,Sugarcreek,,,,0,"2,217",0
,,Sugarcreek Township,0,0,0,0,"8,104",0
,,Sugar Grove,0,,0,,428,0
,,Swanton,0,0,0,0,"3,675",0
,,Sylvania Township,0,0,0,0,"29,397",0
,,Syracuse,0,,0,,823,0
,,Thornville,0,0,0,0,"1,002",0
,,Tipp City,0,0,0,0,"9,720",0
,,Toledo,0,,,,"286,020",0
,,Tremont City,,0,,0,372,0
,,Trenton,0,,,,"11,930",0
,,Troy,0,0,0,0,"25,141",0
,,Twinsburg,0,0,0,0,"18,726",0
,,Uhrichsville,0,0,0,0,"5,408",0
,,Union,0,0,0,0,"6,448",0
,,Union City,0,,,,"1,662",0
,,Uniontown,0,0,0,0,"3,311",0
,,Union Township: Clermont County,0,0,0,0,"46,833",0
,,Upper Arlington,0,0,0,0,"34,221",0
,,Upper Sandusky,0,,0,0,"6,619",0
,,Utica,0,0,0,0,"2,142",0
,,Vandalia,,0,0,0,"15,316",0
,,Vienna Township,0,,,,"3,959",0
,,Village of Leesburg,0,0,0,0,"1,313",0
,,Waite Hill,0,0,0,0,471,0
,,Wakeman,0,0,,,"1,044",0
,,Walbridge,0,0,0,0,"3,040",0
,,Walton Hills,0,0,0,0,"2,263",0
,,Wapakoneta,0,0,0,0,"9,842",0
,,Warrensville Heights,0,0,,0,"13,436",0
,,Warren Township,0,0,0,,"5,523",0
,,Washington Court House,0,0,0,0,"14,168",0
,,Waterville,0,0,0,0,"5,500",0
,,Wauseon,0,0,0,0,"7,301",0
,,Waverly,0,0,0,0,"4,395",0
,,Wayne,0,0,0,0,893,0
,,Waynesburg,0,0,0,0,921,0
,,Waynesfield,0,,,,845,0
,,Waynesville,0,,,,"2,863",0
,,Weathersfield,0,0,0,0,"8,357",0
,,Wellington,,,,0,"4,806",0
,,Wellston,0,0,0,0,"5,657",0
,,Wells Township,0,0,0,0,"2,799",0
,,West Alexandria,0,0,0,0,"1,352",0
,,West Carrollton,0,0,,0,"13,203",0
,,Westerville,0,0,0,0,"36,663",0
,,West Jefferson,0,0,0,0,"4,217",0
,,West Lafayette,0,0,0,0,"2,323",0
,,Westlake,,,0,,"32,477",0
,,West Liberty,0,0,0,0,"1,798",0
,,West Salem,0,0,0,0,"1,468",0
,,Wickliffe,0,0,0,0,"12,741",0
,,Willard,0,0,,,"6,224",0
,,Williamsburg,0,0,0,0,"2,512",0
,,Willoughby,0,0,0,0,"22,251",0
,,Wilmington,0,0,0,0,"12,487",0
,,Wilmot,,,0,,303,0
,,Wintersville,0,0,0,0,"3,875",0
,,Woodlawn,0,0,0,0,"3,286",0
,,Woodmere Village,0,0,0,0,876,0
,,Wyoming,0,0,0,0,"8,407",0
,Universities and Colleges,Bowling Green State University,0,0,0,0,"17,577",0
,,Central State University,0,0,0,0,"2,503",0
,,Cleveland State University,0,0,0,0,"17,229",0
,,College of Mount St. Joseph,0,0,0,0,"2,324",0
,,Columbus State Community College,0,0,0,0,"30,921",0
,,Cuyahoga Community College,,,,0,"30,853",0
,,Kent State University,0,0,0,0,"27,855",0
,,Lakeland Community College,0,0,0,0,"9,521",0
,,Marietta College,,,0,0,"1,615",0
,,Muskingum University,0,0,0,,"2,292",0
,,Notre Dame College,0,0,0,0,"2,147",0
,,Ohio State University:,,,,,,0
,,Mansfield,0,0,0,0,"1,388",0
,,Marion,0,0,0,,"1,525",0
,,Newark,0,,0,0,"2,677",0
,,Wooster,0,0,0,0,666,0
,,Ohio University,0,0,0,,"26,201",0
,,Otterbein University,0,0,0,0,"2,997",0
,,Sinclair Community College,0,0,0,0,"21,106",0
,,University of Akron,0,0,0,0,"27,470",0
,,University of Rio Grande,0,0,0,,"2,283",0
,,Youngstown State University,0,0,0,0,"14,483",0
,Metropolitan Counties,Allen,,,0,0,,0
,,Belmont,0,0,0,0,,0
,,Brown,0,0,0,0,,0
,,Carroll,0,0,,,,0
,,Clark,0,0,0,0,,0
,,Clermont,0,0,0,0,,0
,,Fairfield,0,0,0,0,,0
,,Geauga,0,0,0,0,,0
,,Hocking,0,0,0,0,,0
,,Jefferson,0,0,0,0,,0
,,Lake,0,0,0,0,,0
,,Lawrence,0,0,0,0,,0
,,Licking,0,0,0,0,,0
,,Lorain,0,0,0,0,,0
,,Madison,0,0,0,0,,0
,,Medina,0,0,,,,0
,,Perry,,0,,0,,0
,,Pickaway,0,0,0,0,,0
,,Portage,0,0,0,0,,0
,,Trumbull,0,0,0,0,,0
,,Union,0,0,0,0,,0
,,Warren,0,0,0,0,,0
,,Wood,0,0,0,0,,0
,Nonmetropolitan Counties,Adams,0,0,0,0,,0
,,Ashland,0,0,0,0,,0
,,Auglaize,0,0,0,0,,0
,,Champaign,0,0,0,0,,0
,,Clinton,0,0,0,0,,0
,,Columbiana,0,0,0,0,,0
,,Coshocton,0,0,0,0,,0
,,Crawford,0,0,0,0,,0
,,Darke,0,0,0,0,,0
,,Erie,,,,0,,0
,,Fayette,0,0,0,0,,0
,,Gallia,0,0,0,0,,0
,,Guernsey,0,0,0,0,,0
,,Hancock,0,0,0,0,,0
,,Hardin,0,0,0,0,,0
,,Harrison,0,0,0,0,,0
,,Highland,0,0,0,0,,0
,,Holmes,0,0,0,0,,0
,,Huron,0,0,0,,,0
,,Knox,0,0,0,0,,0
,,Logan,0,0,0,0,,0
,,Meigs,0,0,0,0,,0
,,Mercer,0,0,0,0,,0
,,Morgan,0,0,,,,0
,,Muskingum,,0,0,0,,0
,,Paulding,0,0,0,0,,0
,,Pike,0,0,0,0,,0
,,Preble,0,0,0,0,,0
,,Putnam,0,0,0,0,,0
,,Ross,0,0,0,0,,0
,,Scioto,0,0,0,0,,0
,,Shelby,0,0,0,0,,0
,,Tuscarawas,0,0,0,0,,0
,,Van Wert,0,0,0,0,,0
,,Vinton,0,0,0,0,,0
,,Wayne,0,0,0,0,,0
,,Williams,0,0,,,,0
,,Wyandot,0,0,0,0,,0
,State Police Agencies,Ohio State Highway Patrol,0,0,0,0,,0
,Other Agencies,Butler County Metroparks,,,,0,,0
,,Columbus and Franklin County Metropolitan Park District,0,0,0,,,0
,,Hamilton County Park District,0,0,0,0,,0
,,Holden Arboretum,,0,,0,,0
,,Lake Metroparks,0,0,0,,,0
,,Lake Waynoka Rangers,,,,0,,0
,,Lorain County Metropolitan Park District,0,0,0,0,,0
,,Mill Creek MetroPark,0,0,0,0,,0
,,Ohio Investigative Unit,0,0,0,0,,0
,,Port Columbus International Airport,0,0,0,0,,0
,,Sandusky County Park District,,0,0,,,0
,,Toledo Metropolitan Park District,,,0,,,0
Oklahoma,Cities,Achille,0,0,0,0,502,0
,,Allen,0,0,0,0,941,0
,,Altus,0,0,0,0,"19,936",0
,,Alva,0,0,0,0,"4,914",0
,,Anadarko,0,0,0,0,"6,788",0
,,Antlers,0,0,0,0,"2,443",0
,,Apache,0,0,0,0,"1,454",0
,,Arkoma,0,0,0,0,"2,010",0
,,Atoka,0,0,0,0,"3,133",0
,,Beaver,0,0,0,0,"1,520",0
,,Beggs,0,0,0,0,"1,325",0
,,Bixby,,,0,0,"21,267",0
,,Blackwell,0,0,0,0,"7,074",0
,,Blanchard,0,0,0,0,"7,848",0
,,Boise City,0,0,0,0,"1,278",0
,,Boley,0,0,0,0,"1,194",0
,,Caddo,0,0,0,0,"1,025",0
,,Calera,0,0,0,0,"2,213",0
,,Caney,0,0,0,0,206,0
,,Carnegie,0,0,0,0,"1,725",0
,,Carney,0,0,0,0,648,0
,,Chandler,0,0,0,0,"3,109",0
,,Checotah,0,0,0,0,"3,373",0
,,Chelsea,0,0,0,0,"1,994",0
,,Cherokee,0,0,0,0,"1,513",0
,,Choctaw,0,0,0,0,"11,434",0
,,Chouteau,0,0,0,0,"2,125",0
,,Clayton,0,0,0,0,819,0
,,Cleveland,0,0,0,0,"3,302",0
,,Clinton,,0,0,0,"9,183",0
,,Coalgate,0,0,0,0,"1,981",0
,,Colbert,0,0,0,0,"1,165",0
,,Collinsville,,,,0,"5,707",0
,,Comanche,0,0,0,0,"1,677",0
,,Cordell,0,0,0,0,"2,920",0
,,Coweta,0,0,0,0,"9,563",0
,,Crescent,,,0,0,"1,442",0
,,Cushing,0,0,0,0,"7,939",0
,,Davenport,0,0,0,0,816,0
,,Dewar,0,0,0,0,890,0
,,Dibble,0,0,0,0,847,0
,,Drumright,0,0,0,0,"2,946",0
,,Duncan,0,0,0,0,"23,652",0
,,Elk City,0,0,0,0,"11,861",0
,,Fairfax,0,0,0,0,"1,387",0
,,Fairview,0,0,0,0,"2,639",0
,,Fletcher,0,0,0,0,"1,203",0
,,Forest Park,0,0,0,0,"1,023",0
,,Fort Gibson,0,0,0,0,"4,181",0
,,Frederick,0,0,0,0,"3,998",0
,,Geary,0,0,0,0,"1,288",0
,,Goodwell,0,0,0,0,"1,330",0
,,Haileyville,0,0,0,0,815,0
,,Harrah,0,0,0,0,"5,225",0
,,Haskell,0,0,0,0,"2,020",0
,,Healdton,0,0,0,0,"2,836",0
,,Heavener,0,0,0,0,"3,453",0
,,Hennessey,0,0,0,0,"2,169",0
,,Henryetta,0,0,0,0,"5,943",0
,,Hinton,0,0,0,0,"3,213",0
,,Hobart,0,0,0,0,"3,768",0
,,Holdenville,0,0,0,0,"5,749",0
