state,agencyType,agencyName,quarter1,quarter2,quarter3,quarter4,population
,,Stafford Township,0,0,0,0,"26,864"
,,Stanhope,0,0,0,0,"3,467"
,,Stillwater Township,0,0,0,0,"3,946"
,,Stratford,0,0,0,0,"6,911"
,,Summit,0,0,0,0,"22,179"
,,Surf City,0,0,0,0,"1,219"
,,Swedesboro,0,0,0,0,"2,617"
,,Tavistock,0,0,0,0,5
,,Teaneck Township,0,0,0,0,"40,704"
,,Tenafly,0,0,0,0,"14,865"
,,Teterboro,0,0,0,0,71
,,Tewksbury Township,0,0,0,0,"5,908"
,,Tinton Falls,0,0,0,0,"17,891"
,,Toms River Township,0,0,0,0,"91,220"
,,Totowa,0,0,0,0,"10,950"
,,Trenton,0,0,0,0,"83,662"
,,Tuckerton,0,0,0,0,"3,407"
,,Union Beach,0,0,0,0,"5,573"
,,Union Township,0,0,0,0,"58,005"
,,Upper Saddle River,0,0,0,0,"8,376"
,,Ventnor City,0,0,0,0,"10,584"
,,Vernon Township,0,0,0,0,"22,623"
,,Vineland,0,0,0,0,"61,265"
,,Waldwick,0,0,0,0,"9,997"
,,Wall Township,0,0,0,0,"25,998"
,,Wanaque,0,0,0,0,"11,511"
,,Warren Township,0,0,0,0,"16,101"
,,Washington,0,0,0,0,"6,469"
,,Washington Township: Bergen County,0,0,0,0,"9,341"
,,Washington Township: Morris County,0,0,0,0,"18,745"
,,Washington Township: Warren County,0,0,0,0,"6,442"
,,Watchung,0,0,0,0,"5,875"
,,Waterford Township,0,0,0,0,"10,736"
,,Weehawken Township,0,0,0,0,"14,184"
,,Wenonah,0,0,0,0,"2,240"
,,Westampton Township,0,0,0,0,"8,724"
,,West Amwell Township,0,0,0,0,"2,789"
,,West Caldwell Township,0,0,0,0,"11,070"
,,West Cape May,0,0,0,0,"1,013"
,,Westfield,0,0,0,0,"30,967"
,,West New York,0,0,0,0,"53,207"
,,West Orange,0,0,0,0,"47,097"
,,Westville,0,0,0,0,"4,201"
,,West Wildwood,0,0,0,0,573
,,Westwood,0,0,0,0,"11,186"
,,Wharton,0,0,0,0,"6,630"
,,Wildwood,0,0,0,0,"5,151"
,,Wildwood Crest,0,0,0,0,"3,180"
,,Willingboro Township,0,0,0,0,"31,853"
,,Winslow Township,0,0,0,0,"38,678"
,,Woodbury Heights,0,0,0,0,"2,992"
,,Woodcliff Lake,0,0,0,0,"5,895"
,,Woodland Park,0,0,0,0,"12,518"
,,Woodlynne,0,0,0,0,"2,924"
,,Wood-Ridge,0,0,0,0,"8,657"
,,Woolwich Township,0,0,0,0,"12,158"
,,Wyckoff Township,0,0,0,0,"17,096"
,State Police Agencies,State Police:,,,,,
,,Atlantic County,0,0,0,0,
,,Bergen County,0,0,0,0,
,,Burlington County,0,0,0,0,
,,Camden County,0,0,0,0,
,,Cape May County,0,0,0,0,
,,Cumberland County,0,0,0,0,
,,Essex County,0,0,0,0,
,,Gloucester County,0,0,0,0,
,,Hudson County,0,0,0,0,
,,Hunterdon County,0,0,0,0,
,,Mercer County,0,0,0,0,
,,Middlesex County,0,0,0,0,
,,Morris County,0,0,0,0,
,,Ocean County,0,0,0,0,
,,Passaic County,0,0,0,0,
,,Salem County,0,0,0,0,
,,Somerset County,0,0,0,0,
,,Sussex County,0,0,0,0,
,,Union County,0,0,0,0,
,,Warren County,0,0,0,0,
New Mexico,Tribal Agencies,Acoma Tribal,0,0,0,0,
,,Isleta Tribal,0,0,0,0,
,,Jemez Pueblo,0,0,0,0,
,,Jicarilla Apache Tribal,,0,0,0,
,,Laguna Tribal,0,0,0,0,
,,Mescalero Tribal,0,0,0,0,
,,Northern Pueblos Agency,0,0,0,0,
,,Ohkay Owingeh Tribal,0,0,0,0,
,,Pojoaque Tribal,0,0,0,0,
,,Ramah Navajo Tribal,0,0,0,0,
,,Santa Ana Tribal,0,0,0,0,
,,Santa Clara Pueblo,0,0,0,0,
,,Southern Pueblos Agency,0,0,0,0,
,,Taos Pueblo,0,0,0,0,
,,Tesuque Pueblo,0,0,0,0,
,,Zuni Tribal,0,0,0,0,
New York,Cities,Adams Village,0,0,0,0,"1,852"
,,Addison Town and Village,0,0,0,0,"2,552"
,,Afton Village,0,0,0,0,815
,,Akron Village,0,0,0,0,"2,851"
,,Albion Village,0,0,0,0,"5,994"
,,Alexandria Bay Village,0,0,0,,"1,109"
,,Alfred Village,0,0,0,0,"3,992"
,,Allegany Village,0,0,0,0,"1,756"
,,Altamont Village,0,0,0,0,"1,727"
,,Amity Town and Belmont Village,0,0,0,0,"2,226"
,,Amityville Village,0,0,0,0,"9,520"
,,Amsterdam,0,0,0,0,"18,012"
,,Andover Village,0,0,0,0,"1,011"
,,Angelica Village,0,0,0,0,839
,,Arcade Village,0,0,0,0,"1,989"
,,Ardsley Village,0,0,0,0,"4,579"
,,Asharoken Village,0,0,0,0,653
,,Athens Village,0,,,,"1,607"
,,Attica Village,0,0,,,"2,479"
,,Avon Village,0,0,0,0,"3,301"
,,Bainbridge Village,0,0,0,0,"1,334"
,,Baldwinsville Village,0,0,0,0,"7,702"
,,Ballston Spa Village,0,0,0,0,"5,386"
,,Batavia,0,0,0,0,"14,999"
,,Bath Village,0,0,0,0,"5,664"
,,Beacon,0,0,0,0,"14,141"
,,Bedford Town,0,0,0,0,"18,046"
,,Bethlehem Town,0,0,0,0,"34,949"
,,Binghamton,0,0,0,0,"46,048"
,,Black River,0,0,0,0,"1,363"
,,Blooming Grove Town,0,0,0,0,"11,911"
,,Bolton Town,0,0,0,0,"2,302"
,,Boonville Village,0,0,0,0,"2,049"
,,Brant Town,0,0,0,0,"2,068"
,,Brewster,0,0,0,0,"2,337"
,,Briarcliff Manor Village,0,0,0,0,"8,028"
,,Brighton Town,0,0,0,0,"37,022"
,,Brockport Village,0,0,0,0,"8,379"
,,Bronxville Village,0,0,,,"6,440"
,,Brownville Village,0,0,0,0,"1,159"
,,Caledonia Village,0,0,0,0,"2,132"
,,Cambridge Village,0,0,0,0,"1,826"
,,Camden Village,0,0,0,0,"2,202"
,,Camillus Town and Village,0,0,0,0,"24,306"
,,Canajoharie Village,0,0,0,0,"2,159"
,,Canandaigua,0,0,0,0,"10,472"
,,Canastota Village,0,0,0,0,"4,686"
,,Canisteo Village,0,0,0,0,"2,213"
,,Canton Village,0,0,0,0,"6,677"
,,Carmel Town,0,0,0,0,"34,406"
,,Carroll Town,0,0,0,0,"3,429"
,,Carthage Village,0,0,0,0,"3,653"
,,Catskill Village,0,0,0,0,"3,860"
,,Cattaraugus Village,0,,,,973
,,Cayuga Heights Village,0,0,0,0,"3,802"
,,Cazenovia Village,0,0,0,0,"2,825"
,,Central Square Village,0,0,0,0,"1,817"
,,Centre Island Village,0,0,0,0,410
,,Chatham Village,0,0,0,0,"1,704"
,,Chester Town,0,0,0,0,"7,939"
,,Chester Village,0,0,0,0,"3,900"
,,Chittenango Village,0,0,0,0,"4,999"
,,Cicero Town,0,0,0,0,"29,574"
,,Clayton Village,0,0,0,0,"1,997"
,,Clyde Village,0,0,0,0,"2,001"
,,Cobleskill Village,0,0,0,0,"4,499"
,,Coeymans Town,0,0,0,0,"7,447"
,,Cohocton Town,,0,,,"2,533"
,,Cohoes,0,0,0,0,"16,225"
,,Colchester Town,0,0,0,0,"2,043"
,,Colonie Town,0,0,0,0,"79,374"
,,Corning,0,0,0,0,"10,948"
,,Cornwall-on-Hudson Village,0,0,0,0,"2,960"
,,Cornwall Town,0,0,0,0,"9,511"
,,Cortland,0,0,0,0,"19,163"
,,Coxsackie Village,0,0,0,0,"2,699"
,,Croton-on-Hudson Village,0,0,0,0,"8,274"
,,Cuba Town,0,0,0,0,"3,183"
,,Dansville Village,0,0,0,0,"4,543"
,,Deerpark Town,0,0,0,0,"7,758"
,,Delhi Village,0,0,0,0,"3,073"
,,Depew Village,0,0,0,0,"15,183"
,,Deposit Village,0,0,,,"1,603"
,,Dewitt Town,0,0,,,"25,715"
,,Dexter Village,0,0,0,0,"1,117"
,,Dobbs Ferry Village,0,0,0,0,"11,151"
,,Dolgeville Village,0,0,0,0,"2,144"
,,Dryden Village,0,0,0,0,"2,150"
,,Dunkirk,0,0,0,0,"12,135"
,,Durham Town,0,0,0,0,"2,667"
,,East Aurora-Aurora Town,0,0,0,0,"13,852"
,,Eastchester Town,0,0,0,0,"20,094"
,,East Fishkill Town,0,0,0,0,"29,398"
,,East Greenbush Town,0,0,0,0,"16,426"
,,East Hampton Town,0,0,0,,"19,879"
,,East Hampton Village,0,0,0,0,"1,120"
,,East Rochester Village,0,0,0,0,"6,722"
,,Eden Town,0,0,0,0,"7,707"
,,Ellenville Village,0,0,0,0,"4,087"
,,Ellicott Town,0,0,0,0,"5,125"
,,Ellicottville,0,0,0,0,"1,608"
,,Elmira,0,0,0,0,"28,489"
,,Elmira Heights Village,0,0,0,0,"3,986"
,,Elmira Town,0,0,0,0,"5,820"
,,Elmsford Village,0,0,0,0,"4,802"
,,Endicott Village,0,0,0,0,"13,011"
,,Evans Town,0,0,0,0,"16,287"
,,Fairport Village,0,0,0,0,"5,378"
,,Fallsburg Town,0,0,0,0,"12,054"
,,Fishkill Town,0,0,0,0,"21,600"
,,Fishkill Village,0,0,0,0,"2,136"
,,Floral Park Village,0,0,0,0,"15,989"
,,Florida Village,0,0,0,0,"2,902"
,,Fort Edward Village,0,0,0,0,"3,258"
,,Fort Plain Village,0,0,0,0,"2,255"
,,Frankfort Town,0,0,0,0,"4,969"
,,Frankfort Village,0,0,0,0,"2,520"
,,Franklinville Village,0,0,,,"1,686"
,,Fredonia Village,0,0,0,0,"10,686"
,,Friendship Town,0,0,0,,"1,933"
,,Fulton City,0,0,0,0,"11,588"
,,Garden City Village,0,0,0,0,"22,674"
,,Gates Town,0,0,0,0,"28,640"
,,Geddes Town,0,0,0,0,"10,391"
,,Geneseo Village,0,0,0,0,"8,134"
,,Geneva,0,0,0,0,"13,147"
,,Germantown Town,0,0,0,0,"1,896"
,,Glen Cove,0,0,0,0,"27,394"
,,Glen Park Village,0,0,0,0,523
,,Glens Falls,0,0,0,0,"14,364"
,,Glenville Town,0,0,0,0,"21,876"
,,Gloversville,0,0,0,0,"15,002"
,,Goshen Town,0,0,0,,"8,370"
,,Goshen Village,0,0,0,0,"5,366"
,,Gowanda Village,0,0,0,0,"2,634"
,,Granville Village,0,0,0,0,"2,453"
,,Great Neck Estates Village,0,0,0,0,"2,824"
,,Greece Town,0,0,0,0,"97,336"
,,Greene Village,0,0,0,0,"1,519"
,,Green Island Village,0,0,0,0,"2,619"
,,Greenport Town,0,0,0,0,"4,121"
,,Greenwich Village,0,0,0,0,"1,740"
,,Greenwood Lake Village,0,0,0,0,"3,101"
,,Groton Village,0,0,0,0,"2,425"
,,Guilderland Town,0,0,0,0,"34,225"
,,Hamburg Village,0,0,0,0,"9,603"
,,Hamilton Village,0,0,0,0,"4,191"
,,Hammondsport Village,0,0,0,0,647
,,Hancock Village,0,0,0,0,984
,,Harriman Village,0,0,0,0,"2,478"
,,Harrison Town,0,0,0,0,"28,313"
,,Haverstraw Town,0,0,0,0,"37,738"
,,Hempstead Village,0,0,0,0,"55,929"
,,Herkimer Village,0,0,0,0,"7,559"
,,Highland Falls Village,0,0,,,"3,826"
,,Highlands Town,0,0,0,0,"8,303"
,,Holley Village,0,0,0,0,"1,743"
,,Homer Village,0,,,,"3,207"
,,Hoosick Falls Village,0,0,0,0,"3,410"
,,Hornell,0,0,0,0,"8,367"
,,Horseheads Village,0,0,0,0,"6,734"
,,Hudson,0,0,0,0,"6,543"
,,Hudson Falls Village,0,0,0,0,"7,206"
,,Huntington Bay Village,0,0,0,0,"1,435"
,,Hyde Park Town,0,0,0,0,"21,241"
,,Ilion Village,0,0,0,0,"7,854"
,,Independence Town,0,0,0,0,"1,178"
,,Inlet Town,0,0,0,0,322
,,Interlaken Village,0,0,0,0,626
,,Irondequoit Town,0,0,0,0,"51,412"
,,Irvington Village,0,0,0,0,"6,620"
,,Johnson City Village,0,0,0,0,"14,752"
,,Johnstown,0,0,0,0,"8,327"
,,Jordan Village,0,0,0,0,"1,334"
,,Kenmore Village,0,0,0,0,"15,193"
,,Kensington Village,0,0,0,0,"1,189"
,,Kent Town,0,0,0,0,"13,366"
,,Kings Point Village,0,0,0,0,"5,138"
,,Kingston,0,0,0,0,"23,485"
,,Kirkland Town,0,0,0,0,"8,351"
,,Lackawanna,0,0,0,0,"17,913"
,,Lake Placid Village,0,0,0,0,"2,452"
,,Lake Success Village,0,0,0,0,"3,060"
,,Lakewood-Busti,0,0,0,0,"7,218"
,,Larchmont Village,0,0,0,0,"6,173"
,,Le Roy Village,0,0,0,0,"4,285"
,,Lewisboro Town,0,0,0,0,"12,799"
,,Lewiston Town and Village,0,0,0,0,"16,071"
,,Liberty Village,0,0,0,0,"4,160"
,,Little Falls,0,0,0,0,"4,823"
,,Liverpool Village,0,0,0,0,"2,295"
,,Lloyd Harbor Village,0,0,0,0,"3,692"
,,Lloyd Town,0,0,0,0,"10,563"
,,Lockport,0,0,0,0,"20,641"
,,Long Beach,0,0,0,0,"33,751"
,,Lowville Village,0,0,0,0,"3,448"
,,Lynbrook Village,0,0,0,0,"19,585"
,,Lyons Village,0,0,0,,"3,498"
,,Macedon Town and Village,0,0,0,0,"8,962"
,,Malone Village,0,0,0,0,"5,803"
,,Malverne Village,0,0,0,0,"8,581"
,,Mamaroneck Town,0,0,0,0,"12,264"
,,Mamaroneck Village,0,0,0,0,"19,390"
,,Manchester Village,0,0,0,0,"1,675"
,,Manlius Town,0,0,0,0,"24,549"
,,Marcellus Village,0,0,0,0,"1,773"
,,Marlborough Town,0,0,0,0,"8,690"
,,Massena Village,0,0,0,0,"10,673"
,,Maybrook Village,0,0,0,0,"3,153"
,,Mechanicville,0,0,0,0,"5,162"
,,Medina Village,0,0,0,0,"5,819"
,,Menands Village,0,0,0,0,"4,008"
,,Middleport Village,0,0,0,0,"1,788"
,,Millerton Village,0,0,0,0,"2,994"
,,Mohawk Village,0,0,0,0,"2,656"
,,Montgomery Town,0,0,0,0,"8,978"
,,Montgomery Village,0,0,0,0,"4,837"
,,Monticello Village,0,0,0,0,"6,602"
,,Moravia Village,0,0,0,0,"1,244"
,,Moriah Town,0,0,0,0,"3,570"
,,Mount Hope Town,0,0,0,0,"7,095"
,,Mount Kisco Village,0,,,,"11,156"
,,Mount Morris Village,0,0,0,0,"2,887"
,,Mount Pleasant Town,0,0,0,0,"26,689"
,,Nassau Village,0,0,0,0,"1,121"
,,Newark Village,0,0,0,0,"8,846"
,,New Berlin Town,0,0,0,0,"1,582"
,,Newburgh,0,0,0,0,"28,227"
,,Newburgh Town,0,0,0,0,"30,773"
,,New Castle Town,0,0,0,0,"18,066"
,,New Hartford Town and Village,0,0,0,0,"20,481"
,,New Paltz Town and Village,0,0,0,0,"14,119"
,,New Windsor Town,0,0,0,0,"26,507"
,,New York Mills Village,0,0,0,,"3,302"
,,Niagara Falls,0,0,0,0,"48,989"
,,Niagara Town,0,0,0,0,"8,127"
,,Niskayuna Town,0,0,0,0,"22,393"
,,Nissequogue Village,0,0,0,0,"1,764"
,,Norfolk Town,0,0,0,0,"4,543"
,,North Castle Town,0,0,0,0,"12,312"
,,Northport Village,0,0,0,0,"7,413"
,,North Syracuse Village,0,0,0,0,"6,899"
,,North Tonawanda,0,0,0,0,"30,776"
,,Northville Village,0,0,0,0,"1,066"
,,Norwich,0,0,0,0,"6,970"
,,Nunda Town and Village,0,0,0,0,"2,971"
,,Ocean Beach Village,0,0,0,0,80
,,Ogden Town,0,0,0,0,"20,302"
,,Old Brookville Village,0,0,0,0,"2,211"
,,Old Westbury Village,0,0,0,0,"4,597"
,,Olean,0,0,0,0,"13,948"
,,Olive Town,0,0,0,0,"4,330"
,,Oneida,0,0,0,0,"11,144"
,,Oneonta City,0,0,0,0,"13,826"
,,Orangetown Town,0,0,0,0,"37,940"
,,Orchard Park Town,0,0,0,0,"29,668"
,,Oriskany Village,0,0,0,0,"1,373"
,,Ossining Village,0,0,0,0,"25,427"
,,Owego Village,0,0,0,0,"3,746"
,,Oxford Village,0,,,,"1,420"
,,Oyster Bay Cove Village,0,0,0,0,"4,283"
,,Painted Post Village,0,0,0,,"2,075"
,,Palmyra Village,0,0,0,,"3,414"
,,Peekskill,0,0,0,0,"24,171"
,,Pelham Manor Village,0,0,0,0,"5,604"
,,Pelham Village,0,0,0,0,"7,052"
,,Penn Yan Village,0,0,0,0,"5,039"
,,Perry Village,0,0,0,0,"3,516"
,,Piermont Village,0,0,0,0,"2,585"
,,Pine Plains Town,0,0,0,0,"2,452"
,,Plattekill Town,0,0,0,0,"10,298"
,,Plattsburgh City,0,0,0,0,"19,678"
,,Pleasantville Village,0,0,0,0,"7,189"
,,Port Byron Village,0,0,0,0,"1,251"
,,Port Chester Village,0,0,0,0,"29,654"
,,Port Dickinson Village,0,0,0,0,"1,594"
,,Port Jervis,0,0,0,0,"8,590"
,,Portville Village,0,,,,983
,,Potsdam Village,0,0,0,0,"9,667"
,,Poughkeepsie Town,0,0,0,0,"43,552"
,,Pound Ridge Town,0,0,0,0,"5,257"
,,Pulaski Village,0,0,0,0,"2,320"
,,Quogue Village,0,0,0,0,990
,,Ramapo Town,0,0,0,0,"90,683"
,,Red Hook Village,0,0,0,0,"1,982"
,,Rensselaer City,0,0,0,0,"9,494"
,,Rhinebeck Village,0,0,0,0,"2,622"
,,Riverhead Town,0,0,0,,"33,834"
,,Rockville Centre Village,0,0,0,0,"24,227"
,,Rome,0,0,0,0,"32,376"
,,Rosendale Town,0,0,0,0,"5,957"
,,Rotterdam Town,0,0,0,0,"29,483"
,,Rouses Point Village,0,0,0,0,"2,177"
,,Rye,0,0,0,0,"16,066"
,,Rye Brook Village,0,0,0,0,"9,602"
,,Sackets Harbor Village,0,0,0,0,"1,511"
,,Sag Harbor Village,0,0,0,0,"2,293"
,,Salamanca,0,0,0,0,"5,614"
,,Sands Point Village,0,0,,0,"2,754"
,,Saranac Lake Village,0,0,0,0,"5,298"
,,Saugerties Town,0,0,0,0,"19,174"
,,Scarsdale Village,0,0,0,0,"17,865"
,,Schodack Town,0,0,0,0,"11,683"
,,Schoharie Village,0,0,0,0,831
,,Seneca Falls Town,0,0,0,0,"8,813"
,,Shandaken Town,0,0,0,0,"3,000"
,,Shawangunk Town,0,0,0,0,"14,136"
,,Shelter Island Town,0,0,0,0,"2,419"
,,Sherburne Village,0,0,0,0,"1,341"
,,Sherrill,0,0,0,0,"3,078"
,,Shortsville Village,0,0,0,0,"1,441"
,,Sidney Village,0,0,0,0,"3,801"
,,Skaneateles Village,0,0,0,0,"2,461"
,,Sleepy Hollow Village,0,0,0,0,"10,291"
,,Sodus Point Village,0,0,0,0,875
,,Sodus Village,0,0,0,0,"1,755"
,,Southampton Town,0,,,,"50,285"
,,Southampton Village,0,0,0,0,"3,228"
,,South Glens Falls Village,0,0,0,0,"3,596"
,,South Nyack Village,0,0,0,0,"3,593"
,,Southold Town,0,0,0,0,"20,096"
,,Stillwater Town,0,0,0,0,"6,701"
,,St. Johnsville Village,0,0,0,0,"1,677"
,,Stockport Town,0,0,0,0,"2,735"
,,Stony Point Town,0,0,0,0,"15,558"
,,Suffern Village,0,0,0,0,"11,053"
,,Syracuse,0,0,0,0,"144,027"
,,Tarrytown Village,0,0,0,0,"11,598"
,,Ticonderoga Town,0,0,0,0,"4,996"
,,Tonawanda,0,0,0,0,"14,941"
,,Tonawanda Town,0,0,0,0,"58,016"
,,Trumansburg Village,0,0,0,0,"1,839"
,,Tuckahoe Village,0,0,0,0,"6,656"
,,Tuxedo Park Village,0,,,,607
,,Tuxedo Town,0,0,0,0,"2,974"
,,Ulster Town,0,0,0,0,"12,083"
,,Utica,0,0,0,0,"61,109"
,,Vernon Village,0,0,0,0,"1,157"
,,Vestal Town,0,0,0,0,"28,294"
,,Walden Village,0,0,0,0,"6,823"
,,Wallkill Town,0,0,0,0,"28,348"
,,Walton Village,0,0,0,0,"2,951"
,,Wappingers Falls Village,0,0,0,0,"5,618"
,,Warsaw Village,0,0,0,0,"3,364"
,,Warwick Town,0,0,0,0,"18,307"
,,Washingtonville Village,0,0,0,0,"5,767"
,,Waterford Town and Village,0,0,0,0,"8,332"
,,Waterloo Village,0,0,0,0,"5,024"
,,Watertown,0,0,0,0,"27,717"
,,Watervliet,0,0,0,0,"10,231"
,,Watkins Glen Village,0,0,0,0,"1,891"
,,Waverly Village,0,0,0,0,"4,267"
,,Wayland Village,0,0,0,0,"1,827"
,,Webb Town,0,0,0,0,"1,824"
,,Weedsport Village,0,0,0,0,"1,775"
,,Wellsville Village,0,0,0,0,"4,528"
,,Westfield Village,0,0,0,0,"3,113"
,,Westhampton Beach Village,0,0,0,0,"1,773"
,,West Seneca Town,0,0,0,0,"45,352"
,,Whitehall Village,0,0,0,0,"2,576"
,,White Plains,0,0,0,0,"58,315"
,,Whitesboro Village,0,0,0,0,"3,699"
,,Whitestown Town,0,0,0,0,"9,252"
,,Windham Town,0,0,0,0,"1,664"
,,Wolcott Village,0,0,0,0,"1,642"
,,Woodbury Town,0,0,0,0,"10,844"
,,Woodridge Village,0,,,,787
,,Woodstock Town,0,0,0,0,"5,875"
,,Yorktown Town,0,0,0,0,"37,189"
,,Youngstown Village,0,0,0,0,"1,887"
,Universities and Colleges,Cornell University,0,0,0,0,"21,679"
,,Ithaca College,0,0,0,0,"6,587"
,,Rensselaer Polytechnic Institute,0,0,0,0,"6,835"
,,State University of New York: ,,,,,
,,Albany,0,0,0,0,"17,273"
,,Buffalo,0,0,0,0,"29,995"
,,Downstate Medical Center,0,0,0,0,"1,865"
,,Maritime College,0,0,0,0,"1,799"
,,Stony Brook,0,0,0,0,"24,607"
,,Upstate Medical Center,0,0,0,0,"1,516"
,,State University of New York Agricultural and Technical College:,,,,,
,,Alfred,0,0,0,0,"3,661"
,,Canton,0,0,0,0,"3,278"
,,Cobleskill,0,0,0,0,"2,535"
,,Farmingdale,0,0,0,0,"8,394"
,,State University of New York College:,,,,,
,,Brockport,0,0,0,0,"8,106"
,,Buffalo,0,0,0,0,"11,083"
,,Cortland,0,0,0,0,"6,958"
,,Environmental Science and Forestry,0,0,0,0,"2,200"
,,Fredonia,0,0,0,0,"5,215"
,,Geneseo,0,0,0,0,"5,658"
,,Old Westbury,0,0,0,0,"4,504"
,,Optometry,0,0,0,0,363
,,Oswego,0,0,0,0,"8,034"
,,Plattsburgh,0,0,0,0,"5,968"
,,Technology,0,0,0,0,"3,598"
,,Utica-Rome,0,0,0,0,"2,740"
,Metropolitan Counties,Albany,0,0,0,0,
,,Broome,0,0,0,0,
,,Chemung,0,0,0,0,
,,Erie,0,0,0,0,
,,Herkimer,0,0,0,0,
,,Jefferson,0,0,0,0,
,,Livingston,0,0,0,0,
,,Madison,0,0,0,0,
,,Monroe,0,0,0,0,
,,Oneida,0,0,0,0,
,,Onondaga,0,0,0,0,
,,Ontario,0,0,0,0,
,,Orange,0,0,0,0,
,,Oswego,0,0,0,0,
,,Putnam,0,0,0,,
,,Rensselaer,0,0,0,0,
,,Rockland,0,0,0,0,
,,Saratoga,0,0,0,0,
,,Schenectady,0,0,0,0,
,,Schoharie,0,0,0,0,
,,Suffolk,0,0,0,0,
,,Tioga,0,0,0,0,
,,Tompkins,0,0,0,0,
,,Ulster,0,0,0,0,
,,Warren,0,0,0,0,
,,Washington,0,0,0,0,
,,Wayne,0,0,0,0,
,,Westchester Public Safety,0,0,0,0,
,,Yates,0,0,0,0,
,Nonmetropolitan Counties,Allegany,0,0,0,0,
,,Cayuga,0,0,0,0,
,,Chautauqua,0,0,0,0,
,,Chenango,0,0,0,0,
,,Clinton,0,0,0,0,
,,Columbia,0,0,0,0,
,,Cortland,0,,,,
,,Delaware,0,0,0,0,
,,Essex,0,0,0,0,
,,Franklin,0,0,0,0,
,,Fulton,0,0,0,0,
,,Genesee,0,0,0,0,
,,Greene,0,0,0,0,
,,Hamilton,0,0,0,0,
,,Lewis,0,0,0,0,
,,Montgomery,0,0,0,0,
,,Otsego,0,0,0,0,
,,Schuyler,0,0,0,0,
,,Seneca,0,0,0,0,
,,Steuben,0,0,0,0,
,,St. Lawrence,0,0,0,0,
,,Sullivan,0,0,0,0,
,,Wyoming,0,0,0,0,
,State Police Agencies,State Police:,0,0,0,0,
,,Albany County ,0,0,0,0,
,,Allegany County ,0,0,0,0,
,,Broome County ,0,0,0,0,
,,Cayuga County ,0,0,0,0,
,,Chautauqua County ,0,0,0,0,
,,Chemung County ,0,0,0,0,
,,Chenango County,0,0,0,0,
,,Clinton County ,0,0,0,0,
,,Columbia County,0,0,0,0,
,,Cortland County ,0,0,0,0,
,,Erie County ,0,0,0,0,
,,Essex County,0,0,0,0,
,,Fulton County ,0,0,0,0,
,,Genesee County ,0,0,0,0,
,,Greene County ,0,0,0,0,
,,Hamilton County ,0,0,0,0,
,,Herkimer County,0,0,0,0,
,,Jefferson County ,0,0,0,0,
,,Lewis County ,0,0,0,0,
,,Livingston County ,0,0,0,0,
,,Madison County ,0,0,0,0,
,,Montgomery County ,0,0,0,0,
,,Nassau County ,0,0,0,0,
,,New York County ,0,0,0,0,
,,Niagara County ,0,0,0,0,
,,Oneida County ,0,0,0,0,
,,Onondaga County ,0,0,0,0,
,,Ontario County ,0,0,0,0,
,,Orleans County ,0,0,0,0,
,,Oswego County ,0,0,0,0,
,,Otsego County,0,0,0,0,
,,Putnam County ,0,0,0,0,
,,Rensselaer County ,0,0,0,0,
,,Rockland County ,0,0,0,0,
,,Saratoga County ,0,0,0,0,
,,Schenectady County ,0,0,0,0,
,,Schoharie County ,0,0,0,0,
,,Schuyler County ,0,0,0,0,
,,Seneca County ,0,0,0,0,
,,Steuben County ,0,0,0,0,
,,Suffolk County,0,0,0,0,
,,Sullivan County ,0,0,0,0,
,,Tompkins County,0,0,0,0,
,,Ulster County ,0,0,0,0,
,,Washington County,0,0,0,0,
,,Wayne County,0,0,0,0,
,,Wyoming County ,0,0,0,0,
,,Yates County ,,,,,
,Tribal Agencies,Oneida Indian Nation,0,0,0,0,
,,St. Regis Tribal,0,0,0,0,
,Other Agencies,New York City Department of Environmental Protection Police:,,,,,
,,Delaware County,0,0,0,0,
,,Schoharie County ,0,0,0,0,
,,Sullivan County ,0,0,0,0,
,,Ulster County ,0,0,0,0,
,,Westchester County: Croton-Kensico,0,0,0,0,
,,Westchester County: Hillview,0,0,0,0,
,,Onondaga County Parks,0,0,0,0,
,,State Park:,,,,,
,,Allegany Region,0,0,0,0,
,,Central Region,0,0,0,0,
,,Finger Lakes Region,0,0,0,0,
,,Genesee Region,0,0,0,0,
,,Long Island Region,0,0,0,0,
,,Niagara Region,0,0,0,0,
,,Palisades Region,0,0,0,0,
,,Saratoga/Capital Region,0,0,0,0,
,,Taconic Region,0,0,0,0,
,,Thousand Island Region,0,0,0,0,
,,Ulster Regional Gang Enforcement Narcotics Team,0,0,0,0,
North Carolina,Cities,Aberdeen,0,0,0,0,"7,332"
,,Ahoskie,0,0,0,0,"4,955"
,,Albemarle,0,0,0,0,"15,995"
,,Andrews,0,0,0,0,"1,756"
,,Angier,0,0,0,0,"4,957"
,,Archdale,0,0,0,0,"11,569"
,,Asheboro,0,0,0,0,"26,041"
,,Atlantic Beach,0,0,0,0,"1,507"
,,Aulander,0,0,0,0,831
,,Aurora,0,0,0,0,520
,,Ayden,0,0,0,0,"5,092"
,,Badin,0,0,0,0,"1,977"
,,Bailey,0,0,0,0,567
,,Bakersville,0,0,0,0,453
,,Bald Head Island,0,0,0,0,170
,,Banner Elk,0,0,0,0,"1,137"
,,Beaufort,0,0,0,0,"4,230"
,,Beech Mountain,0,0,0,0,319
,,Belhaven,0,0,0,0,"1,594"
,,Belmont,0,0,0,0,"10,510"
