Table 14,,,,,,,
"Hate Crime Zero Data Submitted
per Quarter
,,Woolwich Township,0,0,0,0,"10,659"
,,Wyckoff Township,0,0,0,0,"17,056"
,State Police Agencies,State Police:,,,,,
,,Atlantic County,0,0,0,0,
,,Bergen County,0,0,0,0,
,,Burlington County,0,0,0,0,
,,Camden County,0,0,0,0,
,,Cape May County,0,0,0,0,
,,Cumberland County,0,0,0,0,
,,Essex County,0,0,0,0,
,,Gloucester County,0,0,0,0,
,,Hudson County,0,0,0,0,
,,Mercer County,0,0,0,0,
,,Middlesex County,0,0,0,0,
,,Monmouth County,0,0,0,0,
,,Morris County,0,0,0,0,
,,Ocean County,0,0,0,0,
,,Passaic County,0,0,0,0,
,,Salem County,0,0,0,0,
,,Somerset County,0,0,0,0,
,,Union County,0,0,0,0,
,,Warren County,0,0,0,0,
,Other Agencies,Hunterdon Developmental Center,0,0,0,0,
NEW MEXICO,Cities,Alamogordo,0,0,0,0,"36,555"
,,Angel Fire,0,,,0,976
,,Aztec,0,0,0,0,"7,135"
,,Bayard,0,0,0,0,"2,423"
,,Belen,0,0,0,0,"7,522"
,,Bloomfield,0,0,0,0,"7,462"
,,Bosque Farms,0,0,0,0,"4,154"
,,Carrizozo,0,0,0,0,"1,065"
,,Cimarron,0,,,,799
,,Corrales,0,0,0,0,"8,107"
,,Cuba,0,0,0,0,"1,550"
,,Deming,,,0,,"15,655"
,,Dexter,,,0,,"1,257"
,,Espanola,0,0,0,0,"9,846"
,,Estancia,0,0,0,,"1,606"
,,Farmington,,,0,,"44,563"
,,Gallup,0,0,0,0,"19,825"
,,Grants,0,0,0,0,"8,845"
,,Hobbs,0,0,0,0,"32,642"
,,Jal,0,0,0,0,"2,133"
,,Lordsburg,0,0,0,0,"2,886"
,,Los Alamos,0,0,0,0,"18,311"
,,Lovington,0,0,0,0,"10,422"
,,Milan,,,0,,"2,566"
,,Raton,0,0,0,0,"6,330"
,,Santa Clara,0,0,0,0,"1,875"
,,Socorro,0,0,0,0,"9,056"
,,Taos,,0,0,0,"5,689"
,,Texico,,0,0,0,997
,,Truth or Consequences,,,0,,"7,194"
,Universities and Colleges,Eastern New Mexico University,0,0,0,0,"4,679"
,,New Mexico State University,0,0,0,0,"18,526"
,,University of New Mexico,0,0,,,"27,241"
,Nonmetropolitan Counties,Chaves,0,0,0,0,
,,Cibola,,,0,,
,,Colfax,,,0,,
,,Curry,,,0,0,
,,Eddy,,,0,0,
,,Lea,,0,0,0,
,,Luna,0,0,0,,
,,Quay,0,0,0,,
,,Rio Arriba,0,0,0,0,
,Tribal Agencies,Acoma Tribal,0,0,0,0,
NEW YORK,Cities,Adams Village,0,0,0,0,"1,664"
,,Addison Town and Village,0,0,0,0,"2,466"
,,Akron Village,0,0,0,0,"2,923"
,,Albion Village,0,0,0,,"5,437"
,,Alexandria Bay Village,0,0,0,0,"1,114"
,,Alfred Village,0,0,0,0,"4,933"
,,Allegany Village,0,0,0,0,"1,715"
,,Altamont Village,0,0,0,0,"1,676"
,,Amity Town and Belmont Village,0,0,0,0,"2,187"
,,Amityville Village,0,0,0,0,"9,962"
,,Amsterdam,0,0,0,0,"17,187"
,,Angelica Village,0,0,0,0,828
,,Arcade Village,0,0,0,0,"1,836"
,,Ardsley Village,0,0,0,0,"4,855"
,,Asharoken Village,0,0,0,0,658
,,Athens Village,0,0,0,,"1,674"
,,Attica Village,0,0,0,0,"2,348"
,,Avon Village,0,0,0,0,"2,850"
,,Bainbridge Village,0,0,0,,"1,282"
,,Baldwinsville Village,0,0,0,0,"7,201"
,,Ballston Spa Village,0,0,0,0,"5,444"
,,Batavia,0,0,0,0,"14,871"
,,Bath Village,0,0,0,0,"5,330"
,,Beacon,0,0,0,0,"14,342"
,,Bedford Town,0,0,0,0,"18,403"
,,Bethlehem Town,0,0,0,0,"32,862"
,,Binghamton,0,0,0,0,"43,628"
,,Blooming Grove Town,0,0,0,,"12,219"
,,Bolivar Village,0,0,0,0,"1,069"
,,Bolton Town,0,0,0,0,"2,129"
,,Boonville Village,0,0,0,0,"1,996"
,,Brant Town,0,0,0,0,"1,801"
,,Brewster,0,0,0,0,"2,088"
,,Briarcliff Manor Village,0,0,0,0,"7,864"
,,Brighton Town,0,0,0,0,"33,701"
,,Brockport Village,0,0,0,0,"8,269"
,,Bronxville Village,0,0,0,0,"6,452"
,,Brownville Village,0,0,0,0,"1,052"
,,Cairo Town,0,0,0,0,"6,411"
,,Caledonia Village,,,,0,"2,080"
,,Cambridge Village,0,0,0,0,"1,786"
,,Camillus Town and Village,0,0,0,0,"23,245"
,,Canajoharie Village,0,0,0,0,"2,124"
,,Canisteo Village,0,0,0,0,"2,175"
,,Canton Village,0,0,0,0,"6,065"
,,Cape Vincent Village,0,0,0,0,785
,,Carmel Town,0,0,0,0,"34,119"
,,Carroll Town,0,0,0,0,"3,410"
,,Carthage Village,0,0,0,0,"3,734"
,,Catskill Village,0,0,0,0,"4,128"
,,Cattaraugus Village,0,0,,,960
,,Cayuga Heights Village,0,0,0,0,"3,626"
,,Cazenovia Village,0,0,0,0,"2,956"
,,Central Square Village,0,0,0,0,"1,749"
,,Centre Island Village,0,0,0,0,441
,,Chatham Village,0,0,0,0,"1,639"
,,Chester Town,0,0,0,0,"9,972"
,,Chester Village,0,0,0,0,"3,548"
,,Chittenango Village,0,0,0,0,"4,811"
,,Cicero Town,0,0,0,0,"28,288"
,,Clayton Village,0,0,0,,"1,877"
,,Clifton Springs Village,0,0,0,0,"2,117"
,,Clyde Village,0,0,0,0,"2,043"
,,Cobleskill Village,0,0,0,0,"4,486"
,,Cohocton Town,,0,0,0,"2,506"
,,Cohoes,0,0,0,0,"14,884"
,,Colchester Town,0,0,0,0,"1,988"
,,Colonie Town,0,0,0,0,"77,078"
,,Copake Town,0,0,0,0,"3,187"
,,Corning,0,0,0,0,"10,046"
,,Cornwall Town,0,0,0,0,"9,724"
,,Croton-on-Hudson Village,0,0,0,,"7,909"
,,Cuba Town,0,0,0,0,"3,217"
,,Dansville Village,0,0,0,0,"4,363"
,,Delhi Village,0,0,0,0,"2,749"
,,Depew Village,0,0,0,0,"14,966"
,,Deposit Village,0,0,0,0,"1,547"
,,Dexter Village,0,0,0,0,"1,194"
,,Dolgeville Village,0,0,0,0,"1,973"
,,Dryden Village,0,0,0,0,"1,807"
,,Dunkirk,0,0,0,0,"11,801"
,,Durham Town,0,0,0,0,"2,664"
,,East Aurora-Aurora Town,0,0,0,0,"13,307"
,,Eastchester Town,0,0,0,0,"18,612"
,,East Hampton Town,0,0,0,0,"19,860"
,,East Hampton Village,0,0,0,0,"1,395"
,,East Rochester Village,0,0,0,0,"6,153"
,,East Syracuse Village,0,0,0,0,"2,924"
,,Eden Town,0,0,0,0,"7,604"
,,Ellenville Village,0,0,0,0,"3,851"
,,Ellicott Town,0,0,0,0,"5,162"
,,Ellicottville,0,0,0,0,518
,,Elmira,0,0,0,0,"28,823"
,,Elmira Town,0,0,0,0,"5,808"
,,Elmsford Village,0,0,0,0,"4,722"
,,Endicott Village,0,0,0,0,"12,103"
,,Fairport Village,0,0,0,0,"5,382"
,,Fallsburg Town,0,0,0,0,"12,285"
,,Fishkill Town,0,0,0,0,"19,772"
,,Fishkill Village,0,0,0,0,"1,666"
,,Floral Park Village,0,0,0,0,"15,699"
,,Florida Village,0,0,0,,"2,811"
,,Fort Edward Village,0,0,0,0,"2,965"
,,Fort Plain Village,0,0,0,0,"2,144"
,,Frankfort Town,0,0,0,0,"4,704"
,,Franklinville Village,0,0,0,0,"1,659"
,,Fredonia Village,0,0,0,0,"10,982"
,,Freeport Village,0,0,0,0,"43,458"
,,Friendship Town,0,0,0,0,"1,788"
,,Fulton City,0,0,0,0,"10,956"
,,Garden City Village,0,0,0,0,"22,314"
,,Gates Town,0,0,0,0,"28,357"
,,Geneseo Village,0,0,0,0,"7,679"
,,Geneva,0,0,0,0,"13,090"
,,Germantown Town,0,0,0,0,"1,929"
,,Glen Cove,0,0,0,0,"26,661"
,,Glen Park Village,0,0,0,0,501
,,Glens Falls,0,0,0,0,"13,650"
,,Glenville Town,0,0,0,0,"21,844"
,,Gloversville,0,0,0,0,"14,713"
,,Goshen Town,0,0,0,0,"8,257"
,,Gouverneur Village,0,0,0,0,"3,925"
,,Gowanda Village,0,0,0,,"2,544"
,,Granville Village,0,0,0,0,"2,490"
,,Great Neck Estates Village,0,0,0,0,"2,760"
,,Greene Village,0,0,0,0,"1,597"
,,Green Island Village,0,0,0,0,"2,529"
,,Greenport Town,0,0,0,,"4,054"
,,Greenwich Village,0,0,0,0,"1,791"
,,Greenwood Lake Village,0,0,0,0,"3,382"
,,Groton Village,0,0,0,0,"2,380"
,,Guilderland Town,0,0,0,0,"32,840"
,,Hamburg Village,0,0,0,0,"9,231"
,,Hammondsport Village,0,0,0,0,717
,,Hancock Village,0,0,0,0,"1,050"
,,Harriman Village,0,0,0,0,"2,312"
,,Harrison Town,0,0,0,0,"26,710"
,,Herkimer Village,0,0,0,0,"6,824"
,,Highland Falls Village,0,0,0,0,"3,674"
,,Highlands Town,0,0,0,0,"9,172"
,,Holley Village,0,0,0,0,"1,645"
,,Homer Village,0,0,0,0,"3,135"
,,Hoosick Falls Village,,,,0,"3,216"
,,Hornell,0,0,0,0,"8,441"
,,Horseheads Village,0,0,0,0,"6,193"
,,Hunter Town,0,0,0,0,"2,650"
,,Huntington Bay Village,0,0,0,0,"1,504"
,,Hyde Park Town,0,0,0,0,"19,992"
,,Ilion Village,0,0,0,0,"7,844"
,,Independence Town,0,0,0,0,"1,009"
,,Inlet Town,0,0,0,0,363
,,Irondequoit Town,0,0,0,0,"49,101"
,,Irvington Village,0,0,0,0,"6,615"
,,Johnson City Village,0,0,0,0,"14,384"
,,Johnstown,0,0,0,0,"8,354"
,,Jordan Village,0,0,0,0,"1,297"
,,Kenmore Village,0,0,0,0,"14,652"
,,Kensington Village,0,0,0,0,"1,193"
,,Kent Town,0,0,0,0,"13,999"
,,Kings Point Village,0,0,0,0,"5,351"
,,Kingston,0,0,0,0,"22,012"
,,Kirkland Town,0,0,0,,"8,238"
,,Lackawanna,0,0,0,0,"17,202"
,,Lake Placid Village,0,0,0,0,"2,700"
,,Lake Success Village,0,0,0,0,"2,869"
,,Lakewood-Busti,0,0,0,0,"7,273"
,,Lancaster Town,0,0,0,0,"23,380"
,,Larchmont Village,0,0,0,0,"6,517"
,,Le Roy Village,0,0,0,0,"4,057"
,,Lewisboro Town,0,0,0,0,"12,425"
,,Lewiston Town and Village,0,0,0,0,"16,604"
,,Liberty Village,0,0,0,0,"3,804"
,,Little Falls,0,0,0,0,"4,751"
,,Liverpool Village,0,0,0,0,"2,305"
,,Lloyd Harbor Village,0,0,0,0,"3,722"
,,Lloyd Town,0,0,0,0,"10,623"
,,Lockport,0,0,0,0,"20,175"
,,Long Beach,0,0,0,,"35,527"
,,Lowville Village,0,0,0,0,"3,077"
,,Lynbrook Village,0,0,0,0,"19,656"
,,Lyons Village,0,0,0,0,"3,334"
,,Macedon Town and Village,0,0,0,0,"8,770"
,,Malone Village,0,0,0,0,"5,649"
,,Malverne Village,0,0,0,0,"8,785"
,,Mamaroneck Town,0,0,0,0,"11,466"
,,Mamaroneck Village,0,0,0,0,"18,309"
,,Manchester Village,0,0,0,0,"1,411"
,,Manlius Town,0,0,0,0,"24,597"
,,Marcellus Village,0,0,0,0,"1,792"
,,Marlborough Town,0,0,0,0,"8,178"
,,Massena Village,0,0,0,0,"10,286"
,,Maybrook Village,0,0,0,,"4,049"
,,McGraw Village,0,0,0,,924
,,Medina Village,0,0,0,0,"5,933"
,,Menands Village,0,0,0,0,"3,734"
,,Middleport Village,0,0,0,0,"1,746"
,,Middletown,0,0,0,0,"25,701"
,,Monroe Village,0,0,0,0,"8,172"
,,Montgomery Village,0,0,0,0,"4,977"
,,Moravia Village,0,0,0,0,"1,263"
,,Moriah Town,0,0,0,0,"3,400"
,,Mount Hope Town,0,0,0,0,"7,540"
,,Mount Kisco Village,0,0,0,0,"10,314"
,,Mount Morris Village,0,0,0,0,"2,804"
,,Mount Pleasant Town,0,0,0,0,"26,257"
,,Nassau Village,0,0,0,0,"1,098"
,,Newark Village,0,0,0,0,"8,871"
,,New Berlin Town,0,0,0,0,"1,672"
,,Newburgh Town,0,0,0,0,"31,293"
,,New Castle Town,0,0,0,0,"17,598"
,,New Hartford Town and Village,0,0,0,0,"18,875"
,,New Paltz Town and Village,0,0,0,0,"14,279"
,,New Windsor Town,0,,0,0,"25,211"
,,New York Mills Village,0,0,0,0,"3,245"
,,Niagara Town,0,0,0,0,"8,215"
,,Niskayuna Town,0,0,0,0,"21,735"
,,Nissequogue Village,0,0,0,0,"1,608"
,,Norfolk Town,0,0,0,0,"4,469"
,,North Castle Town,0,0,0,0,"12,173"
,,North Greenbush Town,0,0,0,0,"11,833"
,,Northport Village,0,0,0,0,"7,633"
,,North Tonawanda,0,0,0,0,"30,564"
,,Northville Village,0,0,0,0,"1,146"
,,Nunda Town And Village,0,0,0,0,"2,892"
,,Ocean Beach Village,0,0,0,0,147
,,Ogdensburg,0,0,0,0,"10,814"
,,Ogden Town,0,0,0,0,"19,177"
,,Old Brookville Village,0,0,0,0,"2,310"
,,Old Westbury Village,0,0,0,0,"5,329"
,,Olean,0,0,0,0,"13,778"
,,Olive Town,0,0,0,0,"4,573"
,,Oneida,0,0,0,0,"10,508"
,,Oneonta City,0,0,0,0,"12,785"
,,Orangetown Town,0,0,0,0,"36,021"
,,Orchard Park Town,0,0,0,0,"28,384"
,,Oriskany Village,0,0,0,0,"1,373"
,,Ossining Town,0,0,0,0,"5,731"
,,Ossining Village,0,0,0,0,"23,687"
,,Owego Village,0,0,0,,"3,622"
,,Oxford Village,0,0,0,0,"1,493"
,,Oyster Bay Cove Village,0,0,0,0,"2,290"
,,Painted Post Village,0,0,0,0,"1,738"
,,Palmyra Village,0,0,0,0,"3,389"
,,Peekskill,0,0,0,0,"24,699"
,,Pelham Manor Village,0,0,0,,"5,397"
,,Pelham Village,0,0,0,0,"6,418"
,,Penn Yan Village,0,0,0,0,"5,025"
,,Perry Village,0,0,0,0,"3,571"
,,Phelps Village,0,0,0,0,"1,879"
,,Philmont Village,0,0,0,,"1,329"
,,Phoenix Village,0,,,,"2,100"
,,Piermont Village,0,0,0,0,"2,541"
,,Pine Plains Town,0,0,0,0,"2,676"
,,Plattekill Town,0,0,0,0,"10,755"
,,Plattsburgh City,0,0,0,0,"19,219"
,,Pleasantville Village,0,0,0,0,"7,069"
,,Port Byron Village,0,0,0,0,"1,207"
,,Port Chester Village,0,0,0,0,"27,939"
,,Port Dickinson Village,0,0,0,0,"1,557"
,,Portville Village,0,0,0,0,927
,,Port Washington,0,0,0,0,"18,808"
,,Potsdam Village,0,0,0,0,"9,798"
,,Pound Ridge Town,0,0,0,0,"4,915"
,,Pulaski Village,0,0,0,0,"2,244"
,,Quogue Village,0,0,0,0,"1,174"
,,Red Hook Village,0,0,0,0,"1,991"
,,Rensselaer City,0,0,0,0,"7,760"
,,Riverhead Town,0,0,0,0,"36,120"
,,Rockville Centre Village,0,0,0,0,"24,188"
,,Rome,0,0,0,0,"32,930"
,,Rosendale Town,0,0,0,0,"6,138"
,,Rotterdam Town,0,0,0,0,"30,025"
,,Rouses Point Village,0,0,0,0,"2,265"
,,Rye,0,0,0,0,"14,987"
,,Rye Brook Village,0,0,0,0,"9,575"
,,Sackets Harbor Village,0,0,,,"1,427"
,,Sag Harbor Village,0,0,0,0,"2,423"
,,Salamanca,0,0,0,0,"5,521"
,,Sands Point Village,0,0,0,0,"2,848"
,,Saugerties Village,0,0,0,,"3,852"
,,Schodack Town,0,0,0,0,"11,453"
,,Schoharie Village,0,0,0,0,957
,,Scotia Village,0,0,0,0,"7,978"
,,Seneca Falls Village,0,0,0,0,"6,539"
,,Shandaken Town,0,0,0,0,"2,990"
,,Shawangunk Town,0,0,0,0,"12,570"
,,Sherburne Village,0,0,0,0,"1,374"
,,Sherrill,0,0,0,0,"3,077"
,,Shortsville Village,0,0,0,0,"1,301"
,,Sidney Village,0,0,0,0,"3,541"
,,Silver Creek Village,0,0,0,0,"2,757"
,,Skaneateles Village,0,0,0,0,"2,544"
,,Sleepy Hollow Village,0,0,0,0,"10,212"
,,Sodus Point Village,0,0,0,0,"1,091"
,,Sodus Village,0,0,0,0,"1,572"
,,Solvay Village,0,0,0,0,"6,318"
,,Southampton Town,0,0,0,0,"52,425"
,,Southampton Village,0,0,0,0,"4,502"
,,Southold Town,0,0,0,0,"20,444"
,,Stillwater Town,0,0,0,0,"6,556"
,,St. Johnsville Village,0,0,0,0,"1,574"
,,Stockport Town,0,0,0,0,"2,750"
,,Stony Point Town,0,0,0,0,"15,050"
,,Syracuse,0,0,0,0,"136,284"
,,Tarrytown Village,0,0,0,0,"11,047"
,,Tonawanda Town,0,0,0,0,"55,706"
,,Trumansburg Village,0,0,0,0,"1,778"
,,Tuckahoe Village,0,0,0,0,"6,196"
,,Tupper Lake Village,0,0,0,0,"3,740"
,,Tuxedo Park Village,0,0,0,0,713
,,Tuxedo Town,0,0,0,0,"2,960"
,,Ulster Town,0,0,0,0,"12,469"
,,Utica,0,0,0,0,"57,153"
,,Vernon Village,0,0,0,0,"1,125"
,,Vestal Town,0,0,0,0,"27,146"
,,Walden Village,0,0,0,0,"6,991"
,,Wallkill Town,0,0,0,0,"27,941"
,,Walton Village,0,0,0,0,"2,739"
,,Wappingers Falls Village,0,0,0,0,"6,072"
,,Warsaw Village,0,0,0,0,"3,527"
,,Warwick Town,0,0,0,,"19,824"
,,Waterford Town and Village,0,0,0,0,"8,520"
,,Watertown,0,0,0,0,"27,267"
,,Watervliet,0,0,0,0,"9,320"
,,Watkins Glen Village,0,0,0,0,"1,951"
,,Waverly Village,0,0,0,0,"4,216"
,,Wayland Village,0,0,0,0,"1,746"
,,Webster Town and Village,0,0,0,0,"41,839"
,,Weedsport Village,0,0,0,0,"1,867"
,,Wellsville Village,0,0,0,0,"4,728"
,,West Carthage Village,0,0,0,0,"2,175"
,,Westfield Village,0,0,0,0,"3,303"
,,Westhampton Beach Village,0,0,0,0,"2,009"
,,Whitehall Village,0,0,0,0,"2,518"
,,White Plains,0,0,0,0,"57,254"
,,Whitesboro Village,0,0,0,0,"3,661"
,,Whitestown Town,0,0,0,0,"9,088"
,,Windham Town,0,0,0,0,"1,880"
,,Wolcott Village,0,0,0,0,"1,561"
,,Woodbury Town,0,0,0,0,"10,242"
,,Woodridge Village,,,0,0,"1,064"
,,Woodstock Town,0,0,0,0,"6,009"
,,Yorkville Village,0,0,0,0,"2,503"
,,Youngstown Village,0,0,0,0,"1,832"
,Universities and Colleges,Ithaca College,0,0,0,0,"6,894"
,,Rensselaer Polytechnic Institute,0,0,0,0,"6,901"
,,State University of New York:,,,,,
,,Buffalo3,0,0,0,0,
,,Maritime College,0,0,0,0,"1,756"
,,Upstate Medical Center3,0,0,0,0,
,,State University of New York Agricultural and Technical College:,,,,,
,,Alfred,0,0,0,0,"3,530"
,,Canton,0,0,0,0,"3,320"
,,Cobleskill,0,0,0,0,"2,692"
,,Farmingdale3,0,0,0,0,
,,Morrisville3,0,0,0,0,
,,State University of New York College:,,,,,
,,Brockport,0,0,0,,"8,490"
,,Environmental Science and Forestry,0,0,,,"2,642"
,,Fredonia3,0,0,0,0,
,,Geneseo3,0,0,0,0,
,,Old Westbury,0,0,0,0,"3,897"
,,Optometry,0,0,0,0,301
,,Utica-Rome3,0,0,0,0,
,,United States Merchant Marine Academy,0,0,0,0,982
,Metropolitan Counties,Albany,0,0,0,0,
,,Chemung,0,0,0,0,
,,Dutchess,0,0,0,0,
,,Herkimer,0,0,0,0,
,,Livingston,0,0,0,0,
,,Madison,0,0,0,0,
,,Niagara,0,0,0,0,
,,Oneida,0,0,0,0,
,,Onondaga,0,0,0,0,
,,Ontario,0,0,0,0,
,,Oswego,0,0,0,0,
,,Putnam,0,0,0,0,
,,Rensselaer,0,0,0,0,
,,Rockland,0,0,0,0,
,,Saratoga,0,0,0,0,
,,Schenectady,0,0,0,0,
,,Schoharie,0,0,0,0,
,,Suffolk,0,0,0,0,
,,Tioga,0,0,0,0,
,,Tompkins,0,0,0,0,
,,Ulster,0,0,0,0,
,,Warren,0,0,0,0,
,,Washington,0,0,0,0,
,Nonmetropolitan Counties,Allegany,0,0,0,0,
,,Cattaraugus,0,0,0,0,
,,Cayuga,0,0,0,0,
,,Chautauqua,0,0,0,0,
,,Clinton,0,0,0,0,
,,Columbia,0,0,0,0,
,,Cortland,0,0,0,0,
,,Delaware,0,0,0,,
,,Essex,0,0,0,0,
,,Franklin,0,0,0,0,
,,Fulton,0,0,0,0,
,,Genesee,0,0,0,0,
,,Greene,0,0,0,0,
,,Hamilton,0,0,0,0,
,,Jefferson,0,0,0,0,
,,Lewis,0,0,0,0,
,,Montgomery,0,0,0,0,
,,Otsego,0,0,0,0,
,,Schuyler,0,0,0,0,
,,Seneca,0,0,0,0,
,,Steuben,0,0,0,0,
,,St. Lawrence,0,0,0,0,
,,Wyoming,0,0,0,0,
,,Yates,0,0,0,0,
,State Police Agencies,State Police:,,,,,
,,Albany County,0,0,0,0,
,,Allegany County,0,0,0,0,
,,Cattaraugus County,0,0,0,0,
,,Cayuga County,0,0,0,0,
,,Chautauqua County,0,0,0,0,
,,Chemung County,0,0,0,0,
,,Chenango County,0,0,0,0,
,,Columbia County,0,0,0,0,
,,Cortland County,0,0,0,0,
,,Delaware County,0,0,0,0,
,,Dutchess County,0,0,0,0,
,,Erie County,0,0,0,0,
,,Essex County,0,0,0,0,
,,Franklin County,0,0,0,0,
,,Fulton County,0,0,0,0,
,,Genesee County,0,0,0,0,
,,Greene County,0,0,0,0,
,,Hamilton County,0,0,0,0,
,,Herkimer County,0,0,0,0,
,,Jefferson County,0,0,0,0,
,,Lewis County,0,0,0,0,
,,Livingston County,0,0,0,0,
,,Madison County,0,0,0,0,
,,Monroe County,0,0,0,0,
,,Montgomery County,0,0,0,0,
,,Nassau County,0,0,0,0,
,,New York County,0,0,0,0,
,,Niagara County,0,0,0,0,
,,Oneida County,0,0,0,0,
,,Onondaga County,0,0,0,0,
,,Ontario County,0,0,0,0,
,,Orleans County,0,0,0,0,
,,Oswego County,0,0,0,0,
,,Otsego County,0,0,0,0,
,,Putnam County,0,0,0,0,
,,Rensselaer County,0,0,0,0,
,,Rockland County,0,0,0,0,
,,Schenectady County,0,0,0,0,
,,Schoharie County,0,0,0,0,
,,Schuyler County,0,0,0,0,
,,Seneca County,0,0,0,0,
,,St. Lawrence County,0,0,0,0,
,,Suffolk County,0,0,0,0,
,,Sullivan County,0,0,0,0,
,,Tioga County,0,0,0,0,
,,Tompkins County,0,0,0,0,
,,Ulster County,0,0,0,0,
,,Warren County,0,0,0,0,
,,Washington County,0,0,0,0,
,,Wayne County,0,0,0,0,
,,Wyoming County,0,0,0,0,
,,Yates County,0,0,0,0,
,Other Agencies,Board of Water:,,,,,
,,Delaware County,0,0,0,0,
,,Sullivan County,0,0,0,0,
,,Ulster County,0,0,0,0,
,,Westchester County,0,0,0,0,
,,Broome County Special Investigations Task Force,0,0,0,0,
,,Onondaga County Parks,0,0,0,0,
,,State Park:,,,,,
,,Allegany Region,0,0,0,0,
,,Central Region,0,0,0,0,
,,Genesee Region,0,0,0,0,
,,Long Island Region,0,0,0,0,
,,New York City Region,0,0,0,0,
,,Niagara Region,0,0,0,0,
,,Palisades Region,0,0,0,0,
,,Saratoga-Capital Region,0,0,0,0,
,,Taconic Region,0,0,0,0,
,,Thousand Island Region,0,0,0,0,
NORTH CAROLINA,Cities,Aberdeen,0,0,0,0,"6,116"
,,Ahoskie,0,0,0,0,"4,617"
,,Andrews,0,0,0,0,"1,610"
,,Angier,0,0,0,0,"4,555"
,,Apex,0,0,0,0,"35,709"
,,Archdale,0,0,0,0,"9,344"
,,Atlantic Beach,0,0,0,0,"1,855"
,,Aulander,0,0,0,0,828
,,Aurora,0,0,0,0,575
,,Ayden,0,0,0,0,"5,078"
,,Badin,0,0,0,0,"1,329"
,,Bailey,0,0,0,0,691
,,Bakersville,0,0,0,0,342
,,Bald Head Island,0,0,0,0,309
,,Banner Elk,0,0,0,0,944
,,Beaufort,0,0,0,0,"4,368"
,,Beech Mountain,0,0,0,0,348
,,Belhaven,0,0,0,0,"2,050"
,,Belmont,0,0,0,0,"9,601"
,,Benson,0,0,0,0,"3,632"
,,Bethel,0,0,0,0,"1,759"
,,Beulaville,0,0,0,0,"1,133"
,,Biltmore Forest,0,0,0,0,"1,576"
,,Biscoe,0,0,0,0,"1,685"
,,Black Creek,0,0,0,0,709
,,Bladenboro,0,0,0,0,"1,659"
,,Blowing Rock,0,0,0,0,"1,484"
,,Boiling Spring Lakes,0,0,0,0,"5,012"
,,Boiling Springs,0,0,0,0,"3,959"
,,Boone,0,0,0,0,"14,209"
,,Boonville,0,0,0,0,"1,098"
,,Brevard,0,0,0,0,"6,722"
,,Broadway,0,0,0,0,"1,194"
,,Brookford,0,0,0,0,431
,,Bryson City,0,0,0,0,"1,348"
,,Bunn,0,0,0,0,421
,,Burgaw,0,0,0,0,"4,478"
,,Burlington,0,0,0,0,"52,210"
,,Burnsville,0,0,0,0,"1,674"
,,Butner,0,0,0,0,"6,389"
,,Cameron,0,0,0,0,310
,,Candor,0,0,0,0,843
,,Canton,0,0,0,0,"3,841"
,,Cape Carteret,0,0,0,0,"1,429"
,,Carolina Beach,0,0,0,0,"5,968"
,,Carthage,0,0,0,0,"2,080"
,,Cary,0,0,0,0,"141,461"
,,Caswell Beach,0,0,0,0,483
,,Catawba,0,0,0,0,836
,,Chadbourn,0,0,0,0,"2,043"
,,Chapel Hill,0,0,0,0,"54,164"
,,Cherryville,0,0,0,0,"5,862"
,,China Grove,0,0,0,0,"3,772"
,,Chocowinity,0,0,0,0,720
,,Claremont,0,0,0,0,"1,163"
,,Clayton,0,0,0,0,"17,472"
,,Cleveland,0,0,0,0,846
,,Clinton,0,0,0,0,"8,753"
,,Clyde,0,0,0,0,"1,282"
,,Coats,0,0,0,0,"2,218"
,,Columbus,0,0,0,0,"1,056"
,,Concord,0,0,0,0,"68,461"
,,Conover,0,0,0,0,"7,503"
,,Conway,0,0,0,0,640
,,Cooleemee,0,0,0,0,990
,,Cornelius,0,0,0,0,"26,180"
,,Cramerton,0,0,0,0,"3,184"
,,Dallas,0,0,0,0,"3,899"
,,Davidson,0,0,0,0,"10,958"
,,Denton,0,0,0,0,"1,669"
,,Dobson,0,0,0,0,"1,452"
,,Drexel,0,0,0,0,"1,865"
,,Duck,0,0,0,0,504
,,Dunn,0,0,0,0,"10,272"
,,East Bend,0,0,0,0,657
,,East Spencer,0,0,0,0,"1,801"
,,Eden,0,0,0,0,"15,310"
,,Edenton,0,0,0,0,"5,052"
,,Elizabeth City,0,0,0,0,"20,801"
,,Elizabethtown,0,0,0,0,"3,677"
,,Elon,0,0,0,0,"7,198"
,,Emerald Isle,0,0,0,0,"3,719"
,,Enfield,0,0,0,0,"2,319"
,,Erwin,0,0,0,0,"4,954"
,,Fair Bluff,0,0,0,0,"1,140"
,,Fairmont,0,0,0,0,"2,625"
,,Farmville,0,0,0,0,"4,679"
,,Fayetteville,0,0,0,0,"208,263"
,,Fletcher,0,0,0,0,"4,819"
,,Forest City,0,0,0,0,"6,913"
,,Four Oaks,0,0,0,0,"2,146"
,,Foxfire Village,0,0,0,0,496
,,Franklin,0,0,0,0,"3,980"
,,Franklinton,0,0,0,0,"2,041"
,,Fremont,0,0,0,0,"1,420"
,,Fuquay-Varina,0,0,0,0,"19,387"
,,Garner,0,0,0,0,"28,620"
,,Garysburg,0,0,0,0,"1,093"
,,Gaston,0,0,0,0,852
,,Gibsonville,0,0,0,0,"4,905"
