Table 14,,,,,,,
Hate Crime Zero Data Submitted,,,,,,,
per Quarter,,,,,,,
"by State and Agency, 2014",,,,,,,
State,Agency type,Agency name,Zero data per quarter1,,,,Population2
,,Tuckahoe Village,0,0,0,0,"6,620"
,,Tupper Lake Village,0,0,0,0,"3,630"
,,Tuxedo Park Village,0,0,0,0,612
,,Tuxedo Town,0,0,0,0,"2,987"
,,Ulster Town,0,0,0,0,"12,112"
,,Utica,0,0,0,0,"61,702"
,,Vernon Village,0,0,0,0,"1,166"
,,Vestal Town,0,0,0,0,"28,019"
,,Walden Village,0,0,0,0,"6,847"
,,Wallkill Town,0,0,0,0,"28,211"
,,Walton Village,0,0,0,0,"2,980"
,,Warsaw Village,0,0,0,0,"3,397"
,,Warwick Town,0,0,0,0,"18,334"
,,Washingtonville Village,0,0,0,0,"5,788"
,,Waterford Town and Village,0,0,0,0,"8,398"
,,Waterloo Village,0,0,0,0,"5,185"
,,Watertown,0,0,0,0,"28,009"
,,Watervliet,0,0,0,0,"10,235"
,,Watkins Glen Village,0,0,0,0,"1,871"
,,Waverly Village,0,0,0,0,"4,344"
,,Wayland Village,0,0,0,0,"1,843"
,,Webb Town,,,,0,"1,837"
,,Webster Town and Village,0,0,0,0,"44,230"
,,Weedsport Village,0,0,0,0,"1,796"
,,Wellsville Village,0,0,0,0,"4,576"
,,Westfield Village,0,0,0,0,"3,147"
,,Westhampton Beach Village,0,0,0,0,"1,753"
,,West Seneca Town,0,0,0,0,"44,866"
,,Whitehall Village,0,0,0,0,"2,598"
,,White Plains,0,0,0,0,"58,103"
,,Whitesboro Village,0,0,0,0,"3,727"
,,Whitestown Town,0,0,0,0,"9,307"
,,Windham Town,0,0,0,0,"1,682"
,,Wolcott Village,0,0,0,0,"1,646"
,,Woodbury Town,0,0,0,0,"10,739"
,,Woodridge Village,0,0,,0,800
,,Woodstock Town,0,0,0,0,"5,907"
,,Yorkville Village,0,0,0,,"2,655"
,,Youngstown Village,0,0,0,0,"1,896"
,Universities and Colleges,Ithaca College,0,0,0,0,"6,723"
,,State University of New York: ,,,,,
,,Albany,0,0,0,0,"17,338"
,,Buffalo,0,0,0,0,"29,850"
,,Downstate Medical Center,0,0,0,0,"1,865"
,,Maritime College,0,0,0,0,"1,755"
,,Upstate Medical Center,0,0,0,0,"1,617"
,,State University of New York Agricultural and Technical College:,,,,,
,,Alfred,0,0,0,0,"3,555"
,,Canton,0,0,0,0,"3,512"
,,Farmingdale,0,0,0,0,"8,162"
,,State University of New York College:,,,,,
,,Brockport,0,0,0,0,"8,128"
,,Cortland,0,0,0,0,"7,110"
,,Environmental Science and Forestry,0,0,0,0,"2,229"
,,Fredonia,0,0,0,0,"5,391"
,,Geneseo,0,0,0,0,"5,644"
,,Old Westbury,0,0,0,0,"4,367"
,,Optometry,0,0,0,0,343
,,Plattsburgh,0,0,0,,"6,051"
,,Purchase,0,0,0,0,"4,353"
,,Technology,0,0,0,0,"3,308"
,,Utica-Rome,0,0,0,0,"2,480"
,Metropolitan Counties,Albany,0,0,0,0,
,,Broome,0,0,0,0,
,,Chemung,0,0,0,0,
,,Dutchess,0,0,0,0,
,,Herkimer,0,0,0,0,
,,Jefferson,0,0,0,0,
,,Livingston,0,0,0,0,
,,Madison,0,0,0,0,
,,Monroe,0,0,0,0,
,,Oneida,0,0,0,0,
,,Onondaga,0,0,0,0,
,,Orange,0,0,0,0,
,,Orleans,0,0,0,0,
,,Oswego,0,0,0,0,
,,Putnam,0,0,0,0,
,,Rensselaer,0,0,0,0,
,,Rockland,0,0,0,0,
,,Saratoga,0,0,0,0,
,,Schenectady,0,0,0,0,
,,Schoharie,0,0,0,0,
,,Suffolk,0,0,0,0,
,,Tioga,0,0,0,0,
,,Tompkins,0,0,0,0,
,,Ulster,0,0,0,0,
,,Warren,0,0,0,0,
,,Yates,0,0,0,,
,Nonmetropolitan Counties,Allegany,0,0,0,0,
,,Cattaraugus,0,0,0,0,
,,Cayuga,0,0,0,0,
,,Chautauqua,0,0,0,0,
,,Chenango,0,0,0,0,
,,Clinton,0,0,0,0,
,,Columbia,0,0,0,0,
,,Cortland,0,0,,,
,,Delaware,0,0,0,0,
,,Essex,0,0,0,0,
,,Franklin,0,0,0,0,
,,Fulton,0,0,0,0,
,,Genesee,0,0,0,0,
,,Greene,0,0,0,0,
,,Hamilton,0,0,0,0,
,,Lewis,0,0,0,0,
,,Montgomery,0,0,0,0,
,,Otsego,0,0,0,0,
,,Schuyler,0,0,0,0,
,,Seneca,0,0,0,0,
,,Steuben,0,0,0,0,
,,St. Lawrence,0,0,0,0,
,,Sullivan,0,0,0,0,
,,Wyoming,0,0,0,0,
,State Police Agencies,State Police:,,,,,
,,Albany County ,0,0,0,0,
,,Allegany County ,0,0,0,0,
,,Broome County ,0,0,0,0,
,,Cattaraugus County ,0,0,0,0,
,,Cayuga County ,0,0,0,0,
,,Chautauqua County ,0,0,0,0,
,,Chemung County ,0,0,0,0,
,,Clinton County ,0,0,0,0,
,,Cortland County ,0,0,0,0,
,,Delaware County ,0,0,0,0,
,,Duchess County ,0,0,0,0,
,,Erie County ,0,0,0,0,
,,Franklin County ,0,0,0,0,
,,Fulton County ,0,0,0,0,
,,Genesee County ,0,0,0,0,
,,Greene County ,0,0,0,0,
,,Hamilton County ,0,0,0,0,
,,Jefferson County ,0,0,0,0,
,,Lewis County ,0,0,0,0,
,,Livingston County ,0,0,0,0,
,,Madison County ,0,0,0,0,
,,Monroe County ,0,0,0,0,
,,Montgomery County ,0,0,0,0,
,,Nassau County ,0,0,0,0,
,,New York County ,0,0,0,0,
,,Niagara County ,0,0,0,0,
,,Oneida County ,0,0,0,0,
,,Onondaga County ,0,0,0,0,
,,Ontario County ,0,0,0,0,
,,Orleans County ,0,0,0,0,
,,Oswego County ,0,0,0,0,
,,Putnam County ,0,0,0,0,
,,Rensselaer County ,0,0,0,0,
,,Rockland County ,0,0,0,0,
,,Saratoga County ,0,0,0,0,
,,Schenectady County ,0,0,0,0,
,,Schoharie County ,0,0,0,0,
,,Schuyler County ,0,0,0,0,
,,Seneca County ,0,0,0,0,
,,Steuben County ,0,0,0,0,
,,St. Lawrence County ,0,0,0,0,
,,Sullivan County ,0,0,0,0,
,,Tioga County ,0,0,0,0,
,,Ulster County ,0,0,0,0,
,,Warren County ,0,0,0,0,
,,Wayne County ,0,0,0,,
,,Westchester County ,0,0,0,0,
,,Wyoming County ,0,0,0,0,
,,Yates County ,0,0,0,0,
,Tribal Agencies,Oneida Indian Nation,0,0,0,0,
,,St. Regis Tribal,0,0,0,0,
,Other Agencies,Broome County Special Investigations Task Force,0,0,0,0,
,,New York City Department of Environmental Protection Police:,,,,,
,,Delaware County,0,0,0,0,
,,Westchester County,0,,,,
,,Onondaga County Parks,0,0,0,0,
,,State Park:,,,,,
,,Allegany Region,0,0,0,0,
,,Central Region,0,0,0,0,
,,Finger Lakes Region,0,0,0,0,
,,Genesee Region,0,0,0,0,
,,Niagara Region,0,0,0,0,
,,Palisades Region,0,0,0,0,
,,Saratoga/Capital Region,0,0,0,0,
,,Taconic Region,0,0,0,0,
,,Thousand Island Region,0,0,0,0,
,,Suffolk County Parks,0,0,,,
,,Ulster Regional Gang Enforcement Narcotics Team,0,0,0,0,
North Carolina,Cities,Aberdeen,0,0,0,0,"7,044"
,,Ahoskie,0,0,0,0,"5,017"
,,Albemarle,0,0,0,0,"16,033"
,,Andrews,0,0,0,0,"1,751"
,,Angier,0,0,0,0,"4,806"
,,Apex,0,0,0,0,"43,411"
,,Archdale,0,0,0,0,"11,588"
,,Asheboro,0,0,0,0,"26,078"
,,Atlantic Beach,0,0,0,0,"1,505"
,,Aulander,0,0,0,0,853
,,Aurora,0,0,0,0,518
,,Ayden,0,0,0,0,"5,078"
,,Badin,0,0,0,0,"1,982"
,,Bailey,0,0,0,0,565
,,Bakersville,0,0,0,0,452
,,Bald Head Island,0,0,0,0,169
,,Banner Elk,0,0,0,0,"1,078"
,,Beaufort,0,0,0,0,"4,215"
,,Beech Mountain,0,0,0,0,320
,,Belhaven,0,0,0,0,"1,594"
,,Belmont,0,0,0,0,"10,453"
,,Benson,0,0,0,0,"3,526"
,,Bessemer City,0,0,0,0,"5,466"
,,Bethel,0,0,0,0,"1,627"
,,Beulaville,0,0,0,0,"1,355"
,,Biltmore Forest,0,0,0,0,"1,428"
,,Biscoe,0,0,0,0,"1,686"
,,Black Creek,0,0,0,0,765
,,Black Mountain,0,0,0,0,"8,138"
,,Bladenboro,0,0,0,0,"1,745"
,,Blowing Rock,0,0,0,0,"1,237"
,,Boiling Spring Lakes,0,0,0,0,"5,672"
,,Boiling Springs,0,0,0,0,"4,598"
,,Bolton,0,0,0,0,677
,,Boone,0,0,0,0,"18,496"
,,Boonville,0,0,0,0,"1,224"
,,Brevard,0,0,0,0,"7,636"
,,Bridgeton,0,0,0,0,451
,,Broadway,0,0,0,0,"1,292"
,,Brookford,0,0,0,0,380
,,Bryson City,0,0,0,0,"1,423"
,,Bunn,0,0,0,0,356
,,Burgaw,0,0,0,0,"4,093"
,,Burnsville,0,0,0,0,"1,663"
,,Butner,0,0,0,0,"7,722"
,,Cameron,0,0,0,0,298
,,Candor,0,0,0,0,839
,,Canton,0,0,0,0,"4,129"
,,Cape Carteret,0,0,0,0,"2,058"
,,Carolina Beach,0,0,0,0,"6,053"
,,Carrboro,0,0,0,0,"21,240"
,,Carthage,0,0,0,0,"2,356"
,,Cary,0,0,0,0,"154,978"
,,Caswell Beach,0,0,0,0,417
,,Catawba,0,0,0,0,616
,,Chadbourn,0,0,0,0,"1,807"
,,Cherryville,0,0,0,0,"5,887"
,,China Grove,0,0,0,0,"4,173"
,,Chocowinity,0,0,0,0,818
,,Claremont,0,0,0,0,"1,368"
,,Clayton,0,0,0,0,"18,089"
,,Cleveland,0,0,0,0,871
,,Clinton,0,0,0,0,"8,880"
,,Clyde,0,0,0,0,"1,232"
,,Coats,0,0,0,0,"2,395"
,,Columbus,0,0,0,0,997
,,Concord,0,0,0,0,"84,558"
,,Conover,0,0,0,0,"8,250"
,,Conway,0,0,0,0,783
,,Cooleemee,0,0,0,0,971
,,Cornelius,0,0,0,0,"27,396"
,,Cramerton,0,0,0,0,"4,264"
,,Creedmoor,0,0,0,0,"4,375"
,,Dallas,0,0,0,0,"4,550"
,,Davidson,0,0,0,0,"11,954"
,,Denton,0,0,0,0,"1,653"
,,Dobson,0,0,0,0,"1,577"
,,Drexel,0,0,0,0,"1,879"
,,Duck,0,0,0,0,381
,,Dunn,0,0,0,0,"9,868"
,,Durham,0,0,0,0,"249,738"
,,East Bend,0,0,0,0,606
,,East Spencer,0,0,0,0,"1,544"
,,Eden,0,0,0,0,"15,435"
,,Edenton,0,0,0,0,"4,981"
,,Elizabeth City,0,0,0,0,"18,162"
,,Elizabethtown,0,0,0,0,"3,634"
,,Elkin,0,0,0,0,"4,013"
,,Elk Park,0,0,0,0,443
,,Elon,0,0,0,0,"9,537"
,,Emerald Isle,0,0,0,0,"3,725"
,,Enfield,0,0,0,0,"2,468"
,,Erwin,0,0,0,0,"4,689"
,,Fair Bluff,0,0,0,0,918
,,Fairmont,0,0,0,0,"2,725"
,,Farmville,0,0,0,0,"4,774"
,,Fletcher,0,0,0,0,"7,422"
,,Forest City,0,0,0,0,"7,386"
,,Four Oaks,0,0,0,0,"2,025"
,,Foxfire Village,0,0,0,0,958
,,Franklin,0,0,0,0,"3,897"
,,Franklinton,0,0,0,0,"2,098"
,,Fremont,0,0,0,0,"1,287"
,,Fuquay-Varina,0,0,0,0,"22,134"
,,Garner,0,0,0,0,"26,999"
,,Garysburg,0,0,0,0,987
,,Gaston,0,0,0,0,"1,078"
,,Gastonia,0,0,0,0,"73,576"
,,Gibsonville,0,0,0,0,"6,693"
,,Glen Alpine,0,0,0,0,"1,506"
,,Goldsboro,0,0,0,0,"36,481"
,,Graham,0,0,0,0,"14,304"
,,Granite Falls,0,0,0,0,"4,693"
,,Granite Quarry,0,0,0,0,"2,957"
,,Grifton,0,0,0,0,"2,684"
,,Hamlet,0,0,0,0,"6,612"
,,Havelock,0,0,0,0,"20,981"
,,Haw River,0,0,0,0,"2,360"
,,Henderson,0,0,0,0,"15,332"
,,Hendersonville,0,0,0,0,"13,551"
,,Hertford,0,0,0,0,"2,183"
,,Hickory,0,0,0,0,"40,435"
,,Highlands,0,0,0,0,928
,,Holden Beach,0,0,0,0,620
,,Holly Ridge,0,0,0,0,"1,891"
,,Holly Springs,0,0,0,0,"30,026"
,,Hot Springs,0,0,0,0,564
,,Hudson,0,0,0,0,"3,754"
,,Huntersville,0,0,0,0,"51,374"
,,Indian Beach,0,0,0,0,114
,,Jackson,0,0,0,0,485
,,Jefferson,0,0,0,0,"1,616"
,,Jonesville,0,0,0,0,"2,289"
,,Kannapolis,0,0,0,0,"44,784"
,,Kenansville,0,0,0,0,887
,,Kenly,0,0,0,0,"1,414"
,,Kernersville,0,0,0,0,"23,673"
,,Kill Devil Hills,0,0,0,0,"6,976"
,,King,0,0,0,0,"6,907"
,,Kings Mountain,0,0,0,0,"10,650"
,,Kinston,0,0,0,0,"21,635"
,,Kitty Hawk,0,0,0,0,"3,410"
,,Knightdale,0,0,0,0,"13,775"
,,Kure Beach,0,0,0,0,"2,101"
,,Lake Lure,0,0,0,0,"1,193"
,,Lake Royale,0,0,0,0,"2,614"
,,Lake Waccamaw,0,0,0,0,"1,469"
,,Landis,0,0,0,0,"3,108"
,,Laurel Park,0,0,0,0,"2,273"
,,Laurinburg,0,0,0,0,"15,731"
,,Leland,0,0,0,0,"16,587"
,,Lexington,0,0,0,0,"19,008"
,,Liberty,0,0,0,0,"2,686"
,,Lilesville,0,0,0,0,514
,,Lillington,0,0,0,0,"3,460"
,,Lincolnton,0,0,0,0,"10,803"
,,Littleton,0,0,0,0,656
,,Locust,0,0,0,0,"2,962"
,,Long View,0,0,0,0,"4,892"
,,Louisburg,0,0,0,0,"3,518"
,,Lowell,0,0,0,0,"3,599"
,,Lumberton,0,0,0,0,"21,877"
,,Madison,0,0,0,0,"2,195"
,,Maggie Valley,0,0,0,0,"1,242"
,,Magnolia,0,0,0,0,968
,,Maiden,0,0,0,0,"3,346"
,,Manteo,0,0,0,0,"1,373"
,,Marion,0,0,0,0,"7,905"
,,Marshall,0,0,0,0,880
,,Mars Hill,0,0,0,0,"2,194"
,,Marshville,0,0,0,0,"2,551"
,,Matthews,0,0,0,0,"29,927"
,,Maxton,0,0,0,0,"2,476"
,,Mayodan,0,0,0,0,"2,466"
,,Maysville,0,0,0,0,"1,026"
,,Mebane,0,0,0,0,"13,399"
,,Middlesex,0,0,0,0,817
,,Mint Hill,0,0,0,0,"24,985"
,,Mocksville,0,0,0,0,"5,147"
,,Monroe,0,0,0,0,"34,251"
,,Montreat,0,0,0,0,687
,,Mooresville,0,0,0,0,"35,182"
,,Morehead City,0,0,0,0,"9,330"
,,Morganton,0,0,0,0,"16,786"
,,Morrisville,0,0,0,0,"22,799"
,,Morven,0,0,0,0,489
,,Mount Gilead,0,0,0,0,"1,179"
,,Mount Holly,0,0,0,0,"13,968"
,,Mount Olive,0,0,0,0,"4,776"
,,Murfreesboro,0,0,0,0,"2,877"
,,Murphy,0,0,0,0,"1,616"
,,Nags Head,0,0,0,0,"2,853"
,,Nashville,0,0,0,0,"5,488"
,,Navassa,0,0,0,0,"1,540"
,,New Bern,0,0,0,0,"30,371"
,,Newland,0,0,0,0,686
,,Newport,0,0,0,0,"4,798"
,,Newton,0,0,0,0,"13,062"
,,Newton Grove,0,0,0,0,586
,,Norlina,0,0,0,0,"1,094"
,,North Topsail Beach,0,0,0,0,733
,,Northwest,0,0,0,0,766
,,North Wilkesboro,0,0,0,0,"4,222"
,,Norwood,0,0,0,0,"2,398"
,,Oakboro,0,0,0,0,"1,873"
,,Oak Island,0,0,0,0,"7,317"
,,Ocean Isle Beach,0,0,0,0,583
,,Old Fort,0,0,0,0,910
,,Parkton,0,0,0,0,440
,,Pembroke,0,0,0,0,"3,023"
,,Pikeville,0,0,0,0,694
,,Pilot Mountain,0,0,0,0,"1,472"
,,Pinebluff,0,0,0,0,"1,420"
,,Pinehurst,0,0,0,0,"15,391"
,,Pine Knoll Shores,0,0,0,0,"1,371"
,,Pine Level,0,0,0,0,"1,807"
,,Pinetops,0,0,0,0,"1,353"
,,Pineville,0,0,0,0,"8,206"
,,Pink Hill,0,0,0,0,545
,,Pittsboro,0,0,0,0,"4,009"
,,Plymouth,0,0,0,0,"3,742"
,,Polkton,0,0,0,0,"3,287"
,,Princeton,0,0,0,0,"1,266"
,,Princeville,0,0,0,0,"2,037"
,,Raeford,0,0,0,0,"4,946"
,,Ramseur,0,0,0,0,"1,707"
,,Randleman,0,0,0,0,"4,164"
,,Ranlo,0,0,0,0,"3,498"
,,Red Springs,0,0,0,0,"3,474"
,,Reidsville,0,0,0,0,"14,093"
,,Richlands,0,0,0,0,"1,683"
,,Rich Square,0,0,0,0,908
,,River Bend,0,0,0,0,"3,175"
,,Robbins,0,0,0,0,"1,166"
,,Robersonville,0,0,0,0,"1,440"
,,Rockingham,0,0,0,0,"9,459"
,,Rockwell,0,0,0,0,"2,147"
,,Rocky Mount,0,0,0,0,"56,757"
,,Rolesville,0,0,0,0,"4,886"
,,Rose Hill,0,0,0,0,"1,697"
,,Rowland,0,0,0,0,"1,057"
,,Roxboro,0,0,0,0,"8,342"
,,Rutherfordton,0,0,0,0,"4,220"
,,Salemburg,0,0,0,0,442
,,Saluda,0,0,0,0,705
,,Sanford,0,0,0,0,"29,805"
,,Scotland Neck,0,0,0,0,"2,000"
,,Seagrove,0,0,0,0,231
,,Selma,0,0,0,0,"6,275"
,,Seven Devils,0,0,0,0,198
,,Shallotte,0,0,0,0,"3,729"
,,Sharpsburg,0,0,0,0,"2,011"
,,Shelby,0,0,0,0,"20,330"
,,Siler City,0,0,0,0,"8,237"
,,Smithfield,0,0,0,0,"11,702"
,,Snow Hill,0,0,0,0,"1,594"
,,Southern Pines,0,0,0,0,"13,161"
,,Southern Shores,0,0,0,0,"2,835"
,,Southport,0,0,0,0,"3,213"
,,Sparta,0,0,0,0,"1,736"
,,Spencer,0,0,0,0,"3,290"
,,Spindale,0,0,0,0,"4,276"
,,Spring Hope,0,0,0,0,"1,325"
,,Spring Lake,0,0,0,0,"13,301"
,,Spruce Pine,0,0,0,0,"2,117"
,,Stanfield,0,0,0,0,"1,488"
,,Stanley,0,0,0,0,"3,634"
,,Stantonsburg,0,0,0,0,789
,,Star,0,0,0,0,874
,,Statesville,0,0,0,0,"25,643"
,,Stoneville,0,0,0,0,"1,038"
,,St. Pauls,0,0,0,0,"2,437"
,,Sugar Mountain,0,0,0,0,200
,,Sunset Beach,0,0,0,0,"3,754"
,,Surf City,0,0,0,0,"2,127"
,,Swansboro,0,0,0,0,"3,074"
,,Sylva,0,0,0,0,"2,607"
,,Tabor City,0,0,0,0,"3,952"
,,Tarboro,0,0,0,0,"11,328"
,,Taylorsville,0,0,0,0,"2,058"
,,Taylortown,0,0,0,0,803
,,Thomasville,0,0,0,0,"27,012"
,,Topsail Beach,0,0,0,0,403
,,Trent Woods,0,0,0,0,"4,226"
,,Troutman,0,0,0,0,"2,487"
,,Troy,0,0,0,0,"3,456"
,,Tryon,0,0,0,0,"1,638"
,,Valdese,0,0,0,0,"4,468"
,,Vanceboro,0,0,0,0,"1,008"
,,Vass,0,0,0,0,739
,,Wadesboro,0,0,0,0,"5,665"
,,Wagram,0,0,0,0,825
,,Wake Forest,0,0,0,0,"35,956"
,,Wallace,0,0,0,0,"4,040"
,,Walnut Creek,0,0,0,0,867
,,Warrenton,0,0,0,0,847
,,Warsaw,0,0,0,0,"3,231"
,,Washington,0,0,0,0,"9,826"
,,Waxhaw,0,0,0,0,"11,678"
,,Weaverville,0,0,0,0,"3,899"
,,Weldon,0,0,0,0,"1,604"
,,Wendell,0,0,0,0,"6,200"
,,West Jefferson,0,0,0,0,"1,318"
,,Whispering Pines,0,0,0,0,"3,099"
,,Whitakers,0,0,0,0,735
,,White Lake,0,0,0,0,789
,,Whiteville,0,0,0,0,"5,654"
,,Wilkesboro,0,0,0,0,"3,433"
,,Wilson's Mills,0,0,0,0,"2,411"
,,Windsor,0,0,0,0,"3,439"
,,Wingate,0,0,0,0,"3,737"
,,Winston-Salem,0,0,0,0,"238,082"
,,Winterville,0,0,0,0,"9,594"
,,Winton,0,0,0,0,760
,,Woodfin,0,0,0,0,"6,262"
,,Woodland,0,0,0,0,757
,,Wrightsville Beach,0,0,0,0,"2,570"
,,Yadkinville,0,0,0,0,"2,949"
,,Youngsville,0,0,0,0,"1,197"
,,Zebulon,0,0,0,0,"4,626"
,Universities and Colleges,Appalachian State University,0,0,0,0,"17,838"
,,Beaufort County Community College,0,0,0,0,"2,019"
,,Belmont Abbey College,0,0,0,0,"1,647"
,,Davidson College,0,0,0,0,"1,788"
,,Duke University,0,0,0,0,"15,467"
,,Elizabeth City State University,0,0,0,0,"2,421"
,,Elon University,0,0,0,0,"6,305"
,,Methodist University,0,0,0,0,"2,463"
,,North Carolina Agricultural and Technical State University,0,0,0,0,"10,561"
,,North Carolina Central University,0,0,0,0,"8,093"
,,"North Carolina State University, Raleigh",0,0,0,0,"34,009"
,,Queens University,0,0,0,0,"2,285"
,,University of North Carolina:,,,,,
,,Chapel Hill,0,0,0,0,"29,127"
,,Charlotte,0,0,0,0,"26,571"
,,Greensboro,0,0,0,0,"18,074"
,,Pembroke,0,0,0,0,"6,222"
,,Wake Forest University,0,0,0,0,"7,602"
,,Winston-Salem State University,0,0,0,0,"5,399"
,Metropolitan Counties,Alamance,0,0,0,0,
,,Alexander,0,0,0,0,
,,Brunswick,0,0,0,0,
,,Burke,0,0,0,0,
,,Cabarrus,0,0,0,0,
,,Caldwell,0,0,0,0,
,,Catawba,0,0,0,0,
,,Chatham,0,0,0,0,
,,Craven,0,0,0,0,
,,Davidson,0,0,0,0,
,,Davie,0,0,0,0,
,,Durham,0,0,0,0,
,,Edgecombe,0,0,0,0,
,,Franklin,0,0,0,0,
,,Gaston,0,0,0,0,
,,Gates,0,0,0,0,
,,Haywood,0,0,0,0,
,,Henderson,0,0,0,0,
,,Hoke,0,0,0,0,
,,Johnston,0,0,0,0,
,,Jones,0,0,0,0,
,,Lincoln,0,0,0,0,
,,Madison,0,0,0,0,
,,Nash,0,0,0,0,
,,Onslow,0,0,0,0,
,,Orange,0,0,0,0,
,,Pamlico,0,0,0,0,
,,Pender,0,0,0,0,
,,Person,0,0,0,0,
,,Pitt,0,0,0,0,
,,Randolph,0,0,0,0,
,,Rowan,0,0,0,0,
,,Stokes,0,0,0,0,
,,Union,0,0,0,0,
,,Wake,0,0,0,0,
,,Wayne,0,0,0,0,
,,Yadkin,0,0,0,0,
,Nonmetropolitan Counties,Alleghany,0,0,0,0,
,,Anson,0,0,0,0,
,,Ashe,0,0,0,0,
,,Avery,0,0,0,0,
,,Beaufort,0,0,0,0,
,,Bertie,0,0,0,0,
,,Bladen,0,0,0,0,
,,Camden,0,0,0,0,
,,Carteret,0,0,0,0,
,,Caswell,0,0,0,0,
,,Cherokee,0,0,0,0,
,,Chowan,0,0,0,0,
,,Clay,0,0,0,0,
,,Cleveland,0,0,0,0,
,,Columbus,0,0,0,0,
,,Dare,0,0,0,0,
,,Duplin,0,0,0,0,
,,Graham,0,0,0,0,
,,Granville,0,0,0,0,
,,Greene,0,0,0,0,
,,Halifax,0,0,0,0,
,,Harnett,0,0,0,0,
,,Hertford,0,0,0,0,
,,Hyde,0,0,0,0,
,,Jackson,0,0,0,0,
,,Lee,0,0,0,0,
,,Lenoir,0,0,0,0,
,,Macon,0,0,0,0,
,,Martin,0,0,0,0,
,,McDowell,0,0,0,0,
,,Mitchell,0,0,0,0,
,,Montgomery,0,0,0,0,
,,Moore,0,0,0,0,
,,Northampton,0,0,0,0,
,,Perquimans,0,0,0,0,
,,Polk,0,0,0,0,
,,Richmond,0,0,0,0,
,,Robeson,0,0,0,0,
,,Rutherford,0,0,0,0,
,,Sampson,0,0,0,0,
,,Scotland,0,0,0,0,
,,Stanly,0,0,0,0,
,,Swain,0,0,0,0,
,,Transylvania,0,0,0,0,
,,Tyrrell,0,0,0,0,
,,Vance,0,0,0,0,
,,Warren,0,0,0,0,
,,Washington,0,0,0,0,
,,Watauga,0,0,0,0,
,,Wilson,0,0,0,0,
,,Yancey,0,0,0,0,
,State Police Agencies,North Carolina Highway Patrol,0,0,0,0,
,,North Carolina State Bureau of Investigation,0,0,0,0,
,,Piedmont Triad International Airport,0,0,0,0,
,,Raleigh-Durham International Airport,0,0,0,0,
,,State Capitol Police,0,0,0,0,
,,State Fairgrounds,0,0,0,0,
,,State Park Rangers:,,,,,
,,Carolina Beach,0,0,0,0,
,,Carvers Creek,0,0,0,0,
,,Chimney Rock,0,0,0,0,
,,Cliffs of the Neuse,0,0,0,0,
,,Crowders Mountain,0,0,0,0,
,,Dismal Swamp,0,0,0,0,
,,Elk Knob,0,0,0,0,
,,Eno River,0,0,0,0,
,,Falls Lake Recreation Area,0,0,0,0,
,,Fort Fisher,0,0,0,0,
,,Fort Macon,0,0,0,0,
,,Goose Creek,0,0,0,0,
,,Gorges,0,0,0,0,
,,Grandfather Mountain,0,0,0,0,
,,Hammocks Beach,0,0,0,0,
,,Hanging Rock,0,0,0,0,
,,Haw River,0,0,0,0,
,,Jockey's Ridge,0,0,0,0,
,,Jones Lake,0,0,0,0,
,,Jordan Lake State Recreation Area,0,0,0,0,
,,Kerr Lake,0,0,0,0,
,,Lake James,0,0,0,0,
,,Lake Norman,0,0,0,0,
,,Lake Waccamaw,0,0,0,0,
,,Lumber River,0,0,0,0,
,,Mayo River,0,0,0,0,
,,Medoc Mountain,0,0,0,0,
,,Merchants Millpond,0,0,0,0,
,,Morrow Mountain,0,0,0,0,
,,Mount Mitchell,0,0,0,0,
,,New River-Mount Jefferson,0,0,0,0,
,,Pettigrew,0,0,0,0,
,,Pilot Mountain,0,0,0,0,
,,Raven Rock,0,0,0,0,
,,Singletary Lake ,0,0,0,0,
,,South Mountains,0,0,0,0,
,,Stone Mountain,0,0,0,0,
,,Weymouth Woods/Sandhills Nature Preserve,0,0,0,0,
,,William B. Umstead,0,0,0,0,
,,Triad Alcohol Beverage Control Law Enforcement,0,0,0,0,
,,Vidant Medical Center,0,0,0,0,
,,Wilmington International Airport,0,0,0,0,
,Tribal Agencies,Cherokee Tribal,0,0,0,0,
,Other Agencies,Asheville Regional Airport,0,0,0,0,
,,Beaufort County Alcohol Beverage Control Enforcement,0,0,0,0,
,,Cherry Hospital,0,0,0,0,
,,Department of Health and Human Resources,0,0,0,0,
,,Department of Wildlife,0,0,0,0,
,,Division of Marine Fisheries,0,0,0,0,
,,Durham County Alcohol Beverage Control Law Enforcement Office,0,0,0,0,
,,Nash County Alcohol Beverage Control Enforcement,0,0,0,0,
,,North Carolina Arboretum,0,0,0,0,
North Dakota,Cities,Belfield,0,0,0,0,"1,025"
,,Berthold,0,0,0,0,493
,,Beulah,0,0,0,0,"3,352"
,,Bowman,0,0,0,0,"1,674"
,,Burlington,0,0,0,0,"1,048"
,,Cando,,,0,0,"1,159"
,,Carrington,0,0,0,0,"2,078"
,,Cavalier,0,0,0,0,"1,252"
,,Dickinson,0,0,0,0,"21,614"
,,Ellendale,0,0,0,0,"1,361"
,,Emerado,0,0,0,0,441
,,Fessenden,0,0,0,0,473
,,Grafton,0,0,0,0,"4,337"
,,Harvey,0,0,0,0,"1,792"
,,Hazen,0,0,,0,"2,403"
,,Hillsboro,0,,,0,"1,611"
,,Jamestown,0,0,0,0,"15,440"
,,Kenmare,0,0,0,0,"1,110"
,,Killdeer,0,0,0,0,"1,043"
,,Kulm,0,0,0,0,346
