Table 14,,,,,,,
Hate Crime Zero Data Submitted,,,,,,,
per Quarter,,,,,,,
"by State and Agency, 2016",,,,,,,
State,Agency type,Agency name,Zero data per quarter1,,,,Population2
,,Tonawanda,0,0,0,0,"14,864"
,,Tonawanda Town,0,0,0,0,"57,698"
,,Troy,0,0,0,0,"49,876"
,,Trumansburg Village,0,0,0,0,"1,836"
,,Tuckahoe Village,0,0,0,0,"6,673"
,,Tupper Lake Village,0,0,0,0,"3,560"
,,Tuxedo Park Village,0,0,0,,605
,,Tuxedo Town,0,0,,,"2,968"
,,Ulster Town,0,0,0,0,"12,264"
,,Vernon Village,0,0,0,0,"1,154"
,,Vestal Town,0,0,0,0,"28,253"
,,Walden Village,0,0,0,0,"6,810"
,,Wallkill Town,0,0,0,0,"28,540"
,,Walton Village,0,0,0,0,"2,901"
,,Wappingers Falls Village,0,0,0,0,"5,566"
,,Warsaw Village,0,0,0,0,"3,357"
,,Warwick Town,0,0,0,0,"18,345"
,,Washingtonville Village,0,0,0,0,"5,765"
,,Waterford Town and Village,0,0,0,0,"8,439"
,,Waterloo Village,0,0,0,0,"5,012"
,,Watertown,0,0,0,0,"26,765"
,,Watervliet,0,0,0,0,"10,208"
,,Watkins Glen Village,0,0,0,0,"1,860"
,,Waverly Village,0,0,0,0,"4,231"
,,Wayland Village,0,0,0,0,"1,804"
,,Webb Town,0,0,0,0,"1,817"
,,Webster Town and Village,0,0,0,0,"44,487"
,,Weedsport Village,0,0,0,0,"1,751"
,,West Carthage Village,0,0,0,,"2,075"
,,Westfield Village,0,0,0,0,"3,066"
,,Westhampton Beach Village,0,0,0,0,"1,790"
,,West Seneca Town,0,0,0,0,"45,752"
,,Whitehall Village,0,0,0,,"2,574"
,,White Plains,0,0,0,0,"58,767"
,,Whitesboro Village,0,0,0,0,"3,680"
,,Whitestown Town,0,0,0,0,"9,275"
,,Windham Town,0,0,0,0,"1,674"
,,Wolcott Village,0,0,0,0,"1,635"
,,Woodbury Town,0,0,0,0,"10,917"
,,Woodridge Village,0,0,0,0,789
,,Woodstock Town,0,0,0,0,"5,865"
,,Yorktown Town,0,0,0,0,"37,287"
,,Yorkville Village,0,0,0,0,"2,625"
,,Youngstown Village,0,0,0,0,"1,912"
,Universities and Colleges,Ithaca College,0,0,0,0,"6,769"
,,Rensselaer Polytechnic Institute,0,,,,"6,982"
,,State University of New York: ,,,,,
,,Albany,0,0,0,0,"17,178"
,,Maritime College,0,0,0,0,"1,860"
,,Stony Brook,0,0,0,0,"25,272"
,,Upstate Medical Center,0,0,0,0,"1,480"
,,State University of New York Agricultural and Technical College:,,,,,
,,Alfred,0,0,0,0,"3,699"
,,Canton,0,0,0,0,"3,140"
,,Cobleskill,0,0,0,0,"2,441"
,,Farmingdale,0,0,0,0,"8,648"
,,State University of New York College:,,,,,
,,Cortland,0,0,0,0,"6,926"
,,Environmental Science and Forestry,0,0,0,0,"2,222"
,,Fredonia,0,0,0,0,"4,842"
,,Old Westbury,0,0,0,,"4,353"
,,Oneonta,0,0,0,0,"6,119"
,,Optometry,0,0,0,0,381
,,Oswego,0,0,0,0,"7,937"
,,Technology,0,0,0,0,"3,457"
,,Utica-Rome,0,0,0,0,"2,779"
,Metropolitan Counties,Broome,0,0,0,0,
,,Chemung,0,0,0,0,
,,Dutchess,0,0,0,0,
,,Erie,0,0,0,0,
,,Herkimer,0,0,0,0,
,,Jefferson,0,0,0,0,
,,Livingston,0,0,0,0,
,,Madison,0,0,0,0,
,,Niagara,0,0,0,0,
,,Oneida,0,0,0,0,
,,Onondaga,0,0,0,0,
,,Ontario,0,0,0,0,
,,Orange,0,0,0,0,
,,Orleans,0,0,0,0,
,,Putnam,0,0,0,0,
,,Rensselaer,0,0,0,0,
,,Rockland,0,0,0,0,
,,Schenectady,0,0,0,0,
,,Suffolk,0,0,0,0,
,,Tioga,0,0,0,0,
,,Tompkins,0,0,0,0,
,,Ulster,0,0,0,0,
,,Warren,0,0,0,0,
,,Washington,0,0,0,0,
,,Wayne,0,0,0,,
,,Yates,0,0,0,0,
,Nonmetropolitan Counties,Allegany,0,0,0,0,
,,Cattaraugus,0,0,0,0,
,,Cayuga,0,0,0,0,
,,Chautauqua,0,0,0,0,
,,Clinton,0,0,0,0,
,,Columbia,0,0,0,0,
,,Cortland,0,0,0,0,
,,Delaware,0,0,0,0,
,,Essex,0,0,0,0,
,,Franklin,0,0,0,0,
,,Fulton,0,0,0,0,
,,Genesee,0,0,0,0,
,,Greene,0,0,0,0,
,,Hamilton,0,0,0,0,
,,Lewis,0,0,0,0,
,,Montgomery,0,0,0,0,
,,Otsego,0,0,0,0,
,,Schuyler,0,0,0,0,
,,Seneca,0,0,0,0,
,,Steuben,0,0,0,0,
,,St. Lawrence,0,0,0,0,
,,Sullivan,0,0,0,0,
,,Wyoming,0,0,0,0,
,State Police Agencies,State Police:,,,,,
,,Allegany County ,0,0,0,,
,,Broome County ,0,0,0,0,
,,Cattaraugus County ,0,0,0,0,
,,Cayuga County ,0,0,0,0,
,,Chautauqua County ,0,0,0,0,
,,Chenango County ,0,0,0,0,
,,Clinton County ,0,0,0,,
,,Columbia County ,0,0,0,0,
,,Cortland County ,0,0,0,0,
,,Delaware County ,0,0,0,0,
,,Erie County ,0,0,0,0,
,,Essex County ,0,0,0,0,
,,Fulton County ,0,0,0,0,
,,Genesee County ,0,0,0,0,
,,Greene County ,0,0,0,0,
,,Hamilton County ,0,0,0,0,
,,Herkimer County ,0,0,0,0,
,,Lewis County ,0,0,0,0,
,,Livingston County ,0,0,0,0,
,,Madison County ,0,0,0,0,
,,Monroe County ,0,0,0,0,
,,Nassau County ,0,0,0,0,
,,Oneida County ,0,0,0,0,
,,Onondaga County ,0,0,0,0,
,,Ontario County ,0,0,0,0,
,,Orleans County ,0,0,0,0,
,,Otsego County ,0,0,0,0,
,,Putnam County ,0,0,0,0,
,,Rensselaer County ,0,0,0,0,
,,Saratoga County ,0,0,0,0,
,,Schenectady County ,0,0,0,0,
,,Schuyler County ,0,0,0,0,
,,Seneca County ,0,0,0,,
,,Steuben County ,0,0,0,0,
,,St. Lawrence County ,0,0,0,0,
,,Suffolk County ,0,0,0,0,
,,Sullivan County ,0,0,0,0,
,,Tioga County ,0,0,0,0,
,,Tompkins County ,0,0,0,0,
,,Ulster County ,0,0,0,0,
,,Warren County ,0,0,0,0,
,,Washington County ,0,0,0,0,
,,Wyoming County ,0,0,0,0,
,,Yates County ,0,0,0,0,
,Tribal Agencies,Oneida Indian Nation,0,0,0,0,
,,St. Regis Tribal,0,0,0,0,
,Other Agencies,New York City Department of Environmental Protection Police:,,,,,
,,Delaware County,0,0,0,0,
,,Schoharie County ,0,0,0,0,
,,Sullivan County,0,0,0,0,
,,Ulster County,0,0,0,0,
,,"Westchester County, Croton-Kensico",0,0,0,0,
,,"Westchester County, Hillview",0,0,0,0,
,,Onondaga County Parks,0,0,0,0,
,,State Park:,,,,,
,,Allegany Region,0,0,0,0,
,,Central Region,0,0,0,0,
,,Genesee Region,0,0,0,0,
,,Long Island Region,0,0,0,0,
,,New York City Region,0,0,0,0,
,,Niagara Region,0,0,0,0,
,,Palisades Region,0,0,0,0,
,,Saratoga/Capital Region,0,0,0,0,
,,Taconic Region,0,0,0,0,
,,Thousand Island Region,0,0,0,0,
,,Ulster Regional Gang Enforcement Narcotics Team,0,0,,,
North Carolina,Cities,Aberdeen,0,0,0,0,"7,549"
,,Ahoskie,0,0,0,0,"4,883"
,,Albemarle,0,0,0,0,"16,024"
,,Andrews,0,0,0,0,"1,746"
,,Angier,0,0,0,0,"5,097"
,,Archdale,0,0,0,0,"11,593"
,,Asheboro,0,0,0,0,"26,230"
,,Atlantic Beach,0,0,0,0,"1,503"
,,Aulander,0,0,0,0,823
,,Aurora,0,0,0,0,522
,,Ayden,0,0,0,0,"5,078"
,,Badin,0,0,0,0,"1,983"
,,Bailey,0,0,0,0,564
,,Bakersville,0,0,0,0,450
,,Bald Head Island,0,0,0,0,174
,,Banner Elk,0,0,0,0,"1,163"
,,Beaufort,0,0,0,0,"4,244"
,,Beech Mountain,0,0,0,0,320
,,Belhaven,0,0,0,0,"1,586"
,,Belmont,0,0,0,0,"10,593"
,,Benson,0,0,0,0,"3,648"
,,Bessemer City,0,0,0,0,"5,591"
,,Bethel,0,0,0,0,"1,628"
,,Beulaville,0,0,0,0,"1,335"
,,Biltmore Forest,0,0,0,0,"1,461"
,,Biscoe,0,0,0,0,"1,689"
,,Black Creek,0,0,0,0,767
,,Black Mountain,0,0,0,0,"8,368"
,,Bladenboro,0,0,0,0,"1,721"
,,Blowing Rock,0,0,0,0,"1,303"
,,Boiling Spring Lakes,0,0,0,0,"5,873"
,,Boiling Springs,0,0,0,0,"4,681"
,,Boonville,0,0,0,0,"1,204"
,,Brevard,0,0,0,0,"7,747"
,,Bridgeton,0,0,0,0,437
,,Broadway,0,0,0,0,"1,271"
,,Brookford,0,0,0,0,374
,,Bryson City,0,0,0,0,"1,466"
,,Bunn,0,0,0,0,366
,,Burgaw,0,0,0,0,"4,147"
,,Burlington,0,0,0,0,"52,760"
,,Burnsville,0,0,0,0,"1,653"
,,Butner,0,0,0,0,"7,781"
,,Cameron,0,0,0,0,297
,,Candor,0,0,0,0,838
,,Canton,0,0,0,0,"4,188"
,,Cape Carteret,0,0,0,0,"2,080"
,,Carolina Beach,0,0,0,0,"6,223"
,,Carrboro,0,0,0,0,"21,478"
,,Carthage,0,0,0,0,"2,416"
,,Cary,0,0,0,0,"164,835"
,,Caswell Beach,0,0,0,0,428
,,Catawba,0,0,0,0,619
,,Chadbourn,0,0,0,0,"1,782"
,,Chapel Hill,0,0,0,0,"60,004"
,,Cherryville,0,0,0,0,"6,018"
,,China Grove,0,0,0,0,"4,187"
,,Chocowinity,0,0,0,0,821
,,Claremont,0,0,0,0,"1,368"
,,Clayton,0,0,0,0,"19,968"
,,Cleveland,0,0,0,0,874
,,Clinton,0,0,0,0,"8,789"
,,Clyde,0,0,0,0,"1,247"
,,Coats,0,0,0,0,"2,467"
,,Columbus,0,0,0,0,994
,,Conover,0,0,0,0,"8,261"
,,Conway,0,0,0,0,760
,,Cooleemee,0,0,0,0,974
,,Cornelius,0,0,0,0,"28,756"
,,Cramerton,0,0,0,0,"4,361"
,,Creedmoor,0,0,0,0,"4,487"
,,Dallas,0,0,0,0,"4,656"
,,Davidson,0,0,0,0,"12,469"
,,Dobson,0,0,0,0,"1,570"
,,Drexel,0,0,0,0,"1,864"
,,Duck,0,0,0,0,386
,,Dunn,0,0,0,0,"9,804"
,,East Bend,0,0,0,0,597
,,East Spencer,0,0,0,0,"1,552"
,,Eden,0,0,0,0,"15,343"
,,Edenton,0,0,0,0,"4,822"
,,Elizabeth City,0,0,0,0,"17,852"
,,Elizabethtown,0,0,0,0,"3,577"
,,Elkin,0,0,0,0,"4,067"
,,Elk Park,0,0,0,0,440
,,Elon,0,0,0,0,"10,150"
,,Emerald Isle,0,0,0,0,"3,731"
,,Enfield,0,0,0,0,"2,407"
,,Erwin,0,0,0,0,"4,730"
,,Fair Bluff,0,0,0,0,912
,,Fairmont,0,0,0,0,"2,703"
,,Farmville,0,0,0,0,"4,776"
,,Fletcher,0,0,0,0,"7,660"
,,Forest City,0,0,0,0,"7,246"
,,Four Oaks,0,0,0,0,"2,075"
,,Foxfire Village,0,0,0,0,984
,,Franklin,0,0,0,0,"3,947"
,,Franklinton,0,0,0,0,"2,156"
,,Fremont,0,0,0,0,"1,284"
,,Fuquay-Varina,0,0,0,0,"25,249"
,,Garner,0,0,0,0,"28,508"
,,Garysburg,0,0,0,0,963
,,Gaston,0,0,0,0,"1,051"
,,Gibsonville,0,0,0,0,"6,843"
,,Glen Alpine,0,0,0,0,"1,497"
,,Goldsboro,0,0,0,0,"35,871"
,,Graham,0,0,0,0,"14,712"
,,Granite Falls,0,0,0,0,"4,651"
,,Granite Quarry,0,0,0,0,"3,002"
,,Grifton,0,0,0,0,"2,683"
,,Hamlet,0,0,0,0,"6,430"
,,Havelock,0,0,0,0,"20,283"
,,Haw River,0,0,0,0,"2,420"
,,Henderson,0,0,0,0,"15,249"
,,Hendersonville,0,0,0,0,"13,954"
,,Hertford,0,0,0,0,"2,148"
,,Highlands,0,0,0,0,939
,,Hillsborough,0,0,0,0,"6,475"
,,Holden Beach,0,0,0,0,642
,,Holly Ridge,0,0,0,0,"2,300"
,,Holly Springs,0,0,0,0,"32,862"
,,Hope Mills,0,0,0,0,"16,268"
,,Hot Springs,0,0,0,0,562
,,Hudson,0,0,0,0,"3,710"
,,Indian Beach,0,0,0,0,115
,,Jackson,0,0,0,0,475
,,Jefferson,0,0,0,0,"1,605"
,,Jonesville,0,0,0,0,"2,251"
,,Kannapolis,0,0,0,0,"46,867"
,,Kenansville,0,0,0,0,872
,,Kenly,0,0,0,0,"1,472"
,,Kernersville,0,0,0,0,"23,943"
,,Kill Devil Hills,0,0,0,0,"7,132"
,,King,0,0,0,0,"7,091"
,,Kings Mountain,0,0,0,0,"10,785"
,,Kinston,0,0,0,0,"21,268"
,,Kitty Hawk,0,0,0,0,"3,482"
,,Knightdale,0,0,0,0,"14,875"
,,Kure Beach,0,0,0,0,"2,106"
,,Lake Lure,0,0,0,0,"1,182"
,,Lake Royale,0,0,0,0,"2,670"
,,Lake Waccamaw,0,0,0,0,"1,464"
,,Landis,0,0,0,0,"3,121"
,,Laurel Park,0,0,0,0,"2,341"
,,Laurinburg,0,0,0,0,"15,423"
,,Leland,0,0,0,0,"18,842"
,,Lenoir,0,0,0,0,"17,822"
,,Lewiston Woodville,0,0,0,0,500
,,Lexington,0,0,0,0,"19,407"
,,Liberty,0,0,0,0,"2,688"
,,Lilesville,0,0,0,0,499
,,Lillington,0,0,0,0,"3,532"
,,Lincolnton,0,0,0,0,"10,981"
,,Locust,0,0,0,0,"2,973"
,,Long View,0,0,0,0,"4,901"
,,Louisburg,0,0,0,0,"3,582"
,,Lowell,0,0,0,0,"3,674"
,,Lumberton,0,0,0,0,"21,683"
,,Madison,0,0,0,0,"2,187"
,,Maggie Valley,0,0,0,0,"1,273"
,,Magnolia,0,0,0,0,951
,,Maiden,0,0,0,0,"3,379"
,,Manteo,0,0,0,0,"1,401"
,,Marion,0,0,0,0,"7,827"
,,Marshall,0,0,0,0,876
,,Mars Hill,0,0,0,0,"2,320"
,,Marshville,0,0,0,0,"2,684"
,,Matthews,0,0,0,0,"31,401"
,,Maxton,0,0,0,0,"2,454"
,,Mayodan,0,0,0,0,"2,469"
,,Maysville,0,0,0,0,"1,003"
,,Mebane,0,0,0,0,"14,201"
,,Micro,0,0,0,0,493
,,Middlesex,0,0,0,0,812
,,Mint Hill,0,0,0,0,"26,221"
,,Mocksville,0,0,0,0,"5,170"
,,Monroe,0,0,0,0,"34,978"
,,Montreat,0,0,0,0,723
,,Mooresville,0,0,0,0,"36,482"
,,Morehead City,0,0,0,0,"9,477"
,,Morrisville,0,0,0,0,"24,976"
,,Morven,0,0,0,0,465
,,Mount Airy,0,0,0,0,"10,345"
,,Mount Gilead,0,0,0,0,"1,180"
,,Mount Holly,0,0,0,0,"14,284"
,,Mount Olive,0,0,0,0,"4,752"
,,Murfreesboro,0,0,0,0,"3,038"
,,Murphy,0,0,0,0,"1,613"
,,Nags Head,0,0,0,0,"2,938"
,,Nashville,0,0,0,0,"5,459"
,,Navassa,0,0,0,0,"1,668"
,,New Bern,0,0,0,0,"30,137"
,,Newland,0,0,0,0,684
,,Newport,0,0,0,0,"4,841"
,,Newton,0,0,0,0,"13,049"
,,Newton Grove,0,0,0,0,577
,,Norlina,0,0,0,0,"1,074"
,,North Topsail Beach,0,0,0,0,736
,,Northwest,0,0,0,0,776
,,North Wilkesboro,0,0,0,0,"4,215"
,,Norwood,0,0,0,0,"2,397"
,,Oakboro,0,0,0,0,"1,877"
,,Oak Island,0,0,0,0,"7,651"
,,Ocean Isle Beach,0,0,0,0,608
,,Old Fort,0,0,0,0,911
,,Oriental,0,0,0,0,882
,,Oxford,0,0,0,0,"8,794"
,,Parkton,0,0,0,0,440
,,Pembroke,0,0,0,0,"3,009"
,,Pikeville,0,0,0,0,695
,,Pilot Mountain,0,0,0,0,"1,462"
,,Pinebluff,0,0,0,0,"1,467"
,,Pinehurst,0,0,0,0,"15,948"
,,Pine Knoll Shores,0,0,0,0,"1,368"
,,Pine Level,0,0,0,0,"1,893"
,,Pinetops,0,0,0,0,"1,308"
,,Pineville,0,0,0,0,"8,626"
,,Pink Hill,0,0,0,0,538
,,Pittsboro,0,0,0,0,"4,287"
,,Plymouth,0,0,0,0,"3,618"
,,Polkton,0,0,0,0,"3,526"
,,Princeton,0,0,0,0,"1,302"
,,Raeford,0,0,0,0,"4,907"
,,Ramseur,0,0,0,0,"1,703"
,,Randleman,0,0,0,0,"4,160"
,,Ranlo,0,0,0,0,"3,581"
,,Red Springs,0,0,0,0,"3,434"
,,Reidsville,0,0,0,0,"13,991"
,,Rhodhiss,0,0,0,0,"1,045"
,,Richlands,0,0,0,0,"1,720"
,,Rich Square,0,0,0,0,891
,,River Bend,0,0,0,0,"3,153"
,,Robbins,0,0,0,0,"1,195"
,,Robersonville,0,0,0,0,"1,412"
,,Rockwell,0,0,0,0,"2,148"
,,Rolesville,0,0,0,0,"6,962"
,,Roper,0,0,0,0,563
,,Rose Hill,0,0,0,0,"1,672"
,,Rowland,0,0,0,0,"1,052"
,,Roxboro,0,0,0,0,"8,331"
,,Rutherfordton,0,0,0,0,"4,173"
,,Salemburg,0,0,0,0,436
,,Saluda,0,0,0,0,705
,,Sanford,0,0,0,0,"29,347"
,,Scotland Neck,0,0,0,0,"1,948"
,,Seagrove,0,0,0,0,229
,,Selma,0,0,0,0,"6,351"
,,Seven Devils,0,0,0,0,201
,,Shallotte,0,0,0,0,"4,066"
,,Sharpsburg,0,0,0,0,"1,999"
,,Shelby,0,0,0,0,"20,168"
,,Smithfield,0,0,0,0,"12,235"
,,Snow Hill,0,0,0,0,"1,570"
,,Southern Pines,0,0,0,0,"13,778"
,,Southern Shores,0,0,0,0,"2,897"
,,Southport,0,0,0,0,"3,617"
,,Sparta,0,0,0,0,"1,718"
,,Spencer,0,0,0,0,"3,296"
,,Spindale,0,0,0,0,"4,252"
,,Spring Hope,0,0,0,0,"1,311"
,,Spring Lake,0,0,0,0,"13,490"
,,Spruce Pine,0,0,0,0,"2,131"
,,Stallings,0,0,0,0,"15,569"
,,Stanfield,0,0,0,0,"1,491"
,,Stanley,0,0,0,0,"3,712"
,,Stantonsburg,0,0,0,0,789
,,Star,0,0,0,0,874
,,Statesville,0,0,0,0,"26,557"
,,Stoneville,0,0,0,0,"1,034"
,,St. Pauls,0,0,0,0,"2,422"
,,Sugar Mountain,0,0,0,0,197
,,Sunset Beach,0,0,0,0,"3,847"
,,Surf City,0,0,0,0,"2,256"
,,Swansboro,0,0,0,0,"3,250"
,,Sylva,0,0,0,0,"2,623"
,,Tabor City,0,0,0,0,"3,910"
,,Tarboro,0,0,0,0,"11,113"
,,Taylorsville,0,0,0,0,"2,078"
,,Taylortown,0,0,0,0,825
,,Thomasville,0,0,0,0,"27,117"
,,Topsail Beach,0,0,0,0,424
,,Trent Woods,0,0,0,0,"4,192"
,,Troutman,0,0,0,0,"2,576"
,,Troy,0,0,0,0,"3,411"
,,Tryon,0,0,0,0,"1,631"
,,Valdese,0,0,0,0,"4,455"
,,Vanceboro,0,0,0,0,998
,,Vass,0,0,0,0,756
,,Wadesboro,0,0,0,0,"5,541"
,,Wagram,0,0,0,0,801
,,Wake Forest,0,0,0,0,"39,996"
,,Wallace,0,0,0,0,"3,979"
,,Walnut Creek,0,0,0,0,866
,,Warrenton,0,0,0,0,861
,,Warsaw,0,0,0,0,"3,191"
,,Washington,0,0,0,0,"9,796"
,,Waxhaw,0,0,0,0,"14,367"
,,Waynesville,0,0,0,0,"9,801"
,,Weaverville,0,0,0,0,"3,988"
,,Weldon,0,0,0,0,"1,574"
,,Wendell,0,0,0,0,"6,368"
,,West Jefferson,0,0,0,0,"1,309"
,,Whispering Pines,0,0,0,0,"3,187"
,,Whitakers,0,0,0,0,721
,,White Lake,0,0,0,0,778
,,Whiteville,0,0,0,0,"5,635"
,,Wilkesboro,0,0,0,0,"3,527"
,,Williamston,0,0,0,0,"5,467"
,,Wilson's Mills,0,0,0,0,"2,527"
,,Windsor,0,0,0,0,"3,819"
,,Winfall,0,0,0,0,600
,,Wingate,0,0,0,0,"3,930"
,,Winston-Salem,0,0,0,0,"243,507"
,,Winterville,0,0,0,0,"9,502"
,,Winton,0,0,0,0,741
,,Woodfin,0,0,0,0,"6,411"
,,Woodland,0,0,0,0,733
,,Wrightsville Beach,0,0,0,0,"2,581"
,,Yadkinville,0,0,0,0,"2,918"
,,Youngsville,0,0,0,0,"1,228"
,,Zebulon,0,0,0,0,"5,074"
,Universities and Colleges,Appalachian State University,0,0,0,0,"17,932"
,,Beaufort County Community College,0,0,0,0,"1,820"
,,Belmont Abbey College,0,0,0,0,"1,495"
,,Davidson College,0,0,0,0,"1,784"
,,Elizabeth City State University,0,0,0,0,"1,585"
,,Elon University,0,0,0,0,"6,631"
,,Fayetteville State University,0,0,0,0,"6,104"
,,Methodist University,0,0,0,0,"2,474"
,,North Carolina Agricultural and Technical State University,0,0,0,0,"10,852"
,,"North Carolina State University, Raleigh",0,0,0,0,"34,015"
,,Queens University,0,0,0,0,"2,286"
,,University of North Carolina:,,,,,
,,Asheville,0,0,0,0,"3,891"
,,Chapel Hill,0,0,0,0,"29,084"
,,Charlotte,0,0,0,0,"27,983"
,,Pembroke,0,0,0,0,"6,441"
,,Wilmington,0,0,0,0,"14,918"
,,Wake Forest University,0,0,0,0,"7,837"
,,Western Carolina University,0,0,0,0,"10,340"
,,Winston-Salem State University,0,0,0,0,"5,107"
,Metropolitan Counties,Alamance,0,0,0,0,
,,Alexander,0,0,0,0,
,,Brunswick,0,0,0,0,
,,Buncombe,0,0,0,0,
,,Burke,0,0,0,0,
,,Cabarrus,0,0,0,0,
,,Caldwell,0,0,0,0,
,,Catawba,0,0,0,0,
,,Chatham,0,0,0,0,
,,Craven,0,0,0,0,
,,Cumberland,0,0,0,0,
,,Currituck,0,0,0,0,
,,Davidson,0,0,0,0,
,,Davie,0,0,0,0,
,,Durham,0,0,0,0,
,,Edgecombe,0,0,0,0,
,,Gaston,0,0,0,0,
,,Gates,0,0,0,0,
,,Guilford,0,0,0,0,
,,Haywood,0,0,0,0,
,,Henderson,0,0,0,0,
,,Hoke,0,0,0,0,
,,Johnston,0,0,0,0,
,,Jones,0,0,0,0,
,,Lincoln,0,0,0,0,
,,Madison,0,0,0,0,
,,Nash,0,0,0,0,
,,Onslow,0,0,0,0,
,,Orange,0,0,0,0,
,,Pamlico,0,0,0,0,
,,Pender,0,0,0,0,
,,Person,0,0,0,0,
,,Pitt,0,0,0,0,
,,Rockingham,0,0,0,0,
,,Rowan,0,0,0,0,
,,Stokes,0,0,0,0,
,,Union,0,0,0,0,
,,Wake,0,0,0,0,
,,Wayne,0,0,0,0,
,Nonmetropolitan Counties,Alleghany,0,0,0,0,
,,Anson,0,0,0,0,
,,Ashe,0,0,0,0,
,,Avery,0,0,0,0,
,,Beaufort,0,0,0,0,
,,Bertie,0,0,0,0,
,,Bladen,0,0,0,0,
,,Camden,0,0,0,0,
,,Carteret,0,0,0,0,
,,Caswell,0,0,0,0,
,,Cherokee,0,0,0,0,
,,Chowan,0,0,0,0,
,,Clay,0,0,0,0,
,,Cleveland,0,0,0,0,
,,Columbus,0,0,0,0,
,,Dare,0,0,0,0,
,,Duplin,0,0,0,0,
,,Graham,0,0,0,0,
,,Granville,0,0,0,0,
,,Greene,0,0,0,0,
,,Halifax,0,0,0,0,
,,Harnett,0,0,0,0,
,,Hertford,0,0,0,0,
,,Hyde,0,0,0,0,
,,Lee,0,0,0,0,
,,Lenoir,0,0,0,0,
,,Macon,0,0,0,0,
,,Martin,0,0,0,0,
,,McDowell,0,0,0,0,
,,Mitchell,0,0,0,0,
,,Montgomery,0,0,0,0,
,,Northampton,0,0,0,0,
,,Pasquotank,0,0,0,0,
,,Perquimans,0,0,0,0,
,,Polk,0,0,0,0,
,,Richmond,0,0,0,0,
,,Robeson,0,0,0,0,
,,Rutherford,0,0,0,0,
,,Scotland,0,0,0,0,
,,Stanly,0,0,0,0,
,,Swain,0,0,0,0,
,,Transylvania,0,0,0,0,
,,Tyrrell,0,0,0,0,
,,Vance,0,0,0,0,
,,Warren,0,0,0,0,
,,Washington,0,0,0,0,
,,Watauga,0,0,0,0,
,,Wilkes,0,0,0,0,
,,Wilson,0,0,0,0,
,,Yancey,0,0,0,0,
,State Police Agencies,North Carolina Highway Patrol,0,0,0,0,
,Tribal Agencies,Cherokee Tribal,0,0,0,0,
,Other Agencies,Asheville Regional Airport,0,0,0,0,
,,Beaufort County Alcohol Beverage Control Law Enforcement,0,0,0,0,
,,Cherry Hospital,0,0,0,0,
,,Department of Health and Human Resources,0,0,0,0,
,,Department of Wildlife,0,0,0,0,
,,Division of Alcohol Law Enforcement,0,0,0,0,
,,Division of Marine Fisheries,0,0,0,0,
,,Durham County Alcohol Beverage Control Law Enforcement,0,0,0,0,
,,Nash County Alcohol Beverage Control Enforcement,0,0,0,0,
,,North Carolina Arboretum,0,0,0,0,
,,North Carolina State Bureau of Investigation,0,0,0,0,
,,Piedmont Triad International Airport,0,0,0,0,
,,Raleigh-Durham International Airport,0,0,0,0,
,,State Capitol Police,0,0,0,0,
,,State Fairgrounds,0,0,0,0,
,,State Park Rangers:,,,,,
,,Carolina Beach,0,0,0,0,
,,Carvers Creek,0,0,0,0,
,,Chimney Rock,0,0,0,0,
,,Cliffs of the Neuse,0,0,0,0,
,,Crowders Mountain,0,0,0,0,
,,Dismal Swamp,0,0,0,0,
,,Elk Knob,0,0,0,0,
,,Eno River,0,0,0,0,
,,Falls Lake Recreation Area,0,0,0,0,
,,Fort Fisher,0,0,0,0,
,,Fort Macon,0,0,0,0,
,,Goose Creek,0,0,0,0,
,,Gorges,0,0,0,0,
,,Grandfather Mountain,0,0,0,0,
,,Hammocks Beach,0,0,0,0,
,,Hanging Rock,0,0,0,0,
,,Haw River,0,0,0,0,
,,Jockey's Ridge,0,0,0,0,
,,Jones Lake,0,0,0,0,
,,Jordan Lake State Recreation Area,0,0,0,0,
,,Kerr Lake,0,0,0,0,
,,Lake James,0,0,0,0,
,,Lake Norman,0,0,0,0,
,,Lake Waccamaw,0,0,0,0,
,,Lumber River,0,0,0,0,
,,Mayo River,0,0,0,0,
,,Medoc Mountain,0,0,0,0,
,,Merchants Millpond,0,0,0,0,
,,Morrow Mountain,0,0,0,0,
,,Mount Mitchell,0,0,0,0,
,,New River-Mount Jefferson,0,0,0,0,
,,Pettigrew,0,0,0,0,
,,Pilot Mountain,0,0,0,0,
,,Raven Rock,0,0,0,0,
,,Singletary Lake,0,0,0,0,
,,South Mountains,0,0,0,0,
,,Stone Mountain,0,0,0,0,
,,Umstead,0,0,0,0,
,,Weymouth Woods/Sandhills Nature,0,0,0,0,
,,Triad Alcohol Beverage Control Law Enforcement,0,0,0,0,
,,Wilmington International Airport,0,0,0,0,
North Dakota,Cities,Arnegard,0,0,0,0,129
,,Belfield,0,0,0,0,"1,115"
,,Berthold,0,0,0,0,510
,,Beulah,0,0,0,0,"3,450"
,,Bowman,0,0,0,0,"1,764"
,,Burlington,0,0,0,0,"1,208"
,,Carrington,0,0,0,0,"2,073"
,,Cavalier,0,0,0,0,"1,233"
,,Devils Lake,0,0,0,0,"7,394"
,,Dickinson,0,0,0,0,"25,130"
,,Ellendale,0,0,0,0,"1,281"
,,Emerado,0,0,0,0,434
,,Fargo,0,0,0,0,"121,217"
,,Fessenden,0,0,0,0,471
