state,agencyType,agencyName,quarter01,quarter02,quarter03,quarter04,population,year
PENNSYLVANIA,Cities,Parkesburg,0,0,0,0,3514,2010
PENNSYLVANIA,Cities,Parkside,0,0,0,0,2199,2010
PENNSYLVANIA,Cities,Parks Township,DNR,DNR,0,0,2546,2010
PENNSYLVANIA,Cities,Patterson Township,0,0,0,0,2930,2010
PENNSYLVANIA,Cities,Patton,0,0,0,0,1829,2010
PENNSYLVANIA,Cities,Patton Township,0,0,0,0,13570,2010
PENNSYLVANIA,Cities,Pen Argyl,0,0,0,0,3693,2010
PENNSYLVANIA,Cities,Penbrook,0,0,0,0,2937,2010
PENNSYLVANIA,Cities,Penn Hills,0,0,0,0,44001,2010
PENNSYLVANIA,Cities,Pennridge Regional,0,0,0,0,10783,2010
PENNSYLVANIA,Cities,Penn Township: Butler County,0,0,0,0,5212,2010
PENNSYLVANIA,Cities,Penn Township: Lancaster County,0,0,0,0,8973,2010
PENNSYLVANIA,Cities,Penn Township: Perry County,0,0,0,0,3284,2010
PENNSYLVANIA,Cities,Penn Township: Westmoreland County,0,0,0,0,20387,2010
PENNSYLVANIA,Cities,Penn Township: York County,0,0,0,0,16193,2010
PENNSYLVANIA,Cities,Pequea Township,0,0,0,DNR,4581,2010
PENNSYLVANIA,Cities,Perkasie,0,0,0,0,8695,2010
PENNSYLVANIA,Cities,Perryopolis,0,0,0,0,1693,2010
PENNSYLVANIA,Cities,Peters Township,0,0,0,0,20731,2010
PENNSYLVANIA,Cities,Phoenixville,0,0,0,0,16923,2010
PENNSYLVANIA,Cities,Pine Creek Township,0,0,0,0,3192,2010
PENNSYLVANIA,Cities,Pitcairn,0,0,0,0,3308,2010
PENNSYLVANIA,Cities,Pittston,0,0,0,0,7539,2010
PENNSYLVANIA,Cities,Plainfield Township,0,0,0,0,6370,2010
PENNSYLVANIA,Cities,Plains Township,0,0,0,0,10460,2010
PENNSYLVANIA,Cities,Pleasant Hills,0,0,0,0,7959,2010
PENNSYLVANIA,Cities,Plum,0,0,0,0,26311,2010
PENNSYLVANIA,Cities,Plumstead Township,0,0,0,0,11937,2010
PENNSYLVANIA,Cities,Plymouth Township: Montgomery County,0,0,0,0,16534,2010
PENNSYLVANIA,Cities,Pocono Mountain Regional,0,0,0,0,36242,2010
PENNSYLVANIA,Cities,Pocono Township,0,0,0,0,11430,2010
PENNSYLVANIA,Cities,Point Marion,0,0,0,0,1225,2010
PENNSYLVANIA,Cities,Point Township,0,0,0,0,3940,2010
PENNSYLVANIA,Cities,Polk,0,0,0,0,992,2010
PENNSYLVANIA,Cities,Portage,0,0,0,0,2555,2010
PENNSYLVANIA,Cities,Port Allegany,0,0,0,0,2160,2010
PENNSYLVANIA,Cities,Port Carbon,0,0,0,0,1766,2010
PENNSYLVANIA,Cities,Portland,DNR,0,0,0,574,2010
PENNSYLVANIA,Cities,Port Vue,0,0,0,0,3838,2010
PENNSYLVANIA,Cities,Potter Township,0,0,0,0,554,2010
PENNSYLVANIA,Cities,Pottstown,0,0,0,0,21491,2010
PENNSYLVANIA,Cities,Pottsville,0,0,DNR,DNR,14300,2010
PENNSYLVANIA,Cities,Pringle,DNR,DNR,0,0,937,2010
PENNSYLVANIA,Cities,Prospect Park,0,0,0,0,6545,2010
PENNSYLVANIA,Cities,Pulaski Township: Lawrence County,0,0,0,0,3393,2010
PENNSYLVANIA,Cities,Punxsutawney,0,0,0,0,5855,2010
PENNSYLVANIA,Cities,Pymatuning Township,0,0,0,0,3555,2010
PENNSYLVANIA,Cities,Quakertown,0,0,0,0,8690,2010
PENNSYLVANIA,Cities,Quarryville,0,0,0,0,2184,2010
PENNSYLVANIA,Cities,Raccoon Township,0,0,0,0,3218,2010
PENNSYLVANIA,Cities,Radnor Township,0,0,0,0,31260,2010
PENNSYLVANIA,Cities,Ralpho Township,0,DNR,0,DNR,3938,2010
PENNSYLVANIA,Cities,Rankin,0,0,0,0,2101,2010
PENNSYLVANIA,Cities,Redstone Township,0,0,0,0,5959,2010
PENNSYLVANIA,Cities,Reilly Township,0,0,0,DNR,831,2010
PENNSYLVANIA,Cities,Resa Regional,0,0,0,0,2558,2010
PENNSYLVANIA,Cities,Reserve Township,0,0,DNR,DNR,3621,2010
PENNSYLVANIA,Cities,Reynoldsville,0,0,DNR,DNR,2512,2010
PENNSYLVANIA,Cities,Rice Township,0,0,0,0,3098,2010
PENNSYLVANIA,Cities,Richland,0,0,0,0,1514,2010
PENNSYLVANIA,Cities,Richland Township: Bucks County,0,0,0,0,13124,2010
PENNSYLVANIA,Cities,Richland Township: Cambria County,0,0,0,0,12562,2010
PENNSYLVANIA,Cities,Ridgway,0,0,0,0,4013,2010
PENNSYLVANIA,Cities,Ridley Park,0,0,0,0,7048,2010
PENNSYLVANIA,Cities,Ridley Township,0,0,0,0,30135,2010
PENNSYLVANIA,Cities,Ringtown,0,0,0,0,759,2010
PENNSYLVANIA,Cities,Riverside,0,0,0,0,1871,2010
PENNSYLVANIA,Cities,Roaring Brook Township,0,0,0,0,1815,2010
PENNSYLVANIA,Cities,Roaring Spring,0,0,0,0,2259,2010
PENNSYLVANIA,Cities,Robeson Township,0,0,0,0,7807,2010
PENNSYLVANIA,Cities,Robinson Township: Allegheny County,0,0,0,0,13742,2010
PENNSYLVANIA,Cities,Robinson Township: Washington County,0,0,0,DNR,2144,2010
PENNSYLVANIA,Cities,Rochester,0,0,0,DNR,3622,2010
PENNSYLVANIA,Cities,Rochester Township,0,0,0,0,2839,2010
PENNSYLVANIA,Cities,Rockledge,0,0,0,DNR,2491,2010
PENNSYLVANIA,Cities,Roseto,0,0,0,DNR,1675,2010
PENNSYLVANIA,Cities,Rosslyn Farms,0,0,0,0,421,2010
PENNSYLVANIA,Cities,Ross Township,0,0,0,0,30615,2010
PENNSYLVANIA,Cities,Rostraver Township,0,0,0,0,11729,2010
PENNSYLVANIA,Cities,Royalton,0,0,0,0,964,2010
PENNSYLVANIA,Cities,Royersford,0,0,0,0,4763,2010
PENNSYLVANIA,Cities,Rush Township,0,0,0,0,3756,2010
PENNSYLVANIA,Cities,Ryan Township,0,0,0,0,2550,2010
PENNSYLVANIA,Cities,Rye Township,0,DNR,DNR,DNR,2567,2010
PENNSYLVANIA,Cities,Sadsbury Township: Chester County,0,0,0,0,3443,2010
PENNSYLVANIA,Cities,Salem Township: Luzerne County,0,0,0,0,4121,2010
PENNSYLVANIA,Cities,Salisbury Township,0,0,0,0,14197,2010
PENNSYLVANIA,Cities,Saltsburg,0,0,0,0,874,2010
PENNSYLVANIA,Cities,Sandy Lake,0,0,0,0,685,2010
PENNSYLVANIA,Cities,Sandy Township,0,0,0,0,11527,2010
PENNSYLVANIA,Cities,Sankertown,0,0,0,0,649,2010
PENNSYLVANIA,Cities,Saxonburg,0,0,0,0,1610,2010
PENNSYLVANIA,Cities,Saxton,0,0,0,0,756,2010
PENNSYLVANIA,Cities,Sayre,DNR,0,0,DNR,5388,2010
PENNSYLVANIA,Cities,Schuylkill Haven,0,0,0,DNR,5128,2010
PENNSYLVANIA,Cities,Schuylkill Township: Chester County,0,0,0,DNR,7881,2010
PENNSYLVANIA,Cities,Scottdale,0,0,DNR,0,4391,2010
PENNSYLVANIA,Cities,Scott Township: Allegheny County,0,0,0,0,15778,2010
PENNSYLVANIA,Cities,Scott Township: Columbia County,0,0,0,0,5049,2010
PENNSYLVANIA,Cities,Scott Township: Lackawanna County,0,0,0,0,4911,2010
PENNSYLVANIA,Cities,Scranton,0,0,0,0,71920,2010
PENNSYLVANIA,Cities,Selinsgrove,0,0,0,0,5465,2010
PENNSYLVANIA,Cities,Seven Springs,0,0,0,0,99,2010
PENNSYLVANIA,Cities,Seward,0,0,0,0,451,2010
PENNSYLVANIA,Cities,Sewickley,0,0,DNR,DNR,4074,2010
PENNSYLVANIA,Cities,Sewickley Heights,0,0,0,0,975,2010
PENNSYLVANIA,Cities,Shaler Township,0,0,0,0,27862,2010
PENNSYLVANIA,Cities,Shamokin,0,0,0,0,7337,2010
PENNSYLVANIA,Cities,Shamokin Dam,0,0,0,0,1451,2010
PENNSYLVANIA,Cities,Sharon,DNR,DNR,0,0,14672,2010
PENNSYLVANIA,Cities,Sharon Hill,0,0,0,0,5367,2010
PENNSYLVANIA,Cities,Sharpsburg,0,0,0,0,3281,2010
PENNSYLVANIA,Cities,Sharpsville,0,0,0,0,4040,2010
PENNSYLVANIA,Cities,Sheffield Township,0,DNR,DNR,DNR,2196,2010
PENNSYLVANIA,Cities,Shenango Township: Lawrence County,0,0,0,DNR,7652,2010
PENNSYLVANIA,Cities,Shickshinny,0,0,0,0,890,2010
PENNSYLVANIA,Cities,Shillington,0,0,0,0,5042,2010
PENNSYLVANIA,Cities,Shinglehouse,0,0,0,0,1094,2010
PENNSYLVANIA,Cities,Shippensburg,0,0,0,0,5609,2010
PENNSYLVANIA,Cities,Shippingport,0,0,DNR,0,221,2010
PENNSYLVANIA,Cities,Shiremanstown,0,0,0,0,1466,2010
PENNSYLVANIA,Cities,Shohola Township,0,0,0,0,2541,2010
PENNSYLVANIA,Cities,Silver Lake Township,0,0,0,0,1719,2010
PENNSYLVANIA,Cities,Silver Spring Township,0,0,0,0,14067,2010
PENNSYLVANIA,Cities,Sinking Spring,0,0,0,0,3767,2010
PENNSYLVANIA,Cities,Slatington,0,0,0,0,4452,2010
PENNSYLVANIA,Cities,Slippery Rock,0,0,0,0,2957,2010
PENNSYLVANIA,Cities,Smethport,0,DNR,DNR,DNR,1547,2010
PENNSYLVANIA,Cities,Smithfield,0,0,0,0,792,2010
PENNSYLVANIA,Cities,Smithton Borough,DNR,0,0,0,406,2010
PENNSYLVANIA,Cities,Smith Township,0,0,0,0,4508,2010
PENNSYLVANIA,Cities,Solebury Township,0,0,0,0,8957,2010
PENNSYLVANIA,Cities,Somerset,0,0,0,0,6294,2010
PENNSYLVANIA,Cities,Souderton,0,0,0,0,6601,2010
PENNSYLVANIA,Cities,South Abington Township,0,0,0,0,9588,2010
PENNSYLVANIA,Cities,South Annville Township,0,0,0,0,3301,2010
PENNSYLVANIA,Cities,South Beaver Township,0,0,0,DNR,2845,2010
PENNSYLVANIA,Cities,South Buffalo Township,0,0,0,0,2771,2010
PENNSYLVANIA,Cities,South Centre Township,0,0,0,0,1924,2010
PENNSYLVANIA,Cities,South Coatesville,0,0,0,0,1185,2010
PENNSYLVANIA,Cities,South Connellsville Borough,0,0,0,0,2121,2010
PENNSYLVANIA,Cities,Southern Regional Lancaster County,0,0,0,DNR,3914,2010
PENNSYLVANIA,Cities,Southern Regional York County,0,0,0,0,10136,2010
PENNSYLVANIA,Cities,South Fayette Township,0,0,0,0,13359,2010
PENNSYLVANIA,Cities,South Fork,0,0,0,0,1018,2010
PENNSYLVANIA,Cities,South Greensburg,0,0,0,0,2216,2010
PENNSYLVANIA,Cities,South Heidelberg Township,0,0,0,0,7542,2010
PENNSYLVANIA,Cities,South Heights,0,0,0,0,487,2010
PENNSYLVANIA,Cities,South Lebanon Township,0,0,0,0,8867,2010
PENNSYLVANIA,Cities,South Londonderry Township,0,0,0,0,7691,2010
PENNSYLVANIA,Cities,South New Castle,0,0,0,0,733,2010
PENNSYLVANIA,Cities,South Pymatuning Township,0,0,0,0,2781,2010
PENNSYLVANIA,Cities,South Strabane Township,0,0,0,0,8975,2010
PENNSYLVANIA,Cities,South Waverly,0,DNR,DNR,DNR,959,2010
PENNSYLVANIA,Cities,Southwestern Regional,0,0,0,0,18477,2010
PENNSYLVANIA,Cities,Southwest Greensburg,0,0,0,0,2187,2010
PENNSYLVANIA,Cities,Southwest Mercer County Regional,0,0,0,0,11071,2010
PENNSYLVANIA,Cities,Southwest Regional,0,0,0,DNR,2918,2010
PENNSYLVANIA,Cities,South Whitehall Township,0,0,0,0,20110,2010
PENNSYLVANIA,Cities,South Williamsport,0,0,DNR,DNR,5988,2010
PENNSYLVANIA,Cities,Spring City,0,0,0,0,3438,2010
PENNSYLVANIA,Cities,Springdale,0,0,0,DNR,3474,2010
PENNSYLVANIA,Cities,Springdale Township,0,0,0,0,1650,2010
PENNSYLVANIA,Cities,Springettsbury Township,0,0,0,0,25205,2010
PENNSYLVANIA,Cities,Springfield Township: Bucks County,0,DNR,0,DNR,5127,2010
PENNSYLVANIA,Cities,Springfield Township: Delaware County,0,0,0,0,22990,2010
PENNSYLVANIA,Cities,Springfield Township: Montgomery County,0,0,0,0,18926,2010
PENNSYLVANIA,Cities,Spring Garden Township,0,0,0,0,12218,2010
PENNSYLVANIA,Cities,Spring Township: Berks County,0,0,0,0,27157,2010
PENNSYLVANIA,Cities,Spring Township: Centre County,0,0,0,0,7243,2010
PENNSYLVANIA,Cities,Spring Township: Snyder County,0,0,0,0,1569,2010
PENNSYLVANIA,Cities,St. Clair Boro,0,0,0,DNR,2962,2010
PENNSYLVANIA,Cities,St. Clair Township,0,0,0,0,1338,2010
PENNSYLVANIA,Cities,Steelton,0,0,0,0,5636,2010
PENNSYLVANIA,Cities,Stewartstown,0,0,0,0,2036,2010
PENNSYLVANIA,Cities,St. Marys City,0,0,0,0,13273,2010
PENNSYLVANIA,Cities,Stockertown,0,0,0,0,773,2010
PENNSYLVANIA,Cities,Stoneboro,0,0,0,0,1007,2010
PENNSYLVANIA,Cities,Stonycreek Township,0,0,0,0,2865,2010
PENNSYLVANIA,Cities,Stowe Township,0,0,0,0,6029,2010
PENNSYLVANIA,Cities,Strasburg,0,0,0,0,2802,2010
PENNSYLVANIA,Cities,Stroud Area Regional,0,0,0,0,35282,2010
PENNSYLVANIA,Cities,Sugarcreek,0,0,0,0,4932,2010
PENNSYLVANIA,Cities,Sugarloaf Township: Luzerne County,0,0,0,0,4112,2010
PENNSYLVANIA,Cities,Sugar Notch,0,0,0,0,957,2010
PENNSYLVANIA,Cities,Summerhill Township,0,0,0,0,2554,2010
PENNSYLVANIA,Cities,Summit Hill,0,0,0,0,2981,2010
PENNSYLVANIA,Cities,Summit Township,0,0,0,0,2229,2010
PENNSYLVANIA,Cities,Sunbury,0,0,0,0,9784,2010
PENNSYLVANIA,Cities,Susquehanna Depot,0,0,0,0,1538,2010
PENNSYLVANIA,Cities,Susquehanna Regional,0,0,0,0,7673,2010
PENNSYLVANIA,Cities,Susquehanna Township: Dauphin County,0,DNR,0,0,23556,2010
PENNSYLVANIA,Cities,Sutersville,0,0,0,0,586,2010
PENNSYLVANIA,Cities,Swarthmore,0,DNR,0,0,6161,2010
PENNSYLVANIA,Cities,Swatara Township,0,0,0,0,22781,2010
PENNSYLVANIA,Cities,Swissvale,0,0,0,0,8721,2010
PENNSYLVANIA,Cities,Swoyersville,0,0,0,0,4830,2010
PENNSYLVANIA,Cities,Sykesville,0,0,0,0,1152,2010
PENNSYLVANIA,Cities,Tamaqua,0,0,0,0,6525,2010
PENNSYLVANIA,Cities,Tarentum,0,0,0,0,4501,2010
PENNSYLVANIA,Cities,Tatamy,0,0,0,0,1112,2010
PENNSYLVANIA,Cities,Taylor,0,0,0,0,6134,2010
PENNSYLVANIA,Cities,Telford,0,0,0,0,4632,2010
PENNSYLVANIA,Cities,Throop,0,0,0,0,4061,2010
PENNSYLVANIA,Cities,Tiadaghton Valley Regional,0,0,0,0,6613,2010
PENNSYLVANIA,Cities,Tidioute,0,0,0,0,713,2010
PENNSYLVANIA,Cities,Tilden Township,0,0,0,0,3895,2010
PENNSYLVANIA,Cities,Tinicum Township: Berks County,0,0,0,0,4259,2010
PENNSYLVANIA,Cities,Tinicum Township: Delaware County,0,0,0,0,4237,2010
PENNSYLVANIA,Cities,Tioga,0,0,0,0,587,2010
PENNSYLVANIA,Cities,Titusville,0,0,0,0,5687,2010
PENNSYLVANIA,Cities,Towamencin Township,0,0,0,0,17830,2010
PENNSYLVANIA,Cities,Towanda,0,0,0,0,2796,2010
PENNSYLVANIA,Cities,Tower City,0,0,0,0,1313,2010
PENNSYLVANIA,Cities,Trafford,0,0,0,0,3080,2010
PENNSYLVANIA,Cities,Trainer,0,0,DNR,DNR,1856,2010
PENNSYLVANIA,Cities,Tredyffrin Township,0,0,0,0,29336,2010
PENNSYLVANIA,Cities,Troy,0,0,0,0,1445,2010
PENNSYLVANIA,Cities,Tulpehocken Township,0,0,0,0,3611,2010
PENNSYLVANIA,Cities,Tullytown,0,0,0,DNR,1967,2010
PENNSYLVANIA,Cities,Tunkhannock,0,0,0,0,1760,2010
PENNSYLVANIA,Cities,Tunkhannock Township: Wyoming County,0,0,0,0,4294,2010
PENNSYLVANIA,Cities,Turtle Creek,0,0,0,0,5489,2010
PENNSYLVANIA,Cities,Tyrone,0,0,0,0,5216,2010
PENNSYLVANIA,Cities,Union City,0,0,DNR,DNR,3295,2010
PENNSYLVANIA,Cities,Union Dale,0,0,0,0,341,2010
PENNSYLVANIA,Cities,Uniontown,0,0,0,0,11514,2010
PENNSYLVANIA,Cities,Union Township: Lawrence County,0,0,0,0,4992,2010
PENNSYLVANIA,Cities,Union Township: Schuylkill County,0,0,0,0,1348,2010
PENNSYLVANIA,Cities,Upland,0,0,0,0,2889,2010
PENNSYLVANIA,Cities,Upper Allen Township,0,0,0,0,18659,2010
PENNSYLVANIA,Cities,Upper Burrell Township,0,0,0,0,2128,2010
PENNSYLVANIA,Cities,Upper Chichester Township,0,0,0,0,17847,2010
PENNSYLVANIA,Cities,Upper Darby Township,0,0,0,0,79046,2010
PENNSYLVANIA,Cities,Upper Dublin Township,0,0,0,0,26118,2010
PENNSYLVANIA,Cities,Upper Gwynedd Township,0,0,0,0,16481,2010
PENNSYLVANIA,Cities,Upper Leacock Township,0,0,0,0,8785,2010
PENNSYLVANIA,Cities,Upper Makefield Township,0,0,0,0,8691,2010
PENNSYLVANIA,Cities,Upper Merion Township,0,0,0,0,26693,2010
PENNSYLVANIA,Cities,Upper Moreland Township,0,0,0,0,24291,2010
PENNSYLVANIA,Cities,Upper Nazareth Township,0,DNR,0,DNR,6181,2010
PENNSYLVANIA,Cities,Upper Perkiomen,0,0,0,0,6422,2010
PENNSYLVANIA,Cities,Upper Pottsgrove Township,0,0,0,0,5455,2010
PENNSYLVANIA,Cities,Upper Providence Township: Delaware County,0,0,0,0,11280,2010
PENNSYLVANIA,Cities,Upper Providence Township: Montgomery County,0,0,0,0,20416,2010
PENNSYLVANIA,Cities,Upper Saucon Township,0,0,0,0,15514,2010
PENNSYLVANIA,Cities,Upper Southampton Township,0,0,0,0,15349,2010
PENNSYLVANIA,Cities,Upper St. Clair Township,0,0,0,0,18666,2010
PENNSYLVANIA,Cities,Upper Uwchlan Township,0,0,0,0,12202,2010
PENNSYLVANIA,Cities,Upper Yoder Township,0,0,0,0,5450,2010
PENNSYLVANIA,Cities,Uwchlan Township,0,0,0,0,19079,2010
PENNSYLVANIA,Cities,Valley Township,0,0,0,0,7223,2010
PENNSYLVANIA,Cities,Vandergrift,0,0,0,0,4970,2010
PENNSYLVANIA,Cities,Vandling,0,0,0,0,697,2010
PENNSYLVANIA,Cities,Vanport Township,0,0,0,0,1317,2010
PENNSYLVANIA,Cities,Vernon Township,0,0,0,0,5453,2010
PENNSYLVANIA,Cities,Verona,0,0,0,0,2634,2010
PENNSYLVANIA,Cities,Versailles,0,0,0,0,1559,2010
PENNSYLVANIA,Cities,Vintondale,0,0,0,0,473,2010
PENNSYLVANIA,Cities,Walker Township,0,0,0,0,985,2010
PENNSYLVANIA,Cities,Walnutport,0,0,0,0,2240,2010
PENNSYLVANIA,Cities,Wampum,0,0,0,0,620,2010
PENNSYLVANIA,Cities,Warminster Township,0,0,0,0,35027,2010
PENNSYLVANIA,Cities,Warren,0,0,0,0,9302,2010
PENNSYLVANIA,Cities,Warrington Township,0,0,0,0,23663,2010
PENNSYLVANIA,Cities,Warwick Township: Bucks County,0,0,0,0,15090,2010
PENNSYLVANIA,Cities,Warwick Township: Lancaster County,0,0,0,0,17596,2010
PENNSYLVANIA,Cities,Washington: Washington County,0,0,0,0,14745,2010
PENNSYLVANIA,Cities,Washington Township: Fayette County,0,0,0,0,4095,2010
PENNSYLVANIA,Cities,Washington Township: Franklin County,0,0,0,0,12440,2010
PENNSYLVANIA,Cities,Washington Township: Northampton County,0,0,0,0,5022,2010
PENNSYLVANIA,Cities,Washington Township: Westmoreland County,0,0,0,0,7409,2010
PENNSYLVANIA,Cities,Watsontown,0,0,0,0,2107,2010
PENNSYLVANIA,Cities,Waymart,0,0,0,0,1417,2010
PENNSYLVANIA,Cities,Waynesboro,0,0,0,0,10259,2010
PENNSYLVANIA,Cities,Waynesburg,0,0,0,0,4196,2010
PENNSYLVANIA,Cities,Weatherly,0,0,0,0,2604,2010
PENNSYLVANIA,Cities,Weissport,0,0,DNR,DNR,427,2010
PENNSYLVANIA,Cities,Wellsboro,0,0,0,0,3254,2010
PENNSYLVANIA,Cities,Wesleyville,0,0,0,0,3310,2010
PENNSYLVANIA,Cities,West Brandywine Township,0,0,0,0,8049,2010
PENNSYLVANIA,Cities,West Brownsville,0,0,0,0,1022,2010
PENNSYLVANIA,Cities,West Caln Township,0,0,0,0,8657,2010
PENNSYLVANIA,Cities,West Carroll Township,0,0,0,0,1339,2010
PENNSYLVANIA,Cities,West Chester,0,0,0,0,18578,2010
PENNSYLVANIA,Cities,West Cocalico Township,0,0,0,0,7265,2010
PENNSYLVANIA,Cities,West Conshohocken,0,0,0,0,1513,2010
PENNSYLVANIA,Cities,West Cornwall Township,0,0,0,0,2052,2010
PENNSYLVANIA,Cities,West Deer Township,0,0,0,0,12079,2010
PENNSYLVANIA,Cities,West Earl Township,0,0,0,0,7975,2010
PENNSYLVANIA,Cities,West Elizabeth,0,0,0,0,519,2010
PENNSYLVANIA,Cities,Western Berks Regional,0,0,0,0,4569,2010
PENNSYLVANIA,Cities,West Fallowfield Township,0,0,0,0,2621,2010
PENNSYLVANIA,Cities,Westfield,0,0,DNR,DNR,1123,2010
PENNSYLVANIA,Cities,West Goshen Township,0,0,0,0,22211,2010
PENNSYLVANIA,Cities,West Grove Borough,0,0,0,0,2808,2010
PENNSYLVANIA,Cities,West Hazleton,0,0,0,0,3295,2010
PENNSYLVANIA,Cities,West Hempfield Township,0,0,0,0,16388,2010
PENNSYLVANIA,Cities,West Homestead,0,0,0,0,1984,2010
PENNSYLVANIA,Cities,West Kittanning,0,0,0,DNR,1095,2010
PENNSYLVANIA,Cities,West Lampeter Township,0,0,0,0,15972,2010
PENNSYLVANIA,Cities,West Lebanon Township,0,0,0,0,857,2010
PENNSYLVANIA,Cities,West Mahanoy Township,0,0,0,0,2982,2010
PENNSYLVANIA,Cities,West Manchester Township,0,0,0,0,18665,2010
PENNSYLVANIA,Cities,West Manheim Township,0,0,0,0,7965,2010
PENNSYLVANIA,Cities,West Mayfield Borough,0,0,0,0,1065,2010
PENNSYLVANIA,Cities,West Mead Township,0,0,0,0,5051,2010
PENNSYLVANIA,Cities,West Mifflin,0,0,0,0,20352,2010
PENNSYLVANIA,Cities,West Newton,0,0,0,0,2840,2010
PENNSYLVANIA,Cities,West Norriton Township,0,0,0,0,14593,2010
PENNSYLVANIA,Cities,West Nottingham Township,0,0,0,0,2883,2010
PENNSYLVANIA,Cities,West Penn Township,0,0,0,0,4389,2010
PENNSYLVANIA,Cities,West Pikeland Township,0,0,0,DNR,4136,2010
PENNSYLVANIA,Cities,West Pike Run,0,0,0,0,1719,2010
PENNSYLVANIA,Cities,West Pittston,0,0,0,DNR,4932,2010
PENNSYLVANIA,Cities,West Pottsgrove Township,0,0,0,0,3789,2010
PENNSYLVANIA,Cities,West Reading,0,0,0,0,4075,2010
PENNSYLVANIA,Cities,West Sadsbury Township,0,0,0,0,2560,2010
PENNSYLVANIA,Cities,West Salem Township,0,0,0,0,3329,2010
PENNSYLVANIA,Cities,West Shore Regional,0,0,0,0,6620,2010
PENNSYLVANIA,Cities,Westtown-East Goshen Regional,0,0,0,0,32298,2010
PENNSYLVANIA,Cities,West View,0,0,0,0,6628,2010
PENNSYLVANIA,Cities,West Vincent Township,0,0,0,0,5164,2010
PENNSYLVANIA,Cities,West Whiteland Township,0,0,0,0,18636,2010
PENNSYLVANIA,Cities,West Wyoming,0,0,0,0,2687,2010
PENNSYLVANIA,Cities,West York,0,0,0,0,4219,2010
PENNSYLVANIA,Cities,Whitaker Borough,0,0,0,0,1208,2010
PENNSYLVANIA,Cities,Whitehall,0,0,0,0,13364,2010
PENNSYLVANIA,Cities,Whitehall Township,0,0,0,0,27352,2010
PENNSYLVANIA,Cities,White Haven Borough,0,0,0,0,1143,2010
PENNSYLVANIA,Cities,Whitemarsh Township,0,0,0,0,17991,2010
PENNSYLVANIA,Cities,White Oak,0,0,0,0,8116,2010
PENNSYLVANIA,Cities,White Township,0,0,0,0,1295,2010
PENNSYLVANIA,Cities,Whitpain Township,0,0,0,0,19018,2010
PENNSYLVANIA,Cities,Wiconisco Township,0,0,0,0,1114,2010
PENNSYLVANIA,Cities,Wilkes-Barre,0,0,0,0,40970,2010
PENNSYLVANIA,Cities,Wilkes-Barre Township,0,0,0,0,3081,2010
PENNSYLVANIA,Cities,Wilkinsburg,0,0,0,0,17047,2010
PENNSYLVANIA,Cities,Wilkins Township,0,0,0,0,6483,2010
PENNSYLVANIA,Cities,Williamsburg,0,0,0,0,1250,2010
PENNSYLVANIA,Cities,Williamsport,0,0,0,DNR,29320,2010
PENNSYLVANIA,Cities,Willistown Township,0,0,0,0,10984,2010
PENNSYLVANIA,Cities,Wilson,0,0,0,0,7760,2010
PENNSYLVANIA,Cities,Windber,0,0,0,0,3953,2010
PENNSYLVANIA,Cities,Wind Gap,0,0,0,0,2833,2010
PENNSYLVANIA,Cities,Womelsdorf,0,0,0,0,2856,2010
PENNSYLVANIA,Cities,Woodward Township,0,0,0,0,2252,2010
PENNSYLVANIA,Cities,Worthington,0,0,0,0,707,2010
PENNSYLVANIA,Cities,Wrightsville,0,0,0,0,2255,2010
PENNSYLVANIA,Cities,Wright Township,0,0,0,0,5945,2010
PENNSYLVANIA,Cities,Wyoming,0,DNR,0,DNR,2988,2010
PENNSYLVANIA,Cities,Wyomissing,0,0,0,0,10533,2010
PENNSYLVANIA,Cities,Yardley,0,0,0,0,2524,2010
PENNSYLVANIA,Cities,Yeadon,0,0,0,0,11462,2010
PENNSYLVANIA,Cities,York,0,0,0,0,40553,2010
PENNSYLVANIA,Cities,York Area Regional,0,0,0,0,59342,2010
PENNSYLVANIA,Cities,Youngsville,0,0,0,0,1652,2010
PENNSYLVANIA,Cities,Zelienople,0,0,0,0,3958,2010
PENNSYLVANIA,Cities,Zerbe Township,0,0,0,0,1874,2010
RHODE ISLAND,Cities,Barrington,0,0,0,0,16276,2010
RHODE ISLAND,Cities,Bristol,0,0,0,0,22266,2010
RHODE ISLAND,Cities,Central Falls,0,0,0,0,18676,2010
RHODE ISLAND,Cities,Cranston,0,0,0,0,80125,2010
RHODE ISLAND,Cities,Cumberland,0,0,0,0,34589,2010
RHODE ISLAND,Cities,East Greenwich,0,0,0,0,13361,2010
RHODE ISLAND,Cities,Foster,0,0,0,0,4561,2010
RHODE ISLAND,Cities,Glocester,0,0,0,0,10602,2010
RHODE ISLAND,Cities,Jamestown,0,0,0,0,5451,2010
RHODE ISLAND,Cities,Johnston,0,0,0,0,28623,2010
RHODE ISLAND,Cities,Lincoln,0,0,0,0,22133,2010
RHODE ISLAND,Cities,Little Compton,0,0,0,0,3516,2010
RHODE ISLAND,Cities,Middletown,0,0,0,0,15895,2010
RHODE ISLAND,Cities,Narragansett,0,0,0,0,16485,2010
RHODE ISLAND,Cities,New Shoreham,0,0,0,0,1036,2010
RHODE ISLAND,Cities,North Kingstown,0,0,0,0,26656,2010
RHODE ISLAND,Cities,North Providence,0,0,0,0,32740,2010
RHODE ISLAND,Cities,North Smithfield,0,0,0,0,11629,2010
