State,Agency Type,Agency name,RaceEthnicityAncestry,Religion,"Sexual
orientation",Disability,Gender,"Gender
Identity","1st
quarter","2nd
quarter","3rd
quarter","4th
quarter",Population2
,,Tuxedo Park Village,,,,,,,0,0,0,,605
,,Tuxedo Town,,,,,,,0,0,,,2968
,,Ulster Town,,,,,,,0,0,0,0,12264
,,Vernon Village,,,,,,,0,0,0,0,1154
,,Vestal Town,,,,,,,0,0,0,0,28253
,,Walden Village,,,,,,,0,0,0,0,6810
,,Wallkill Town,,,,,,,0,0,0,0,28540
,,Walton Village,,,,,,,0,0,0,0,2901
,,Wappingers Falls Village,,,,,,,0,0,0,0,5566
,,Warsaw Village,,,,,,,0,0,0,0,3357
,,Warwick Town,,,,,,,0,0,0,0,18345
,,Washingtonville Village,,,,,,,0,0,0,0,5765
,,Waterford Town and Village,,,,,,,0,0,0,0,8439
,,Waterloo Village,,,,,,,0,0,0,0,5012
,,Watertown,,,,,,,0,0,0,0,26765
,,Watervliet,,,,,,,0,0,0,0,10208
,,Watkins Glen Village,,,,,,,0,0,0,0,1860
,,Waverly Village,,,,,,,0,0,0,0,4231
,,Wayland Village,,,,,,,0,0,0,0,1804
,,Webb Town,,,,,,,0,0,0,0,1817
,,Webster Town and Village,,,,,,,0,0,0,0,44487
,,Weedsport Village,,,,,,,0,0,0,0,1751
,,West Carthage Village,,,,,,,0,0,0,,2075
,,Westfield Village,,,,,,,0,0,0,0,3066
,,Westhampton Beach Village,,,,,,,0,0,0,0,1790
,,West Seneca Town,,,,,,,0,0,0,0,45752
,,Whitehall Village,,,,,,,0,0,0,,2574
,,White Plains,,,,,,,0,0,0,0,58767
,,Whitesboro Village,,,,,,,0,0,0,0,3680
,,Whitestown Town,,,,,,,0,0,0,0,9275
,,Windham Town,,,,,,,0,0,0,0,1674
,,Wolcott Village,,,,,,,0,0,0,0,1635
,,Woodbury Town,,,,,,,0,0,0,0,10917
,,Woodridge Village,,,,,,,0,0,0,0,789
,,Woodstock Town,,,,,,,0,0,0,0,5865
,,Yorktown Town,,,,,,,0,0,0,0,37287
,,Yorkville Village,,,,,,,0,0,0,0,2625
,,Youngstown Village,,,,,,,0,0,0,0,1912
,Universities and Colleges,Ithaca College,,,,,,,0,0,0,0,6769
,,Rensselaer Polytechnic Institute,,,,,,,0,,,,6982
,,State University of New York: ,,,,,,,,,,,
,,Albany,,,,,,,0,0,0,0,17178
,,Maritime College,,,,,,,0,0,0,0,1860
,,Stony Brook,,,,,,,0,0,0,0,25272
,,Upstate Medical Center,,,,,,,0,0,0,0,1480
,,State University of New York Agricultural and Technical College:,,,,,,,,,,,
,,Alfred,,,,,,,0,0,0,0,3699
,,Canton,,,,,,,0,0,0,0,3140
,,Cobleskill,,,,,,,0,0,0,0,2441
,,Farmingdale,,,,,,,0,0,0,0,8648
,,State University of New York College:,,,,,,,,,,,
,,Cortland,,,,,,,0,0,0,0,6926
,,Environmental Science and Forestry,,,,,,,0,0,0,0,2222
,,Fredonia,,,,,,,0,0,0,0,4842
,,Old Westbury,,,,,,,0,0,0,,4353
,,Oneonta,,,,,,,0,0,0,0,6119
,,Optometry,,,,,,,0,0,0,0,381
,,Oswego,,,,,,,0,0,0,0,7937
,,Technology,,,,,,,0,0,0,0,3457
,,Utica-Rome,,,,,,,0,0,0,0,2779
,Metropolitan Counties,Broome,,,,,,,0,0,0,0,
,,Chemung,,,,,,,0,0,0,0,
,,Dutchess,,,,,,,0,0,0,0,
,,Erie,,,,,,,0,0,0,0,
,,Herkimer,,,,,,,0,0,0,0,
,,Jefferson,,,,,,,0,0,0,0,
,,Livingston,,,,,,,0,0,0,0,
,,Madison,,,,,,,0,0,0,0,
,,Niagara,,,,,,,0,0,0,0,
,,Oneida,,,,,,,0,0,0,0,
,,Onondaga,,,,,,,0,0,0,0,
,,Ontario,,,,,,,0,0,0,0,
,,Orange,,,,,,,0,0,0,0,
,,Orleans,,,,,,,0,0,0,0,
,,Putnam,,,,,,,0,0,0,0,
,,Rensselaer,,,,,,,0,0,0,0,
,,Rockland,,,,,,,0,0,0,0,
,,Schenectady,,,,,,,0,0,0,0,
,,Suffolk,,,,,,,0,0,0,0,
,,Tioga,,,,,,,0,0,0,0,
,,Tompkins,,,,,,,0,0,0,0,
,,Ulster,,,,,,,0,0,0,0,
,,Warren,,,,,,,0,0,0,0,
,,Washington,,,,,,,0,0,0,0,
,,Wayne,,,,,,,0,0,0,,
,,Yates,,,,,,,0,0,0,0,
,Nonmetropolitan Counties,Allegany,,,,,,,0,0,0,0,
,,Cattaraugus,,,,,,,0,0,0,0,
,,Cayuga,,,,,,,0,0,0,0,
,,Chautauqua,,,,,,,0,0,0,0,
,,Clinton,,,,,,,0,0,0,0,
,,Columbia,,,,,,,0,0,0,0,
,,Cortland,,,,,,,0,0,0,0,
,,Delaware,,,,,,,0,0,0,0,
,,Essex,,,,,,,0,0,0,0,
,,Franklin,,,,,,,0,0,0,0,
,,Fulton,,,,,,,0,0,0,0,
,,Genesee,,,,,,,0,0,0,0,
,,Greene,,,,,,,0,0,0,0,
,,Hamilton,,,,,,,0,0,0,0,
,,Lewis,,,,,,,0,0,0,0,
,,Montgomery,,,,,,,0,0,0,0,
,,Otsego,,,,,,,0,0,0,0,
,,Schuyler,,,,,,,0,0,0,0,
,,Seneca,,,,,,,0,0,0,0,
,,Steuben,,,,,,,0,0,0,0,
,,St. Lawrence,,,,,,,0,0,0,0,
,,Sullivan,,,,,,,0,0,0,0,
,,Wyoming,,,,,,,0,0,0,0,
,State Police Agencies,State Police:,,,,,,,,,,,
,,Allegany County ,,,,,,,0,0,0,,
,,Broome County ,,,,,,,0,0,0,0,
,,Cattaraugus County ,,,,,,,0,0,0,0,
,,Cayuga County ,,,,,,,0,0,0,0,
,,Chautauqua County ,,,,,,,0,0,0,0,
,,Chenango County ,,,,,,,0,0,0,0,
,,Clinton County ,,,,,,,0,0,0,,
,,Columbia County ,,,,,,,0,0,0,0,
,,Cortland County ,,,,,,,0,0,0,0,
,,Delaware County ,,,,,,,0,0,0,0,
,,Erie County ,,,,,,,0,0,0,0,
,,Essex County ,,,,,,,0,0,0,0,
,,Fulton County ,,,,,,,0,0,0,0,
,,Genesee County ,,,,,,,0,0,0,0,
,,Greene County ,,,,,,,0,0,0,0,
,,Hamilton County ,,,,,,,0,0,0,0,
,,Herkimer County ,,,,,,,0,0,0,0,
,,Lewis County ,,,,,,,0,0,0,0,
,,Livingston County ,,,,,,,0,0,0,0,
,,Madison County ,,,,,,,0,0,0,0,
,,Monroe County ,,,,,,,0,0,0,0,
,,Nassau County ,,,,,,,0,0,0,0,
,,Oneida County ,,,,,,,0,0,0,0,
,,Onondaga County ,,,,,,,0,0,0,0,
,,Ontario County ,,,,,,,0,0,0,0,
,,Orleans County ,,,,,,,0,0,0,0,
,,Otsego County ,,,,,,,0,0,0,0,
,,Putnam County ,,,,,,,0,0,0,0,
,,Rensselaer County ,,,,,,,0,0,0,0,
,,Saratoga County ,,,,,,,0,0,0,0,
,,Schenectady County ,,,,,,,0,0,0,0,
,,Schuyler County ,,,,,,,0,0,0,0,
,,Seneca County ,,,,,,,0,0,0,,
,,Steuben County ,,,,,,,0,0,0,0,
,,St. Lawrence County ,,,,,,,0,0,0,0,
,,Suffolk County ,,,,,,,0,0,0,0,
,,Sullivan County ,,,,,,,0,0,0,0,
,,Tioga County ,,,,,,,0,0,0,0,
,,Tompkins County ,,,,,,,0,0,0,0,
,,Ulster County ,,,,,,,0,0,0,0,
,,Warren County ,,,,,,,0,0,0,0,
,,Washington County ,,,,,,,0,0,0,0,
,,Wyoming County ,,,,,,,0,0,0,0,
,,Yates County ,,,,,,,0,0,0,0,
,Tribal Agencies,Oneida Indian Nation,,,,,,,0,0,0,0,
,,St. Regis Tribal,,,,,,,0,0,0,0,
,Other Agencies,New York City Department of Environmental Protection Police:,,,,,,,,,,,
,,Delaware County,,,,,,,0,0,0,0,
,,Schoharie County ,,,,,,,0,0,0,0,
,,Sullivan County,,,,,,,0,0,0,0,
,,Ulster County,,,,,,,0,0,0,0,
,,"Westchester County, Croton-Kensico",,,,,,,0,0,0,0,
,,"Westchester County, Hillview",,,,,,,0,0,0,0,
,,Onondaga County Parks,,,,,,,0,0,0,0,
,,State Park:,,,,,,,,,,,
,,Allegany Region,,,,,,,0,0,0,0,
,,Central Region,,,,,,,0,0,0,0,
,,Genesee Region,,,,,,,0,0,0,0,
,,Long Island Region,,,,,,,0,0,0,0,
,,New York City Region,,,,,,,0,0,0,0,
,,Niagara Region,,,,,,,0,0,0,0,
,,Palisades Region,,,,,,,0,0,0,0,
,,Saratoga/Capital Region,,,,,,,0,0,0,0,
,,Taconic Region,,,,,,,0,0,0,0,
,,Thousand Island Region,,,,,,,0,0,0,0,
,,Ulster Regional Gang Enforcement Narcotics Team,,,,,,,0,0,,,
North Carolina,Cities,Aberdeen,,,,,,,0,0,0,0,7549
,,Ahoskie,,,,,,,0,0,0,0,4883
,,Albemarle,,,,,,,0,0,0,0,16024
,,Andrews,,,,,,,0,0,0,0,1746
,,Angier,,,,,,,0,0,0,0,5097
,,Archdale,,,,,,,0,0,0,0,11593
,,Asheboro,,,,,,,0,0,0,0,26230
,,Atlantic Beach,,,,,,,0,0,0,0,1503
,,Aulander,,,,,,,0,0,0,0,823
,,Aurora,,,,,,,0,0,0,0,522
,,Ayden,,,,,,,0,0,0,0,5078
,,Badin,,,,,,,0,0,0,0,1983
,,Bailey,,,,,,,0,0,0,0,564
,,Bakersville,,,,,,,0,0,0,0,450
,,Bald Head Island,,,,,,,0,0,0,0,174
,,Banner Elk,,,,,,,0,0,0,0,1163
,,Beaufort,,,,,,,0,0,0,0,4244
,,Beech Mountain,,,,,,,0,0,0,0,320
,,Belhaven,,,,,,,0,0,0,0,1586
,,Belmont,,,,,,,0,0,0,0,10593
,,Benson,,,,,,,0,0,0,0,3648
,,Bessemer City,,,,,,,0,0,0,0,5591
,,Bethel,,,,,,,0,0,0,0,1628
,,Beulaville,,,,,,,0,0,0,0,1335
,,Biltmore Forest,,,,,,,0,0,0,0,1461
,,Biscoe,,,,,,,0,0,0,0,1689
,,Black Creek,,,,,,,0,0,0,0,767
,,Black Mountain,,,,,,,0,0,0,0,8368
,,Bladenboro,,,,,,,0,0,0,0,1721
,,Blowing Rock,,,,,,,0,0,0,0,1303
,,Boiling Spring Lakes,,,,,,,0,0,0,0,5873
,,Boiling Springs,,,,,,,0,0,0,0,4681
,,Boonville,,,,,,,0,0,0,0,1204
,,Brevard,,,,,,,0,0,0,0,7747
,,Bridgeton,,,,,,,0,0,0,0,437
,,Broadway,,,,,,,0,0,0,0,1271
,,Brookford,,,,,,,0,0,0,0,374
,,Bryson City,,,,,,,0,0,0,0,1466
,,Bunn,,,,,,,0,0,0,0,366
,,Burgaw,,,,,,,0,0,0,0,4147
,,Burlington,,,,,,,0,0,0,0,52760
,,Burnsville,,,,,,,0,0,0,0,1653
,,Butner,,,,,,,0,0,0,0,7781
,,Cameron,,,,,,,0,0,0,0,297
,,Candor,,,,,,,0,0,0,0,838
,,Canton,,,,,,,0,0,0,0,4188
,,Cape Carteret,,,,,,,0,0,0,0,2080
,,Carolina Beach,,,,,,,0,0,0,0,6223
,,Carrboro,,,,,,,0,0,0,0,21478
,,Carthage,,,,,,,0,0,0,0,2416
,,Cary,,,,,,,0,0,0,0,164835
,,Caswell Beach,,,,,,,0,0,0,0,428
,,Catawba,,,,,,,0,0,0,0,619
,,Chadbourn,,,,,,,0,0,0,0,1782
,,Chapel Hill,,,,,,,0,0,0,0,60004
,,Cherryville,,,,,,,0,0,0,0,6018
,,China Grove,,,,,,,0,0,0,0,4187
,,Chocowinity,,,,,,,0,0,0,0,821
,,Claremont,,,,,,,0,0,0,0,1368
,,Clayton,,,,,,,0,0,0,0,19968
,,Cleveland,,,,,,,0,0,0,0,874
,,Clinton,,,,,,,0,0,0,0,8789
,,Clyde,,,,,,,0,0,0,0,1247
,,Coats,,,,,,,0,0,0,0,2467
,,Columbus,,,,,,,0,0,0,0,994
,,Conover,,,,,,,0,0,0,0,8261
,,Conway,,,,,,,0,0,0,0,760
,,Cooleemee,,,,,,,0,0,0,0,974
,,Cornelius,,,,,,,0,0,0,0,28756
,,Cramerton,,,,,,,0,0,0,0,4361
,,Creedmoor,,,,,,,0,0,0,0,4487
,,Dallas,,,,,,,0,0,0,0,4656
,,Davidson,,,,,,,0,0,0,0,12469
,,Dobson,,,,,,,0,0,0,0,1570
,,Drexel,,,,,,,0,0,0,0,1864
,,Duck,,,,,,,0,0,0,0,386
,,Dunn,,,,,,,0,0,0,0,9804
,,East Bend,,,,,,,0,0,0,0,597
,,East Spencer,,,,,,,0,0,0,0,1552
,,Eden,,,,,,,0,0,0,0,15343
,,Edenton,,,,,,,0,0,0,0,4822
,,Elizabeth City,,,,,,,0,0,0,0,17852
,,Elizabethtown,,,,,,,0,0,0,0,3577
,,Elkin,,,,,,,0,0,0,0,4067
,,Elk Park,,,,,,,0,0,0,0,440
,,Elon,,,,,,,0,0,0,0,10150
,,Emerald Isle,,,,,,,0,0,0,0,3731
,,Enfield,,,,,,,0,0,0,0,2407
,,Erwin,,,,,,,0,0,0,0,4730
,,Fair Bluff,,,,,,,0,0,0,0,912
,,Fairmont,,,,,,,0,0,0,0,2703
,,Farmville,,,,,,,0,0,0,0,4776
,,Fletcher,,,,,,,0,0,0,0,7660
,,Forest City,,,,,,,0,0,0,0,7246
,,Four Oaks,,,,,,,0,0,0,0,2075
,,Foxfire Village,,,,,,,0,0,0,0,984
,,Franklin,,,,,,,0,0,0,0,3947
,,Franklinton,,,,,,,0,0,0,0,2156
,,Fremont,,,,,,,0,0,0,0,1284
,,Fuquay-Varina,,,,,,,0,0,0,0,25249
,,Garner,,,,,,,0,0,0,0,28508
,,Garysburg,,,,,,,0,0,0,0,963
,,Gaston,,,,,,,0,0,0,0,1051
,,Gibsonville,,,,,,,0,0,0,0,6843
,,Glen Alpine,,,,,,,0,0,0,0,1497
,,Goldsboro,,,,,,,0,0,0,0,35871
,,Graham,,,,,,,0,0,0,0,14712
,,Granite Falls,,,,,,,0,0,0,0,4651
,,Granite Quarry,,,,,,,0,0,0,0,3002
,,Grifton,,,,,,,0,0,0,0,2683
,,Hamlet,,,,,,,0,0,0,0,6430
,,Havelock,,,,,,,0,0,0,0,20283
,,Haw River,,,,,,,0,0,0,0,2420
,,Henderson,,,,,,,0,0,0,0,15249
,,Hendersonville,,,,,,,0,0,0,0,13954
,,Hertford,,,,,,,0,0,0,0,2148
,,Highlands,,,,,,,0,0,0,0,939
,,Hillsborough,,,,,,,0,0,0,0,6475
,,Holden Beach,,,,,,,0,0,0,0,642
,,Holly Ridge,,,,,,,0,0,0,0,2300
,,Holly Springs,,,,,,,0,0,0,0,32862
,,Hope Mills,,,,,,,0,0,0,0,16268
,,Hot Springs,,,,,,,0,0,0,0,562
,,Hudson,,,,,,,0,0,0,0,3710
,,Indian Beach,,,,,,,0,0,0,0,115
,,Jackson,,,,,,,0,0,0,0,475
,,Jefferson,,,,,,,0,0,0,0,1605
,,Jonesville,,,,,,,0,0,0,0,2251
,,Kannapolis,,,,,,,0,0,0,0,46867
,,Kenansville,,,,,,,0,0,0,0,872
,,Kenly,,,,,,,0,0,0,0,1472
,,Kernersville,,,,,,,0,0,0,0,23943
,,Kill Devil Hills,,,,,,,0,0,0,0,7132
,,King,,,,,,,0,0,0,0,7091
,,Kings Mountain,,,,,,,0,0,0,0,10785
,,Kinston,,,,,,,0,0,0,0,21268
,,Kitty Hawk,,,,,,,0,0,0,0,3482
,,Knightdale,,,,,,,0,0,0,0,14875
,,Kure Beach,,,,,,,0,0,0,0,2106
,,Lake Lure,,,,,,,0,0,0,0,1182
,,Lake Royale,,,,,,,0,0,0,0,2670
,,Lake Waccamaw,,,,,,,0,0,0,0,1464
,,Landis,,,,,,,0,0,0,0,3121
,,Laurel Park,,,,,,,0,0,0,0,2341
,,Laurinburg,,,,,,,0,0,0,0,15423
,,Leland,,,,,,,0,0,0,0,18842
,,Lenoir,,,,,,,0,0,0,0,17822
,,Lewiston Woodville,,,,,,,0,0,0,0,500
,,Lexington,,,,,,,0,0,0,0,19407
,,Liberty,,,,,,,0,0,0,0,2688
,,Lilesville,,,,,,,0,0,0,0,499
,,Lillington,,,,,,,0,0,0,0,3532
,,Lincolnton,,,,,,,0,0,0,0,10981
,,Locust,,,,,,,0,0,0,0,2973
,,Long View,,,,,,,0,0,0,0,4901
,,Louisburg,,,,,,,0,0,0,0,3582
,,Lowell,,,,,,,0,0,0,0,3674
,,Lumberton,,,,,,,0,0,0,0,21683
,,Madison,,,,,,,0,0,0,0,2187
,,Maggie Valley,,,,,,,0,0,0,0,1273
,,Magnolia,,,,,,,0,0,0,0,951
,,Maiden,,,,,,,0,0,0,0,3379
,,Manteo,,,,,,,0,0,0,0,1401
,,Marion,,,,,,,0,0,0,0,7827
,,Marshall,,,,,,,0,0,0,0,876
,,Mars Hill,,,,,,,0,0,0,0,2320
,,Marshville,,,,,,,0,0,0,0,2684
,,Matthews,,,,,,,0,0,0,0,31401
,,Maxton,,,,,,,0,0,0,0,2454
,,Mayodan,,,,,,,0,0,0,0,2469
,,Maysville,,,,,,,0,0,0,0,1003
,,Mebane,,,,,,,0,0,0,0,14201
,,Micro,,,,,,,0,0,0,0,493
,,Middlesex,,,,,,,0,0,0,0,812
,,Mint Hill,,,,,,,0,0,0,0,26221
,,Mocksville,,,,,,,0,0,0,0,5170
,,Monroe,,,,,,,0,0,0,0,34978
,,Montreat,,,,,,,0,0,0,0,723
,,Mooresville,,,,,,,0,0,0,0,36482
,,Morehead City,,,,,,,0,0,0,0,9477
,,Morrisville,,,,,,,0,0,0,0,24976
,,Morven,,,,,,,0,0,0,0,465
,,Mount Airy,,,,,,,0,0,0,0,10345
,,Mount Gilead,,,,,,,0,0,0,0,1180
,,Mount Holly,,,,,,,0,0,0,0,14284
,,Mount Olive,,,,,,,0,0,0,0,4752
,,Murfreesboro,,,,,,,0,0,0,0,3038
,,Murphy,,,,,,,0,0,0,0,1613
,,Nags Head,,,,,,,0,0,0,0,2938
,,Nashville,,,,,,,0,0,0,0,5459
,,Navassa,,,,,,,0,0,0,0,1668
,,New Bern,,,,,,,0,0,0,0,30137
,,Newland,,,,,,,0,0,0,0,684
,,Newport,,,,,,,0,0,0,0,4841
,,Newton,,,,,,,0,0,0,0,13049
,,Newton Grove,,,,,,,0,0,0,0,577
,,Norlina,,,,,,,0,0,0,0,1074
,,North Topsail Beach,,,,,,,0,0,0,0,736
,,Northwest,,,,,,,0,0,0,0,776
,,North Wilkesboro,,,,,,,0,0,0,0,4215
,,Norwood,,,,,,,0,0,0,0,2397
,,Oakboro,,,,,,,0,0,0,0,1877
,,Oak Island,,,,,,,0,0,0,0,7651
,,Ocean Isle Beach,,,,,,,0,0,0,0,608
,,Old Fort,,,,,,,0,0,0,0,911
,,Oriental,,,,,,,0,0,0,0,882
,,Oxford,,,,,,,0,0,0,0,8794
,,Parkton,,,,,,,0,0,0,0,440
,,Pembroke,,,,,,,0,0,0,0,3009
,,Pikeville,,,,,,,0,0,0,0,695
,,Pilot Mountain,,,,,,,0,0,0,0,1462
,,Pinebluff,,,,,,,0,0,0,0,1467
,,Pinehurst,,,,,,,0,0,0,0,15948
,,Pine Knoll Shores,,,,,,,0,0,0,0,1368
,,Pine Level,,,,,,,0,0,0,0,1893
,,Pinetops,,,,,,,0,0,0,0,1308
,,Pineville,,,,,,,0,0,0,0,8626
,,Pink Hill,,,,,,,0,0,0,0,538
,,Pittsboro,,,,,,,0,0,0,0,4287
,,Plymouth,,,,,,,0,0,0,0,3618
,,Polkton,,,,,,,0,0,0,0,3526
,,Princeton,,,,,,,0,0,0,0,1302
,,Raeford,,,,,,,0,0,0,0,4907
,,Ramseur,,,,,,,0,0,0,0,1703
,,Randleman,,,,,,,0,0,0,0,4160
,,Ranlo,,,,,,,0,0,0,0,3581
,,Red Springs,,,,,,,0,0,0,0,3434
,,Reidsville,,,,,,,0,0,0,0,13991
,,Rhodhiss,,,,,,,0,0,0,0,1045
,,Richlands,,,,,,,0,0,0,0,1720
,,Rich Square,,,,,,,0,0,0,0,891
,,River Bend,,,,,,,0,0,0,0,3153
,,Robbins,,,,,,,0,0,0,0,1195
,,Robersonville,,,,,,,0,0,0,0,1412
,,Rockwell,,,,,,,0,0,0,0,2148
,,Rolesville,,,,,,,0,0,0,0,6962
,,Roper,,,,,,,0,0,0,0,563
,,Rose Hill,,,,,,,0,0,0,0,1672
,,Rowland,,,,,,,0,0,0,0,1052
,,Roxboro,,,,,,,0,0,0,0,8331
,,Rutherfordton,,,,,,,0,0,0,0,4173
,,Salemburg,,,,,,,0,0,0,0,436
,,Saluda,,,,,,,0,0,0,0,705
,,Sanford,,,,,,,0,0,0,0,29347
,,Scotland Neck,,,,,,,0,0,0,0,1948
,,Seagrove,,,,,,,0,0,0,0,229
,,Selma,,,,,,,0,0,0,0,6351
,,Seven Devils,,,,,,,0,0,0,0,201
,,Shallotte,,,,,,,0,0,0,0,4066
,,Sharpsburg,,,,,,,0,0,0,0,1999
,,Shelby,,,,,,,0,0,0,0,20168
,,Smithfield,,,,,,,0,0,0,0,12235
,,Snow Hill,,,,,,,0,0,0,0,1570
,,Southern Pines,,,,,,,0,0,0,0,13778
,,Southern Shores,,,,,,,0,0,0,0,2897
,,Southport,,,,,,,0,0,0,0,3617
,,Sparta,,,,,,,0,0,0,0,1718
,,Spencer,,,,,,,0,0,0,0,3296
,,Spindale,,,,,,,0,0,0,0,4252
,,Spring Hope,,,,,,,0,0,0,0,1311
,,Spring Lake,,,,,,,0,0,0,0,13490
,,Spruce Pine,,,,,,,0,0,0,0,2131
,,Stallings,,,,,,,0,0,0,0,15569
,,Stanfield,,,,,,,0,0,0,0,1491
,,Stanley,,,,,,,0,0,0,0,3712
,,Stantonsburg,,,,,,,0,0,0,0,789
,,Star,,,,,,,0,0,0,0,874
,,Statesville,,,,,,,0,0,0,0,26557
,,Stoneville,,,,,,,0,0,0,0,1034
,,St. Pauls,,,,,,,0,0,0,0,2422
,,Sugar Mountain,,,,,,,0,0,0,0,197
,,Sunset Beach,,,,,,,0,0,0,0,3847
,,Surf City,,,,,,,0,0,0,0,2256
,,Swansboro,,,,,,,0,0,0,0,3250
,,Sylva,,,,,,,0,0,0,0,2623
,,Tabor City,,,,,,,0,0,0,0,3910
,,Tarboro,,,,,,,0,0,0,0,11113
,,Taylorsville,,,,,,,0,0,0,0,2078
,,Taylortown,,,,,,,0,0,0,0,825
,,Thomasville,,,,,,,0,0,0,0,27117
,,Topsail Beach,,,,,,,0,0,0,0,424
,,Trent Woods,,,,,,,0,0,0,0,4192
,,Troutman,,,,,,,0,0,0,0,2576
,,Troy,,,,,,,0,0,0,0,3411
,,Tryon,,,,,,,0,0,0,0,1631
,,Valdese,,,,,,,0,0,0,0,4455
,,Vanceboro,,,,,,,0,0,0,0,998
,,Vass,,,,,,,0,0,0,0,756
,,Wadesboro,,,,,,,0,0,0,0,5541
,,Wagram,,,,,,,0,0,0,0,801
,,Wake Forest,,,,,,,0,0,0,0,39996
,,Wallace,,,,,,,0,0,0,0,3979
,,Walnut Creek,,,,,,,0,0,0,0,866
,,Warrenton,,,,,,,0,0,0,0,861
,,Warsaw,,,,,,,0,0,0,0,3191
,,Washington,,,,,,,0,0,0,0,9796
,,Waxhaw,,,,,,,0,0,0,0,14367
,,Waynesville,,,,,,,0,0,0,0,9801
,,Weaverville,,,,,,,0,0,0,0,3988
,,Weldon,,,,,,,0,0,0,0,1574
,,Wendell,,,,,,,0,0,0,0,6368
,,West Jefferson,,,,,,,0,0,0,0,1309
,,Whispering Pines,,,,,,,0,0,0,0,3187
,,Whitakers,,,,,,,0,0,0,0,721
,,White Lake,,,,,,,0,0,0,0,778
,,Whiteville,,,,,,,0,0,0,0,5635
,,Wilkesboro,,,,,,,0,0,0,0,3527
,,Williamston,,,,,,,0,0,0,0,5467
,,Wilson's Mills,,,,,,,0,0,0,0,2527
,,Windsor,,,,,,,0,0,0,0,3819
,,Winfall,,,,,,,0,0,0,0,600
,,Wingate,,,,,,,0,0,0,0,3930
,,Winston-Salem,,,,,,,0,0,0,0,243507
,,Winterville,,,,,,,0,0,0,0,9502
,,Winton,,,,,,,0,0,0,0,741
,,Woodfin,,,,,,,0,0,0,0,6411
,,Woodland,,,,,,,0,0,0,0,733
,,Wrightsville Beach,,,,,,,0,0,0,0,2581
,,Yadkinville,,,,,,,0,0,0,0,2918
,,Youngsville,,,,,,,0,0,0,0,1228
,,Zebulon,,,,,,,0,0,0,0,5074
,Universities and Colleges,Appalachian State University,,,,,,,0,0,0,0,17932
,,Beaufort County Community College,,,,,,,0,0,0,0,1820
,,Belmont Abbey College,,,,,,,0,0,0,0,1495
,,Davidson College,,,,,,,0,0,0,0,1784
,,Elizabeth City State University,,,,,,,0,0,0,0,1585
,,Elon University,,,,,,,0,0,0,0,6631
,,Fayetteville State University,,,,,,,0,0,0,0,6104
,,Methodist University,,,,,,,0,0,0,0,2474
,,North Carolina Agricultural and Technical State University,,,,,,,0,0,0,0,10852
,,"North Carolina State University, Raleigh",,,,,,,0,0,0,0,34015
,,Queens University,,,,,,,0,0,0,0,2286
,,University of North Carolina:,,,,,,,,,,,
,,Asheville,,,,,,,0,0,0,0,3891
,,Chapel Hill,,,,,,,0,0,0,0,29084
,,Charlotte,,,,,,,0,0,0,0,27983
,,Pembroke,,,,,,,0,0,0,0,6441
,,Wilmington,,,,,,,0,0,0,0,14918
,,Wake Forest University,,,,,,,0,0,0,0,7837
,,Western Carolina University,,,,,,,0,0,0,0,10340
,,Winston-Salem State University,,,,,,,0,0,0,0,5107
,Metropolitan Counties,Alamance,,,,,,,0,0,0,0,
,,Alexander,,,,,,,0,0,0,0,
,,Brunswick,,,,,,,0,0,0,0,
,,Buncombe,,,,,,,0,0,0,0,
,,Burke,,,,,,,0,0,0,0,
,,Cabarrus,,,,,,,0,0,0,0,
,,Caldwell,,,,,,,0,0,0,0,
,,Catawba,,,,,,,0,0,0,0,
,,Chatham,,,,,,,0,0,0,0,
,,Craven,,,,,,,0,0,0,0,
,,Cumberland,,,,,,,0,0,0,0,
,,Currituck,,,,,,,0,0,0,0,
,,Davidson,,,,,,,0,0,0,0,
,,Davie,,,,,,,0,0,0,0,
,,Durham,,,,,,,0,0,0,0,
,,Edgecombe,,,,,,,0,0,0,0,
,,Gaston,,,,,,,0,0,0,0,
,,Gates,,,,,,,0,0,0,0,
,,Guilford,,,,,,,0,0,0,0,
,,Haywood,,,,,,,0,0,0,0,
,,Henderson,,,,,,,0,0,0,0,
,,Hoke,,,,,,,0,0,0,0,
,,Johnston,,,,,,,0,0,0,0,
,,Jones,,,,,,,0,0,0,0,
,,Lincoln,,,,,,,0,0,0,0,
,,Madison,,,,,,,0,0,0,0,
,,Nash,,,,,,,0,0,0,0,
,,Onslow,,,,,,,0,0,0,0,
,,Orange,,,,,,,0,0,0,0,
,,Pamlico,,,,,,,0,0,0,0,
,,Pender,,,,,,,0,0,0,0,
,,Person,,,,,,,0,0,0,0,
,,Pitt,,,,,,,0,0,0,0,
,,Rockingham,,,,,,,0,0,0,0,
,,Rowan,,,,,,,0,0,0,0,
,,Stokes,,,,,,,0,0,0,0,
,,Union,,,,,,,0,0,0,0,
,,Wake,,,,,,,0,0,0,0,
,,Wayne,,,,,,,0,0,0,0,
,Nonmetropolitan Counties,Alleghany,,,,,,,0,0,0,0,
,,Anson,,,,,,,0,0,0,0,
,,Ashe,,,,,,,0,0,0,0,
,,Avery,,,,,,,0,0,0,0,
,,Beaufort,,,,,,,0,0,0,0,
,,Bertie,,,,,,,0,0,0,0,
,,Bladen,,,,,,,0,0,0,0,
